season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1984,1,Brazilian Grand Prix,1984-03-25,Prost,McLaren,1,4,61,Finished,1:42:34.492,9
1984,1,Brazilian Grand Prix,1984-03-25,Rosberg,Williams,2,9,61,Finished,+40.514,6
1984,1,Brazilian Grand Prix,1984-03-25,de Angelis,Team Lotus,3,1,61,Finished,+59.128,4
1984,1,Brazilian Grand Prix,1984-03-25,Cheever,Alfa Romeo,4,12,60,+1 Lap,,3
1984,1,Brazilian Grand Prix,1984-03-25,Tambay,Renault,5,8,59,Out of fuel,,2
1984,1,Brazilian Grand Prix,1984-03-25,Boutsen,Arrows,6,20,59,+2 Laps,,1
1984,1,Brazilian Grand Prix,1984-03-25,Surer,Arrows,7,24,59,+2 Laps,,0
1984,1,Brazilian Grand Prix,1984-03-25,Palmer,RAM,8,26,58,+3 Laps,,0
1984,1,Brazilian Grand Prix,1984-03-25,Brundle,Tyrrell,9,18,60,Disqualified,,0
1984,1,Brazilian Grand Prix,1984-03-25,Warwick,Renault,10,3,51,Suspension,,0
1984,1,Brazilian Grand Prix,1984-03-25,de Cesaris,Ligier,11,14,42,Gearbox,,0
1984,1,Brazilian Grand Prix,1984-03-25,Patrese,Alfa Romeo,12,11,41,Gearbox,,0
1984,1,Brazilian Grand Prix,1984-03-25,Lauda,McLaren,13,6,38,Electrical,,0
1984,1,Brazilian Grand Prix,1984-03-25,Mansell,Team Lotus,14,5,35,Accident,,0
1984,1,Brazilian Grand Prix,1984-03-25,Piquet,Brabham,15,7,32,Engine,,0
1984,1,Brazilian Grand Prix,1984-03-25,Fabi,Brabham,16,15,32,Turbo,,0
1984,1,Brazilian Grand Prix,1984-03-25,Arnoux,Ferrari,17,10,30,Battery,,0
1984,1,Brazilian Grand Prix,1984-03-25,Ghinzani,Osella,18,21,28,Gearbox,,0
1984,1,Brazilian Grand Prix,1984-03-25,Hesnault,Ligier,19,19,25,Overheating,,0
1984,1,Brazilian Grand Prix,1984-03-25,Alliot,RAM,20,25,24,Battery,,0
1984,1,Brazilian Grand Prix,1984-03-25,Cecotto,Toleman,21,17,18,Turbo,,0
1984,1,Brazilian Grand Prix,1984-03-25,Laffite,Williams,22,13,15,Electrical,,0
1984,1,Brazilian Grand Prix,1984-03-25,Alboreto,Ferrari,23,2,14,Brakes,,0
1984,1,Brazilian Grand Prix,1984-03-25,Baldi,Spirit,24,23,12,Distributor,,0
1984,1,Brazilian Grand Prix,1984-03-25,Bellof,Tyrrell,25,22,11,Disqualified,,0
1984,1,Brazilian Grand Prix,1984-03-25,Senna,Toleman,26,16,8,Turbo,,0
1984,1,Brazilian Grand Prix,1984-03-25,Winkelhock,ATS,27,0,0,Disqualified,,0
1984,2,South African Grand Prix,1984-04-07,Lauda,McLaren,1,8,75,Finished,1:29:23.430,9
1984,2,South African Grand Prix,1984-04-07,Prost,McLaren,2,5,75,Finished,+1:05.950,6
1984,2,South African Grand Prix,1984-04-07,Warwick,Renault,3,9,74,+1 Lap,,4
1984,2,South African Grand Prix,1984-04-07,Patrese,Alfa Romeo,4,18,73,+2 Laps,,3
1984,2,South African Grand Prix,1984-04-07,de Cesaris,Ligier,5,14,73,+2 Laps,,2
1984,2,South African Grand Prix,1984-04-07,Senna,Toleman,6,13,72,+3 Laps,,1
1984,2,South African Grand Prix,1984-04-07,de Angelis,Team Lotus,7,7,71,+4 Laps,,0
1984,2,South African Grand Prix,1984-04-07,Baldi,Spirit,8,20,71,+4 Laps,,0
1984,2,South African Grand Prix,1984-04-07,Surer,Arrows,9,23,71,+4 Laps,,0
1984,2,South African Grand Prix,1984-04-07,Hesnault,Ligier,10,17,71,+4 Laps,,0
1984,2,South African Grand Prix,1984-04-07,Alboreto,Ferrari,11,10,70,Ignition,,0
1984,2,South African Grand Prix,1984-04-07,Boutsen,Arrows,12,26,70,+5 Laps,,0
1984,2,South African Grand Prix,1984-04-07,Brundle,Tyrrell,13,25,71,Disqualified,,0
1984,2,South African Grand Prix,1984-04-07,Tambay,Renault,14,4,66,Out of fuel,,0
1984,2,South African Grand Prix,1984-04-07,Bellof,Tyrrell,15,24,60,Disqualified,,0
1984,2,South African Grand Prix,1984-04-07,Laffite,Williams,16,11,60,Transmission,,0
1984,2,South African Grand Prix,1984-04-07,Winkelhock,ATS,17,12,53,Engine,,0
