season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1983,1,Brazilian Grand Prix,1983-03-13,Piquet,Brabham,1,4,63,Finished,1:48:27.731,9
1983,1,Brazilian Grand Prix,1983-03-13,Lauda,McLaren,2,9,63,Finished,+51.883,4
1983,1,Brazilian Grand Prix,1983-03-13,Laffite,Williams,3,18,63,Finished,+1:13.951,3
1983,1,Brazilian Grand Prix,1983-03-13,Tambay,Ferrari,4,3,63,Finished,+1:18.117,2
1983,1,Brazilian Grand Prix,1983-03-13,Surer,Arrows,5,20,63,Finished,+1:18.207,1
1983,1,Brazilian Grand Prix,1983-03-13,Prost,Renault,6,2,62,+1 Lap,,0
1983,1,Brazilian Grand Prix,1983-03-13,Warwick,Toleman,7,5,62,+1 Lap,,0
1983,1,Brazilian Grand Prix,1983-03-13,Serra,Arrows,8,23,62,+1 Lap,,0
1983,1,Brazilian Grand Prix,1983-03-13,Arnoux,Ferrari,9,6,62,+1 Lap,,0
1983,1,Brazilian Grand Prix,1983-03-13,Sullivan,Tyrrell,10,21,62,+1 Lap,,0
1983,1,Brazilian Grand Prix,1983-03-13,Mansell,Team Lotus,11,22,61,+2 Laps,,0
1983,1,Brazilian Grand Prix,1983-03-13,Cecotto,Theodore,12,19,60,+3 Laps,,0
1983,1,Brazilian Grand Prix,1983-03-13,Salazar,RAM,13,26,59,+4 Laps,,0
1983,1,Brazilian Grand Prix,1983-03-13,Winkelhock,ATS,14,25,59,+4 Laps,,0
1983,1,Brazilian Grand Prix,1983-03-13,Rosberg,Williams,15,1,63,Disqualified,,0
1983,1,Brazilian Grand Prix,1983-03-13,de Angelis,Team Lotus,16,13,60,Disqualified,,0
1983,1,Brazilian Grand Prix,1983-03-13,Guerrero,Theodore,17,14,53,Not classified,,0
1983,1,Brazilian Grand Prix,1983-03-13,Cheever,Renault,18,8,41,Brakes,,0
1983,1,Brazilian Grand Prix,1983-03-13,Watson,McLaren,19,16,34,Engine,,0
1983,1,Brazilian Grand Prix,1983-03-13,Boesel,Ligier,20,17,25,Engine,,0
1983,1,Brazilian Grand Prix,1983-03-13,Baldi,Alfa Romeo,21,10,23,Collision,,0
1983,1,Brazilian Grand Prix,1983-03-13,Jarier,Ligier,22,12,22,Suspension,,0
1983,1,Brazilian Grand Prix,1983-03-13,Patrese,Brabham,23,7,19,Exhaust,,0
1983,1,Brazilian Grand Prix,1983-03-13,Fabi,Osella,24,24,17,Engine,,0
1983,1,Brazilian Grand Prix,1983-03-13,Giacomelli,Toleman,25,15,16,Spun off,,0
1983,1,Brazilian Grand Prix,1983-03-13,Alboreto,Tyrrell,26,11,7,Engine,,0
1983,1,Brazilian Grand Prix,1983-03-13,de Cesaris,Alfa Romeo,27,0,0,Did not qualify,,0
1983,1,Brazilian Grand Prix,1983-03-13,Ghinzani,Osella,28,0,0,Did not qualify,,0
1983,2,United States Grand Prix West,1983-03-27,Watson,McLaren,1,22,75,Finished,1:53:34.889,9
1983,2,United States Grand Prix West,1983-03-27,Lauda,McLaren,2,23,75,Finished,+27.993,6
1983,2,United States Grand Prix West,1983-03-27,Arnoux,Ferrari,3,2,75,Finished,+1:13.638,4
1983,2,United States Grand Prix West,1983-03-27,Laffite,Williams,4,4,74,+1 Lap,,3
1983,2,United States Grand Prix West,1983-03-27,Surer,Arrows,5,16,74,+1 Lap,,2
1983,2,United States Grand Prix West,1983-03-27,Cecotto,Theodore,6,17,74,+1 Lap,,1
1983,2,United States Grand Prix West,1983-03-27,Boesel,Ligier,7,26,73,+2 Laps,,0
1983,2,United States Grand Prix West,1983-03-27,Sullivan,Tyrrell,8,9,73,+2 Laps,,0
1983,2,United States Grand Prix West,1983-03-27,Alboreto,Tyrrell,9,7,73,+2 Laps,,0
1983,2,United States Grand Prix West,1983-03-27,Patrese,Brabham,10,11,72,Distributor,,0
1983,2,United States Grand Prix West,1983-03-27,Prost,Renault,11,8,72,+3 Laps,,0
1983,2,United States Grand Prix West,1983-03-27,Mansell,Team Lotus,12,13,72,+3 Laps,,0
1983,2,United States Grand Prix West,1983-03-27,Cheever,Renault,13,15,67,Gearbox,,0
1983,2,United States Grand Prix West,1983-03-27,Jones,Arrows,14,12,58,Driver unwell,,0
1983,2,United States Grand Prix West,1983-03-27,Piquet,Brabham,15,20,51,Throttle,,0
1983,2,United States Grand Prix West,1983-03-27,de Cesaris,Alfa Romeo,16,19,48,Gearbox,,0
1983,2,United States Grand Prix West,1983-03-27,de Angelis,Team Lotus,17,5,29,Handling,,0
1983,2,United States Grand Prix West,1983-03-27,Guerrero,Theodore,18,18,27,Gearbox,,0
1983,2,United States Grand Prix West,1983-03-27,Jarier,Ligier,19,10,26,Collision,,0
1983,2,United States Grand Prix West,1983-03-27,Giacomelli,Toleman,20,14,26,Battery,,0
1983,2,United States Grand Prix West,1983-03-27,Baldi,Alfa Romeo,21,21,26,Spun off,,0
1983,2,United States Grand Prix West,1983-03-27,Tambay,Ferrari,22,1,25,Collision,,0
1983,2,United States Grand Prix West,1983-03-27,Rosberg,Williams,23,3,25,Collision,,0
1983,2,United States Grand Prix West,1983-03-27,Salazar,RAM,24,25,25,Gearbox,,0
1983,2,United States Grand Prix West,1983-03-27,Warwick,Toleman,25,6,11,Spun off,,0
1983,2,United States Grand Prix West,1983-03-27,Winkelhock,ATS,26,24,3,Spun off,,0
1983,2,United States Grand Prix West,1983-03-27,Fabi,Osella,27,0,0,Did not qualify,,0
1983,2,United States Grand Prix West,1983-03-27,Ghinzani,Osella,28,0,0,Did not qualify,,0
1983,3,French Grand Prix,1983-04-17,Prost,Renault,1,1,54,Finished,1:34:13.913,9
1983,3,French Grand Prix,1983-04-17,Piquet,Brabham,2,6,54,Finished,+29.720,6
1983,3,French Grand Prix,1983-04-17,Cheever,Renault,3,2,54,Finished,+40.232,4
1983,3,French Grand Prix,1983-04-17,Tambay,Ferrari,4,11,54,Finished,+1:06.880,3
1983,3,French Grand Prix,1983-04-17,Rosberg,Williams,5,16,53,+1 Lap,,2
1983,3,French Grand Prix,1983-04-17,Laffite,Williams,6,19,53,+1 Lap,,1
1983,3,French Grand Prix,1983-04-17,Arnoux,Ferrari,7,4,53,+1 Lap,,0
1983,3,French Grand Prix,1983-04-17,Alboreto,Tyrrell,8,15,53,+1 Lap,,0
1983,3,French Grand Prix,1983-04-17,Jarier,Ligier,9,20,53,+1 Lap,,0
1983,3,French Grand Prix,1983-04-17,Surer,Arrows,10,21,53,+1 Lap,,0
1983,3,French Grand Prix,1983-04-17,Cecotto,Theodore,11,17,52,+2 Laps,,0
1983,3,French Grand Prix,1983-04-17,de Cesaris,Alfa Romeo,12,7,50,+4 Laps,,0
1983,3,French Grand Prix,1983-04-17,Giacomelli,Toleman,13,13,49,Gearbox,,0
1983,3,French Grand Prix,1983-04-17,Boesel,Ligier,14,25,47,Engine,,0
1983,3,French Grand Prix,1983-04-17,Fabi,Osella,15,23,36,Engine,,0
1983,3,French Grand Prix,1983-04-17,Winkelhock,ATS,16,10,36,Turbo,,0
1983,3,French Grand Prix,1983-04-17,Lauda,McLaren,17,12,29,Wheel bearing,,0
1983,3,French Grand Prix,1983-04-17,Baldi,Alfa Romeo,18,8,28,Spun off,,0
1983,3,French Grand Prix,1983-04-17,Serra,Arrows,19,26,26,Gearbox,,0
1983,3,French Grand Prix,1983-04-17,Guerrero,Theodore,20,22,23,Engine,,0
1983,3,French Grand Prix,1983-04-17,Sullivan,Tyrrell,21,24,21,Clutch,,0
1983,3,French Grand Prix,1983-04-17,de Angelis,Team Lotus,22,5,20,Electrical,,0
1983,3,French Grand Prix,1983-04-17,Patrese,Brabham,23,3,19,Water leak,,0
1983,3,French Grand Prix,1983-04-17,Warwick,Toleman,24,9,14,Engine,,0
1983,3,French Grand Prix,1983-04-17,Mansell,Team Lotus,25,18,6,Physical,,0
1983,3,French Grand Prix,1983-04-17,Watson,McLaren,26,14,3,Engine,,0
1983,3,French Grand Prix,1983-04-17,Salazar,RAM,27,0,0,Did not qualify,,0
1983,3,French Grand Prix,1983-04-17,Ghinzani,Osella,28,0,0,Did not qualify,,0
1983,3,French Grand Prix,1983-04-17,Schlesser,RAM,29,0,0,Did not qualify,,0
1983,4,San Marino Grand Prix,1983-05-01,Tambay,Ferrari,1,3,60,Finished,1:37:52.460,9
1983,4,San Marino Grand Prix,1983-05-01,Prost,Renault,2,4,60,Finished,+48.781,6
1983,4,San Marino Grand Prix,1983-05-01,Arnoux,Ferrari,3,1,59,+1 Lap,,4
1983,4,San Marino Grand Prix,1983-05-01,Rosberg,Williams,4,11,59,+1 Lap,,3
1983,4,San Marino Grand Prix,1983-05-01,Watson,McLaren,5,24,59,+1 Lap,,2
1983,4,San Marino Grand Prix,1983-05-01,Surer,Arrows,6,12,59,+1 Lap,,1
1983,4,San Marino Grand Prix,1983-05-01,Laffite,Williams,7,16,59,+1 Lap,,0
1983,4,San Marino Grand Prix,1983-05-01,Serra,Arrows,8,20,58,+2 Laps,,0
1983,4,San Marino Grand Prix,1983-05-01,Boesel,Ligier,9,25,58,+2 Laps,,0
1983,4,San Marino Grand Prix,1983-05-01,Baldi,Alfa Romeo,10,10,57,Engine,,0
1983,4,San Marino Grand Prix,1983-05-01,Winkelhock,ATS,11,7,57,+3 Laps,,0
1983,4,San Marino Grand Prix,1983-05-01,Mansell,Team Lotus,12,15,56,Spun off,,0
1983,4,San Marino Grand Prix,1983-05-01,Patrese,Brabham,13,5,54,Spun off,,0
1983,4,San Marino Grand Prix,1983-05-01,de Cesaris,Alfa Romeo,14,8,45,Ignition,,0
1983,4,San Marino Grand Prix,1983-05-01,de Angelis,Team Lotus,15,9,43,Handling,,0
1983,4,San Marino Grand Prix,1983-05-01,Piquet,Brabham,16,2,41,Engine,,0
1983,4,San Marino Grand Prix,1983-05-01,Jarier,Ligier,17,19,39,Radiator,,0
1983,4,San Marino Grand Prix,1983-05-01,Sullivan,Tyrrell,18,22,37,Collision,,0
1983,4,San Marino Grand Prix,1983-05-01,Warwick,Toleman,19,14,27,Spun off,,0
1983,4,San Marino Grand Prix,1983-05-01,Fabi,Osella,20,26,20,Spun off,,0
1983,4,San Marino Grand Prix,1983-05-01,Giacomelli,Toleman,21,17,20,Suspension,,0
1983,4,San Marino Grand Prix,1983-05-01,Lauda,McLaren,22,18,11,Spun off,,0
1983,4,San Marino Grand Prix,1983-05-01,Cecotto,Theodore,23,23,11,Spun off,,0
1983,4,San Marino Grand Prix,1983-05-01,Alboreto,Tyrrell,24,13,10,Collision,,0
1983,4,San Marino Grand Prix,1983-05-01,Guerrero,Theodore,25,21,3,Spun off,,0
1983,4,San Marino Grand Prix,1983-05-01,Cheever,Renault,26,6,1,Turbo,,0
1983,4,San Marino Grand Prix,1983-05-01,Salazar,RAM,27,0,0,Did not qualify,,0
1983,4,San Marino Grand Prix,1983-05-01,Ghinzani,Osella,28,0,0,Did not qualify,,0
1983,5,Monaco Grand Prix,1983-05-15,Rosberg,Williams,1,5,76,Finished,1:56:38.121,9
1983,5,Monaco Grand Prix,1983-05-15,Piquet,Brabham,2,6,76,Finished,+18.475,6
1983,5,Monaco Grand Prix,1983-05-15,Prost,Renault,3,1,76,Finished,+31.366,4
1983,5,Monaco Grand Prix,1983-05-15,Tambay,Ferrari,4,4,76,Finished,+1:04.297,3
1983,5,Monaco Grand Prix,1983-05-15,Sullivan,Tyrrell,5,20,74,+2 Laps,,2
1983,5,Monaco Grand Prix,1983-05-15,Baldi,Alfa Romeo,6,13,74,+2 Laps,,1
1983,5,Monaco Grand Prix,1983-05-15,Serra,Arrows,7,15,74,+2 Laps,,0
1983,5,Monaco Grand Prix,1983-05-15,Patrese,Brabham,8,17,64,Electrical,,0
1983,5,Monaco Grand Prix,1983-05-15,Laffite,Williams,9,8,53,Gearbox,,0
1983,5,Monaco Grand Prix,1983-05-15,Surer,Arrows,10,12,49,Collision,,0
1983,5,Monaco Grand Prix,1983-05-15,Warwick,Toleman,11,10,49,Collision,,0
1983,5,Monaco Grand Prix,1983-05-15,de Angelis,Team Lotus,12,19,49,Halfshaft,,0
1983,5,Monaco Grand Prix,1983-05-15,Jarier,Ligier,13,9,32,Suspension,,0
1983,5,Monaco Grand Prix,1983-05-15,Cheever,Renault,14,3,30,Engine,,0
1983,5,Monaco Grand Prix,1983-05-15,de Cesaris,Alfa Romeo,15,7,13,Gearbox,,0
1983,5,Monaco Grand Prix,1983-05-15,Arnoux,Ferrari,16,2,6,Suspension,,0
1983,5,Monaco Grand Prix,1983-05-15,Boesel,Ligier,17,18,3,Collision,,0
1983,5,Monaco Grand Prix,1983-05-15,Winkelhock,ATS,18,16,3,Collision,,0
1983,5,Monaco Grand Prix,1983-05-15,Alboreto,Tyrrell,19,11,0,Collision,,0
1983,5,Monaco Grand Prix,1983-05-15,Mansell,Team Lotus,20,14,0,Collision,,0
1983,5,Monaco Grand Prix,1983-05-15,Giacomelli,Toleman,21,0,0,Did not qualify,,0
1983,5,Monaco Grand Prix,1983-05-15,Lauda,McLaren,22,0,0,Did not qualify,,0
1983,5,Monaco Grand Prix,1983-05-15,Watson,McLaren,23,0,0,Did not qualify,,0
1983,5,Monaco Grand Prix,1983-05-15,Fabi,Osella,24,0,0,Did not qualify,,0
1983,5,Monaco Grand Prix,1983-05-15,Salazar,RAM,25,0,0,Did not qualify,,0
1983,5,Monaco Grand Prix,1983-05-15,Ghinzani,Osella,26,0,0,Did not qualify,,0
1983,5,Monaco Grand Prix,1983-05-15,Cecotto,Theodore,27,0,0,Did not prequalify,,0
1983,5,Monaco Grand Prix,1983-05-15,Guerrero,Theodore,28,0,0,Did not prequalify,,0
1983,6,Belgian Grand Prix,1983-05-22,Prost,Renault,1,1,40,Finished,1:27:11.502,9
1983,6,Belgian Grand Prix,1983-05-22,Tambay,Ferrari,2,2,40,Finished,+23.182,6
1983,6,Belgian Grand Prix,1983-05-22,Cheever,Renault,3,8,40,Finished,+39.869,4
1983,6,Belgian Grand Prix,1983-05-22,Piquet,Brabham,4,4,40,Finished,+42.295,3
1983,6,Belgian Grand Prix,1983-05-22,Rosberg,Williams,5,9,40,Finished,+50.480,2
1983,6,Belgian Grand Prix,1983-05-22,Laffite,Williams,6,11,40,Finished,+1:33.107,1
1983,6,Belgian Grand Prix,1983-05-22,Warwick,Toleman,7,22,40,Finished,+1:58.539,0
1983,6,Belgian Grand Prix,1983-05-22,Giacomelli,Toleman,8,16,40,Finished,+2:38.273,0
1983,6,Belgian Grand Prix,1983-05-22,de Angelis,Team Lotus,9,13,39,+1 Lap,,0
1983,6,Belgian Grand Prix,1983-05-22,Cecotto,Theodore,10,25,39,+1 Lap,,0
1983,6,Belgian Grand Prix,1983-05-22,Surer,Arrows,11,10,39,+1 Lap,,0
1983,6,Belgian Grand Prix,1983-05-22,Sullivan,Tyrrell,12,23,39,+1 Lap,,0
1983,6,Belgian Grand Prix,1983-05-22,Boesel,Ligier,13,26,39,+1 Lap,,0
1983,6,Belgian Grand Prix,1983-05-22,Alboreto,Tyrrell,14,17,38,+2 Laps,,0
1983,6,Belgian Grand Prix,1983-05-22,Lauda,McLaren,15,15,33,Gearbox,,0
1983,6,Belgian Grand Prix,1983-05-22,Mansell,Team Lotus,16,19,30,Gearbox,,0
1983,6,Belgian Grand Prix,1983-05-22,de Cesaris,Alfa Romeo,17,3,25,Injection,,0
1983,6,Belgian Grand Prix,1983-05-22,Guerrero,Theodore,18,14,23,Engine,,0
1983,6,Belgian Grand Prix,1983-05-22,Arnoux,Ferrari,19,5,22,Engine,,0
1983,6,Belgian Grand Prix,1983-05-22,Fabi,Osella,20,24,19,Wheel,,0
1983,6,Belgian Grand Prix,1983-05-22,Winkelhock,ATS,21,7,18,Wheel,,0
1983,6,Belgian Grand Prix,1983-05-22,Watson,McLaren,22,20,8,Collision,,0
1983,6,Belgian Grand Prix,1983-05-22,Jarier,Ligier,23,21,8,Collision,,0
1983,6,Belgian Grand Prix,1983-05-22,Boutsen,Arrows,24,18,4,Suspension,,0
1983,6,Belgian Grand Prix,1983-05-22,Baldi,Alfa Romeo,25,12,3,Throttle,,0
