season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1951,1,Swiss Grand Prix,1951-05-27,Fangio,Alfa Romeo,1,1,42,Finished,2:07:53.64,9
1951,1,Swiss Grand Prix,1951-05-27,Taruffi,Ferrari,2,6,42,Finished,+55.24,6
1951,1,Swiss Grand Prix,1951-05-27,Farina,Alfa Romeo,3,2,42,Finished,+1:19.31,4
1951,1,Swiss Grand Prix,1951-05-27,Sanesi,Alfa Romeo,4,4,41,+1 Lap,,3
1951,1,Swiss Grand Prix,1951-05-27,de Graffenried,Alfa Romeo,5,5,40,+2 Laps,,2
1951,1,Swiss Grand Prix,1951-05-27,Ascari,Ferrari,6,7,40,+2 Laps,,0
1951,1,Swiss Grand Prix,1951-05-27,Chiron,Maserati,7,19,40,+2 Laps,,0
1951,1,Swiss Grand Prix,1951-05-27,Moss,HWM,8,14,40,+2 Laps,,0
1951,1,Swiss Grand Prix,1951-05-27,Rosier,Talbot-Lago,9,8,39,+3 Laps,,0
1951,1,Swiss Grand Prix,1951-05-27,Étancelin,Talbot-Lago,10,12,39,+3 Laps,,0
1951,1,Swiss Grand Prix,1951-05-27,Fischer,Ferrari,11,10,39,+3 Laps,,0
1951,1,Swiss Grand Prix,1951-05-27,Schell,Maserati,12,17,38,+4 Laps,,0
1951,1,Swiss Grand Prix,1951-05-27,Claes,Talbot-Lago,13,18,35,+7 Laps,,0
1951,1,Swiss Grand Prix,1951-05-27,Mairesse,Talbot-Lago,14,21,31,+11 Laps,,0
1951,1,Swiss Grand Prix,1951-05-27,Whitehead,Ferrari,15,9,36,Accident,,0
1951,1,Swiss Grand Prix,1951-05-27,Louveau,Talbot-Lago,16,11,30,Accident,,0
1951,1,Swiss Grand Prix,1951-05-27,Abecassis,HWM,17,20,23,Magneto,,0
1951,1,Swiss Grand Prix,1951-05-27,Cabantous,Talbot-Lago,18,15,14,Ignition,,0
1951,1,Swiss Grand Prix,1951-05-27,Villoresi,Ferrari,19,3,12,Accident,,0
1951,1,Swiss Grand Prix,1951-05-27,González,Talbot-Lago,20,13,10,Oil pump,,0
1951,1,Swiss Grand Prix,1951-05-27,Hirt,Veritas,21,16,0,Fuel system,,0
1951,2,Indianapolis 500,1951-05-30,Wallard,Kurtis Kraft,1,2,200,Finished,3:57:38.05,9
1951,2,Indianapolis 500,1951-05-30,Nazaruk,Kurtis Kraft,2,7,200,Finished,+1:47.24,6
