season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2020,1,Austrian Grand Prix,2020-07-05,Bottas,Mercedes,1,1,71,Finished,1:30:55.739,25
2020,1,Austrian Grand Prix,2020-07-05,Leclerc,Ferrari,2,7,71,Finished,+2.700,18
2020,1,Austrian Grand Prix,2020-07-05,Norris,McLaren,3,3,71,Finished,+5.491,16
2020,1,Austrian Grand Prix,2020-07-05,Hamilton,Mercedes,4,5,71,Finished,+5.689,12
2020,1,Austrian Grand Prix,2020-07-05,Sainz,McLaren,5,8,71,Finished,+8.903,10
2020,1,Austrian Grand Prix,2020-07-05,Pérez,Racing Point,6,6,71,Finished,+15.092,8
2020,1,Austrian Grand Prix,2020-07-05,Gasly,AlphaTauri,7,12,71,Finished,+16.682,6
2020,1,Austrian Grand Prix,2020-07-05,Ocon,Renault,8,14,71,Finished,+17.456,4
2020,1,Austrian Grand Prix,2020-07-05,Giovinazzi,Alfa Romeo,9,18,71,Finished,+21.146,2
2020,1,Austrian Grand Prix,2020-07-05,Vettel,Ferrari,10,11,71,Finished,+24.545,1
2020,1,Austrian Grand Prix,2020-07-05,Latifi,Williams,11,20,71,Finished,+31.650,0
2020,1,Austrian Grand Prix,2020-07-05,Kvyat,AlphaTauri,12,13,69,Suspension,,0
2020,1,Austrian Grand Prix,2020-07-05,Albon,Red Bull,13,4,67,Electronics,,0
2020,1,Austrian Grand Prix,2020-07-05,Räikkönen,Alfa Romeo,14,19,53,Wheel,,0
2020,1,Austrian Grand Prix,2020-07-05,Russell,Williams,15,17,49,Fuel pressure,,0
2020,1,Austrian Grand Prix,2020-07-05,Grosjean,Haas F1 Team,16,15,49,Brakes,,0
2020,1,Austrian Grand Prix,2020-07-05,Magnussen,Haas F1 Team,17,16,24,Brakes,,0
2020,1,Austrian Grand Prix,2020-07-05,Stroll,Racing Point,18,9,20,Engine,,0
2020,1,Austrian Grand Prix,2020-07-05,Ricciardo,Renault,19,10,17,Overheating,,0
2020,1,Austrian Grand Prix,2020-07-05,Verstappen,Red Bull,20,2,11,Electronics,,0
2020,2,Styrian Grand Prix,2020-07-12,Hamilton,Mercedes,1,1,71,Finished,1:22:50.683,25
2020,2,Styrian Grand Prix,2020-07-12,Bottas,Mercedes,2,4,71,Finished,+13.719,18
2020,2,Styrian Grand Prix,2020-07-12,Verstappen,Red Bull,3,2,71,Finished,+33.698,15
2020,2,Styrian Grand Prix,2020-07-12,Albon,Red Bull,4,6,71,Finished,+44.400,12
2020,2,Styrian Grand Prix,2020-07-12,Norris,McLaren,5,9,71,Finished,+1:01.470,10
2020,2,Styrian Grand Prix,2020-07-12,Pérez,Racing Point,6,17,71,Finished,+1:02.387,8
2020,2,Styrian Grand Prix,2020-07-12,Stroll,Racing Point,7,12,71,Finished,+1:02.453,6
2020,2,Styrian Grand Prix,2020-07-12,Ricciardo,Renault,8,8,71,Finished,+1:02.591,4
2020,2,Styrian Grand Prix,2020-07-12,Sainz,McLaren,9,3,70,+1 Lap,,3
2020,2,Styrian Grand Prix,2020-07-12,Kvyat,AlphaTauri,10,13,70,+1 Lap,,1
2020,2,Styrian Grand Prix,2020-07-12,Räikkönen,Alfa Romeo,11,16,70,+1 Lap,,0
2020,2,Styrian Grand Prix,2020-07-12,Magnussen,Haas F1 Team,12,15,70,+1 Lap,,0
2020,2,Styrian Grand Prix,2020-07-12,Grosjean,Haas F1 Team,13,0,70,+1 Lap,,0
2020,2,Styrian Grand Prix,2020-07-12,Giovinazzi,Alfa Romeo,14,19,70,+1 Lap,,0
2020,2,Styrian Grand Prix,2020-07-12,Gasly,AlphaTauri,15,7,70,+1 Lap,,0
2020,2,Styrian Grand Prix,2020-07-12,Russell,Williams,16,11,69,+2 Laps,,0
2020,2,Styrian Grand Prix,2020-07-12,Latifi,Williams,17,18,69,+2 Laps,,0
2020,2,Styrian Grand Prix,2020-07-12,Ocon,Renault,18,5,25,Overheating,,0
2020,2,Styrian Grand Prix,2020-07-12,Leclerc,Ferrari,19,14,4,Collision damage,,0
2020,2,Styrian Grand Prix,2020-07-12,Vettel,Ferrari,20,10,1,Collision damage,,0
2020,3,Hungarian Grand Prix,2020-07-19,Hamilton,Mercedes,1,1,70,Finished,1:36:12.473,26
2020,3,Hungarian Grand Prix,2020-07-19,Verstappen,Red Bull,2,7,70,Finished,+8.702,18
2020,3,Hungarian Grand Prix,2020-07-19,Bottas,Mercedes,3,2,70,Finished,+9.452,15
2020,3,Hungarian Grand Prix,2020-07-19,Stroll,Racing Point,4,3,70,Finished,+57.579,12
2020,3,Hungarian Grand Prix,2020-07-19,Albon,Red Bull,5,13,70,Finished,+1:18.316,10
2020,3,Hungarian Grand Prix,2020-07-19,Vettel,Ferrari,6,5,69,+1 Lap,,8
2020,3,Hungarian Grand Prix,2020-07-19,Pérez,Racing Point,7,4,69,+1 Lap,,6
2020,3,Hungarian Grand Prix,2020-07-19,Ricciardo,Renault,8,11,69,+1 Lap,,4
2020,3,Hungarian Grand Prix,2020-07-19,Sainz,McLaren,9,9,69,+1 Lap,,2
2020,3,Hungarian Grand Prix,2020-07-19,Magnussen,Haas F1 Team,10,0,69,+1 Lap,,1
2020,3,Hungarian Grand Prix,2020-07-19,Leclerc,Ferrari,11,6,69,+1 Lap,,0
2020,3,Hungarian Grand Prix,2020-07-19,Kvyat,AlphaTauri,12,17,69,+1 Lap,,0
2020,3,Hungarian Grand Prix,2020-07-19,Norris,McLaren,13,8,69,+1 Lap,,0
2020,3,Hungarian Grand Prix,2020-07-19,Ocon,Renault,14,14,69,+1 Lap,,0
2020,3,Hungarian Grand Prix,2020-07-19,Räikkönen,Alfa Romeo,15,20,69,+1 Lap,,0
2020,3,Hungarian Grand Prix,2020-07-19,Grosjean,Haas F1 Team,16,0,69,+1 Lap,,0
2020,3,Hungarian Grand Prix,2020-07-19,Giovinazzi,Alfa Romeo,17,19,69,+1 Lap,,0
2020,3,Hungarian Grand Prix,2020-07-19,Russell,Williams,18,12,69,+1 Lap,,0
2020,3,Hungarian Grand Prix,2020-07-19,Latifi,Williams,19,15,65,+5 Laps,,0
2020,3,Hungarian Grand Prix,2020-07-19,Gasly,AlphaTauri,20,10,15,Engine,,0
2020,4,British Grand Prix,2020-08-02,Hamilton,Mercedes,1,1,52,Finished,1:28:01.283,25
2020,4,British Grand Prix,2020-08-02,Verstappen,Red Bull,2,3,52,Finished,+5.856,19
2020,4,British Grand Prix,2020-08-02,Leclerc,Ferrari,3,4,52,Finished,+18.474,15
2020,4,British Grand Prix,2020-08-02,Ricciardo,Renault,4,8,52,Finished,+19.650,12
2020,4,British Grand Prix,2020-08-02,Norris,McLaren,5,5,52,Finished,+22.277,10
2020,4,British Grand Prix,2020-08-02,Ocon,Renault,6,9,52,Finished,+26.937,8
2020,4,British Grand Prix,2020-08-02,Gasly,AlphaTauri,7,11,52,Finished,+31.188,6
2020,4,British Grand Prix,2020-08-02,Albon,Red Bull,8,12,52,Finished,+32.670,4
2020,4,British Grand Prix,2020-08-02,Stroll,Racing Point,9,6,52,Finished,+37.311,2
2020,4,British Grand Prix,2020-08-02,Vettel,Ferrari,10,10,52,Finished,+41.857,1
2020,4,British Grand Prix,2020-08-02,Bottas,Mercedes,11,2,52,Finished,+42.167,0
2020,4,British Grand Prix,2020-08-02,Russell,Williams,12,20,52,Finished,+52.004,0
2020,4,British Grand Prix,2020-08-02,Sainz,McLaren,13,7,52,Finished,+53.370,0
