season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1979,1,Argentine Grand Prix,1979-01-21,Laffite,Ligier,1,1,53,Finished,1:36:03.21,9
1979,1,Argentine Grand Prix,1979-01-21,Reutemann,Team Lotus,2,3,53,Finished,+14.94,6
1979,1,Argentine Grand Prix,1979-01-21,Watson,McLaren,3,6,53,Finished,+1:28.81,4
1979,1,Argentine Grand Prix,1979-01-21,Depailler,Ligier,4,2,53,Finished,+1:41.72,3
1979,1,Argentine Grand Prix,1979-01-21,Andretti,Team Lotus,5,7,52,+1 Lap,,2
1979,1,Argentine Grand Prix,1979-01-21,Fittipaldi,Fittipaldi,6,11,52,+1 Lap,,1
1979,1,Argentine Grand Prix,1979-01-21,de Angelis,Shadow,7,16,52,+1 Lap,,0
1979,1,Argentine Grand Prix,1979-01-21,Mass,Arrows,8,14,51,+2 Laps,,0
1979,1,Argentine Grand Prix,1979-01-21,Jones,Williams,9,15,51,+2 Laps,,0
1979,1,Argentine Grand Prix,1979-01-21,Regazzoni,Williams,10,17,51,+2 Laps,,0
1979,1,Argentine Grand Prix,1979-01-21,Daly,Ensign,11,24,51,+2 Laps,,0
1979,1,Argentine Grand Prix,1979-01-21,Villeneuve,Ferrari,12,10,48,Engine,,0
1979,1,Argentine Grand Prix,1979-01-21,Rebaque,Team Lotus,13,19,46,Suspension,,0
1979,1,Argentine Grand Prix,1979-01-21,Lammers,Shadow,14,21,42,Transmission,,0
1979,1,Argentine Grand Prix,1979-01-21,Hunt,Wolf,15,18,41,Electrical,,0
1979,1,Argentine Grand Prix,1979-01-21,Jarier,Tyrrell,16,4,15,Engine,,0
1979,1,Argentine Grand Prix,1979-01-21,Jabouille,Renault,17,12,15,Engine,,0
1979,1,Argentine Grand Prix,1979-01-21,Lauda,Brabham-Alfa Romeo,18,23,8,Fuel system,,0
1979,1,Argentine Grand Prix,1979-01-21,Arnoux,Renault,19,25,6,Engine,,0
1979,1,Argentine Grand Prix,1979-01-21,Scheckter,Ferrari,20,5,0,Collision,,0
1979,1,Argentine Grand Prix,1979-01-21,Pironi,Tyrrell,21,8,0,Collision,,0
1979,1,Argentine Grand Prix,1979-01-21,Tambay,McLaren,22,9,0,Collision,,0
1979,1,Argentine Grand Prix,1979-01-21,Piquet,Brabham-Alfa Romeo,23,20,0,Collision,,0
1979,1,Argentine Grand Prix,1979-01-21,Merzario,Merzario,24,22,0,Collision,,0
1979,1,Argentine Grand Prix,1979-01-21,Patrese,Arrows,25,13,0,Accident,,0
1979,1,Argentine Grand Prix,1979-01-21,Stuck,ATS,26,0,0,Withdrew,,0
1979,2,Brazilian Grand Prix,1979-02-04,Laffite,Ligier,1,1,40,Finished,1:40:09.64,9
1979,2,Brazilian Grand Prix,1979-02-04,Depailler,Ligier,2,2,40,Finished,+5.28,6
1979,2,Brazilian Grand Prix,1979-02-04,Reutemann,Team Lotus,3,3,40,Finished,+44.14,4
1979,2,Brazilian Grand Prix,1979-02-04,Pironi,Tyrrell,4,8,40,Finished,+1:25.88,3
1979,2,Brazilian Grand Prix,1979-02-04,Villeneuve,Ferrari,5,5,39,+1 Lap,,2
1979,2,Brazilian Grand Prix,1979-02-04,Scheckter,Ferrari,6,6,39,+1 Lap,,1
1979,2,Brazilian Grand Prix,1979-02-04,Mass,Arrows,7,19,39,+1 Lap,,0
1979,2,Brazilian Grand Prix,1979-02-04,Watson,McLaren,8,14,39,+1 Lap,,0
1979,2,Brazilian Grand Prix,1979-02-04,Patrese,Arrows,9,16,39,+1 Lap,,0
1979,2,Brazilian Grand Prix,1979-02-04,Jabouille,Renault,10,7,39,+1 Lap,,0
1979,2,Brazilian Grand Prix,1979-02-04,Fittipaldi,Fittipaldi,11,9,39,+1 Lap,,0
1979,2,Brazilian Grand Prix,1979-02-04,de Angelis,Shadow,12,20,39,+1 Lap,,0
1979,2,Brazilian Grand Prix,1979-02-04,Daly,Ensign,13,23,39,+1 Lap,,0
1979,2,Brazilian Grand Prix,1979-02-04,Lammers,Shadow,14,21,39,+1 Lap,,0
1979,2,Brazilian Grand Prix,1979-02-04,Regazzoni,Williams,15,17,38,+2 Laps,,0
1979,2,Brazilian Grand Prix,1979-02-04,Jones,Williams,16,13,33,Fuel system,,0
1979,2,Brazilian Grand Prix,1979-02-04,Stuck,ATS,17,24,31,Steering,,0
1979,2,Brazilian Grand Prix,1979-02-04,Arnoux,Renault,18,11,28,Spun off,,0
1979,2,Brazilian Grand Prix,1979-02-04,Hunt,Wolf,19,10,7,Steering,,0
1979,2,Brazilian Grand Prix,1979-02-04,Tambay,McLaren,20,18,7,Collision,,0
1979,2,Brazilian Grand Prix,1979-02-04,Lauda,Brabham-Alfa Romeo,21,12,5,Gearbox,,0
1979,2,Brazilian Grand Prix,1979-02-04,Piquet,Brabham-Alfa Romeo,22,22,5,Accident,,0
1979,2,Brazilian Grand Prix,1979-02-04,Andretti,Team Lotus,23,4,2,Fuel leak,,0
1979,2,Brazilian Grand Prix,1979-02-04,Jarier,Tyrrell,24,15,0,Electrical,,0
1979,2,Brazilian Grand Prix,1979-02-04,Rebaque,Team Lotus,25,0,0,Did not qualify,,0
1979,2,Brazilian Grand Prix,1979-02-04,Merzario,Merzario,26,0,0,Did not qualify,,0
1979,3,South African Grand Prix,1979-03-03,Villeneuve,Ferrari,1,3,78,Finished,1:41:49.96,9
1979,3,South African Grand Prix,1979-03-03,Scheckter,Ferrari,2,2,78,Finished,+3.42,6
1979,3,South African Grand Prix,1979-03-03,Jarier,Tyrrell,3,9,78,Finished,+22.11,4
1979,3,South African Grand Prix,1979-03-03,Andretti,Team Lotus,4,8,78,Finished,+27.88,3
1979,3,South African Grand Prix,1979-03-03,Reutemann,Team Lotus,5,11,78,Finished,+1:06.97,2
1979,3,South African Grand Prix,1979-03-03,Lauda,Brabham-Alfa Romeo,6,4,77,+1 Lap,,1
1979,3,South African Grand Prix,1979-03-03,Piquet,Brabham-Alfa Romeo,7,12,77,+1 Lap,,0
1979,3,South African Grand Prix,1979-03-03,Hunt,Wolf,8,13,77,+1 Lap,,0
1979,3,South African Grand Prix,1979-03-03,Regazzoni,Williams,9,22,76,+2 Laps,,0
1979,3,South African Grand Prix,1979-03-03,Tambay,McLaren,10,17,75,+3 Laps,,0
1979,3,South African Grand Prix,1979-03-03,Patrese,Arrows,11,16,75,+3 Laps,,0
1979,3,South African Grand Prix,1979-03-03,Mass,Arrows,12,20,74,+4 Laps,,0
1979,3,South African Grand Prix,1979-03-03,Fittipaldi,Fittipaldi,13,18,74,+4 Laps,,0
1979,3,South African Grand Prix,1979-03-03,Rebaque,Team Lotus,14,23,71,Engine,,0
1979,3,South African Grand Prix,1979-03-03,Arnoux,Renault,15,10,67,Tyre,,0
1979,3,South African Grand Prix,1979-03-03,Jones,Williams,16,19,63,Suspension,,0
1979,3,South African Grand Prix,1979-03-03,Watson,McLaren,17,14,61,Ignition,,0
1979,3,South African Grand Prix,1979-03-03,Stuck,ATS,18,24,57,Accident,,0
1979,3,South African Grand Prix,1979-03-03,Jabouille,Renault,19,1,47,Engine,,0
1979,3,South African Grand Prix,1979-03-03,Laffite,Ligier,20,6,45,Accident,,0
1979,3,South African Grand Prix,1979-03-03,Pironi,Tyrrell,21,7,25,Throttle,,0
1979,3,South African Grand Prix,1979-03-03,de Angelis,Shadow,22,15,16,Accident,,0
1979,3,South African Grand Prix,1979-03-03,Depailler,Ligier,23,5,4,Accident,,0
1979,3,South African Grand Prix,1979-03-03,Lammers,Shadow,24,21,2,Accident,,0
1979,3,South African Grand Prix,1979-03-03,Daly,Ensign,25,0,0,Did not qualify,,0
1979,3,South African Grand Prix,1979-03-03,Merzario,Merzario,26,0,0,Did not qualify,,0
1979,4,United States Grand Prix West,1979-04-08,Villeneuve,Ferrari,1,1,80,Finished,1:50:25.40,9
1979,4,United States Grand Prix West,1979-04-08,Scheckter,Ferrari,2,3,80,Finished,+29.38,6
1979,4,United States Grand Prix West,1979-04-08,Jones,Williams,3,10,80,Finished,+59.69,4
1979,4,United States Grand Prix West,1979-04-08,Andretti,Team Lotus,4,6,80,Finished,+1:04.33,3
1979,4,United States Grand Prix West,1979-04-08,Depailler,Ligier,5,4,80,Finished,+1:23.52,2
1979,4,United States Grand Prix West,1979-04-08,Jarier,Tyrrell,6,7,79,+1 Lap,,1
1979,4,United States Grand Prix West,1979-04-08,de Angelis,Shadow,7,20,78,+2 Laps,,0
1979,4,United States Grand Prix West,1979-04-08,Piquet,Brabham-Alfa Romeo,8,12,78,+2 Laps,,0
1979,4,United States Grand Prix West,1979-04-08,Mass,Arrows,9,13,78,+2 Laps,,0
1979,4,United States Grand Prix West,1979-04-08,Pironi,Tyrrell,10,17,72,Disqualified,,0
1979,4,United States Grand Prix West,1979-04-08,Rebaque,Team Lotus,11,23,71,Accident,,0
1979,4,United States Grand Prix West,1979-04-08,Daly,Ensign,12,24,69,Accident,,0
1979,4,United States Grand Prix West,1979-04-08,Watson,McLaren,13,18,62,Injection,,0
1979,4,United States Grand Prix West,1979-04-08,Stuck,ATS,14,21,49,Disqualified,,0
1979,4,United States Grand Prix West,1979-04-08,Regazzoni,Williams,15,15,48,Engine,,0
1979,4,United States Grand Prix West,1979-04-08,Lammers,Shadow,16,14,47,Suspension,,0
1979,4,United States Grand Prix West,1979-04-08,Patrese,Arrows,17,9,40,Brakes,,0
1979,4,United States Grand Prix West,1979-04-08,Reutemann,Team Lotus,18,2,21,Transmission,,0
1979,4,United States Grand Prix West,1979-04-08,Fittipaldi,Fittipaldi,19,16,19,Transmission,,0
1979,4,United States Grand Prix West,1979-04-08,Merzario,Merzario,20,22,13,Engine,,0
1979,4,United States Grand Prix West,1979-04-08,Laffite,Ligier,21,5,8,Brakes,,0
1979,4,United States Grand Prix West,1979-04-08,Hunt,Wolf,22,8,0,Transmission,,0
1979,4,United States Grand Prix West,1979-04-08,Lauda,Brabham-Alfa Romeo,23,11,0,Accident,,0
1979,4,United States Grand Prix West,1979-04-08,Tambay,McLaren,24,19,0,Collision,,0
1979,4,United States Grand Prix West,1979-04-08,Arnoux,Renault,25,0,0,Withdrew,,0
1979,4,United States Grand Prix West,1979-04-08,Jabouille,Renault,26,0,0,Withdrew,,0
1979,5,Spanish Grand Prix,1979-04-29,Depailler,Ligier,1,2,75,Finished,1:39:11.84,9
1979,5,Spanish Grand Prix,1979-04-29,Reutemann,Team Lotus,2,8,75,Finished,+20.94,6
1979,5,Spanish Grand Prix,1979-04-29,Andretti,Team Lotus,3,4,75,Finished,+27.31,4
1979,5,Spanish Grand Prix,1979-04-29,Scheckter,Ferrari,4,5,75,Finished,+28.68,3
1979,5,Spanish Grand Prix,1979-04-29,Jarier,Tyrrell,5,12,75,Finished,+30.39,2
1979,5,Spanish Grand Prix,1979-04-29,Pironi,Tyrrell,6,10,75,Finished,+48.43,1
1979,5,Spanish Grand Prix,1979-04-29,Villeneuve,Ferrari,7,3,75,Finished,+52.31,0
1979,5,Spanish Grand Prix,1979-04-29,Mass,Arrows,8,17,75,Finished,+1:14.84,0
1979,5,Spanish Grand Prix,1979-04-29,Arnoux,Renault,9,11,74,+1 Lap,,0
1979,5,Spanish Grand Prix,1979-04-29,Patrese,Arrows,10,16,74,+1 Lap,,0
1979,5,Spanish Grand Prix,1979-04-29,Fittipaldi,Fittipaldi,11,19,74,+1 Lap,,0
1979,5,Spanish Grand Prix,1979-04-29,Lammers,Shadow,12,24,73,+2 Laps,,0
1979,5,Spanish Grand Prix,1979-04-29,Tambay,McLaren,13,20,72,+3 Laps,,0
1979,5,Spanish Grand Prix,1979-04-29,Stuck,ATS,14,21,69,+6 Laps,,0
