season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2016,1,Australian Grand Prix,2016-03-20,Rosberg,Mercedes,1,2,57,Finished,1:48:15.565,25
2016,1,Australian Grand Prix,2016-03-20,Hamilton,Mercedes,2,1,57,Finished,+8.060,18
2016,1,Australian Grand Prix,2016-03-20,Vettel,Ferrari,3,3,57,Finished,+9.643,15
2016,1,Australian Grand Prix,2016-03-20,Ricciardo,Red Bull,4,8,57,Finished,+24.330,12
2016,1,Australian Grand Prix,2016-03-20,Massa,Williams,5,6,57,Finished,+58.979,10
2016,1,Australian Grand Prix,2016-03-20,Grosjean,Haas F1 Team,6,19,57,Finished,+1:12.081,8
2016,1,Australian Grand Prix,2016-03-20,Hülkenberg,Force India,7,10,57,Finished,+1:14.199,6
2016,1,Australian Grand Prix,2016-03-20,Bottas,Williams,8,16,57,Finished,+1:15.153,4
2016,1,Australian Grand Prix,2016-03-20,Sainz,Toro Rosso,9,7,57,Finished,+1:15.680,2
2016,1,Australian Grand Prix,2016-03-20,Verstappen,Toro Rosso,10,5,57,Finished,+1:16.833,1
2016,1,Australian Grand Prix,2016-03-20,Palmer,Renault,11,13,57,Finished,+1:23.399,0
2016,1,Australian Grand Prix,2016-03-20,Magnussen,Renault,12,14,57,Finished,+1:25.606,0
2016,1,Australian Grand Prix,2016-03-20,Pérez,Force India,13,9,57,Finished,+1:31.699,0
2016,1,Australian Grand Prix,2016-03-20,Button,McLaren,14,12,56,+1 Lap,,0
2016,1,Australian Grand Prix,2016-03-20,Nasr,Sauber,15,17,56,+1 Lap,,0
2016,1,Australian Grand Prix,2016-03-20,Wehrlein,Manor Marussia,16,21,56,+1 Lap,,0
2016,1,Australian Grand Prix,2016-03-20,Ericsson,Sauber,17,15,38,Engine,,0
2016,1,Australian Grand Prix,2016-03-20,Räikkönen,Ferrari,18,4,21,Engine,,0
2016,1,Australian Grand Prix,2016-03-20,Haryanto,Manor Marussia,19,22,17,Mechanical,,0
2016,1,Australian Grand Prix,2016-03-20,Gutiérrez,Haas F1 Team,20,20,16,Collision,,0
2016,1,Australian Grand Prix,2016-03-20,Alonso,McLaren,21,11,16,Collision,,0
2016,1,Australian Grand Prix,2016-03-20,Kvyat,Red Bull,22,18,0,Retired,,0
2016,2,Bahrain Grand Prix,2016-04-03,Rosberg,Mercedes,1,2,57,Finished,1:33:34.696,25
2016,2,Bahrain Grand Prix,2016-04-03,Räikkönen,Ferrari,2,4,57,Finished,+10.282,18
2016,2,Bahrain Grand Prix,2016-04-03,Hamilton,Mercedes,3,1,57,Finished,+30.148,15
2016,2,Bahrain Grand Prix,2016-04-03,Ricciardo,Red Bull,4,5,57,Finished,+1:02.494,12
2016,2,Bahrain Grand Prix,2016-04-03,Grosjean,Haas F1 Team,5,9,57,Finished,+1:18.299,10
2016,2,Bahrain Grand Prix,2016-04-03,Verstappen,Toro Rosso,6,10,57,Finished,+1:20.929,8
2016,2,Bahrain Grand Prix,2016-04-03,Kvyat,Red Bull,7,15,56,+1 Lap,,6
2016,2,Bahrain Grand Prix,2016-04-03,Massa,Williams,8,7,56,+1 Lap,,4
2016,2,Bahrain Grand Prix,2016-04-03,Bottas,Williams,9,6,56,+1 Lap,,2
2016,2,Bahrain Grand Prix,2016-04-03,Vandoorne,McLaren,10,12,56,+1 Lap,,1
2016,2,Bahrain Grand Prix,2016-04-03,Magnussen,Renault,11,22,56,+1 Lap,,0
2016,2,Bahrain Grand Prix,2016-04-03,Ericsson,Sauber,12,17,56,+1 Lap,,0
2016,2,Bahrain Grand Prix,2016-04-03,Wehrlein,Manor Marussia,13,16,56,+1 Lap,,0
2016,2,Bahrain Grand Prix,2016-04-03,Nasr,Sauber,14,21,56,+1 Lap,,0
2016,2,Bahrain Grand Prix,2016-04-03,Hülkenberg,Force India,15,8,56,+1 Lap,,0
2016,2,Bahrain Grand Prix,2016-04-03,Pérez,Force India,16,18,56,+1 Lap,,0
2016,2,Bahrain Grand Prix,2016-04-03,Haryanto,Manor Marussia,17,20,56,+1 Lap,,0
2016,2,Bahrain Grand Prix,2016-04-03,Sainz,Toro Rosso,18,11,29,Retired,,0
2016,2,Bahrain Grand Prix,2016-04-03,Gutiérrez,Haas F1 Team,19,13,9,Retired,,0
2016,2,Bahrain Grand Prix,2016-04-03,Button,McLaren,20,14,6,Power Unit,,0
2016,2,Bahrain Grand Prix,2016-04-03,Vettel,Ferrari,21,3,0,Engine,,0
2016,2,Bahrain Grand Prix,2016-04-03,Palmer,Renault,22,19,0,Hydraulics,,0
2016,3,Chinese Grand Prix,2016-04-17,Rosberg,Mercedes,1,1,56,Finished,1:38:53.891,25
2016,3,Chinese Grand Prix,2016-04-17,Vettel,Ferrari,2,4,56,Finished,+37.776,18
2016,3,Chinese Grand Prix,2016-04-17,Kvyat,Red Bull,3,6,56,Finished,+45.936,15
2016,3,Chinese Grand Prix,2016-04-17,Ricciardo,Red Bull,4,2,56,Finished,+52.688,12
2016,3,Chinese Grand Prix,2016-04-17,Räikkönen,Ferrari,5,3,56,Finished,+1:05.872,10
2016,3,Chinese Grand Prix,2016-04-17,Massa,Williams,6,10,56,Finished,+1:15.511,8
2016,3,Chinese Grand Prix,2016-04-17,Hamilton,Mercedes,7,22,56,Finished,+1:18.230,6
2016,3,Chinese Grand Prix,2016-04-17,Verstappen,Toro Rosso,8,9,56,Finished,+1:19.268,4
2016,3,Chinese Grand Prix,2016-04-17,Sainz,Toro Rosso,9,8,56,Finished,+1:24.127,2
2016,3,Chinese Grand Prix,2016-04-17,Bottas,Williams,10,5,56,Finished,+1:26.192,1
2016,3,Chinese Grand Prix,2016-04-17,Pérez,Force India,11,7,56,Finished,+1:34.283,0
2016,3,Chinese Grand Prix,2016-04-17,Alonso,McLaren,12,11,56,Finished,+1:37.253,0
2016,3,Chinese Grand Prix,2016-04-17,Button,McLaren,13,12,56,Finished,+1:41.990,0
2016,3,Chinese Grand Prix,2016-04-17,Gutiérrez,Haas F1 Team,14,18,55,+1 Lap,,0
2016,3,Chinese Grand Prix,2016-04-17,Hülkenberg,Force India,15,13,55,+1 Lap,,0
2016,3,Chinese Grand Prix,2016-04-17,Ericsson,Sauber,16,15,55,+1 Lap,,0
2016,3,Chinese Grand Prix,2016-04-17,Magnussen,Renault,17,17,55,+1 Lap,,0
2016,3,Chinese Grand Prix,2016-04-17,Wehrlein,Manor Marussia,18,21,55,+1 Lap,,0
2016,3,Chinese Grand Prix,2016-04-17,Grosjean,Haas F1 Team,19,14,55,+1 Lap,,0
2016,3,Chinese Grand Prix,2016-04-17,Nasr,Sauber,20,16,55,+1 Lap,,0
2016,3,Chinese Grand Prix,2016-04-17,Haryanto,Manor Marussia,21,20,55,+1 Lap,,0
