season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1963,1,Monaco Grand Prix,1963-05-26,Hill,BRM,1,2,100,Finished,2:41:49.7,9
1963,1,Monaco Grand Prix,1963-05-26,Ginther,BRM,2,4,100,Finished,+4.6,6
1963,1,Monaco Grand Prix,1963-05-26,McLaren,Cooper-Climax,3,8,100,Finished,+12.8,4
1963,1,Monaco Grand Prix,1963-05-26,Surtees,Ferrari,4,3,100,Finished,+14.1,3
1963,1,Monaco Grand Prix,1963-05-26,Maggs,Cooper-Climax,5,10,98,+2 Laps,,2
1963,1,Monaco Grand Prix,1963-05-26,Taylor,Lotus-Climax,6,9,98,+2 Laps,,1
1963,1,Monaco Grand Prix,1963-05-26,Bonnier,Cooper-Climax,7,11,94,+6 Laps,,0
1963,1,Monaco Grand Prix,1963-05-26,Clark,Lotus-Climax,8,1,78,Gearbox,,0
1963,1,Monaco Grand Prix,1963-05-26,Brabham,Lotus-Climax,9,16,77,Gearbox,,0
1963,1,Monaco Grand Prix,1963-05-26,Ireland,Lotus-BRM,10,5,40,Accident,,0
1963,1,Monaco Grand Prix,1963-05-26,Mairesse,Ferrari,11,7,37,Gearbox,,0
1963,1,Monaco Grand Prix,1963-05-26,Trintignant,Lola,12,14,34,Clutch,,0
1963,1,Monaco Grand Prix,1963-05-26,Gurney,Brabham,13,6,25,Differential,,0
1963,1,Monaco Grand Prix,1963-05-26,Hall,Lotus-BRM,14,13,20,Gearbox,,0
1963,1,Monaco Grand Prix,1963-05-26,Siffert,Lotus-BRM,15,12,3,Engine,,0
1963,1,Monaco Grand Prix,1963-05-26,Amon,Lola,16,0,0,Withdrew,,0
1963,1,Monaco Grand Prix,1963-05-26,Collomb,Lotus-Climax,17,0,0,Did not qualify,,0
1963,1,Monaco Grand Prix,1963-05-26,Hill,ATS,18,0,0,Withdrew,,0
1963,1,Monaco Grand Prix,1963-05-26,Baghetti,ATS,19,0,0,Withdrew,,0
1963,1,Monaco Grand Prix,1963-05-26,Campbell-Jones,Lotus-BRM,20,0,0,Withdrew,,0
1963,1,Monaco Grand Prix,1963-05-26,Burgess,Scirocco,21,0,0,Withdrew,,0
1963,1,Monaco Grand Prix,1963-05-26,Settember,Scirocco,22,0,0,Withdrew,,0
1963,1,Monaco Grand Prix,1963-05-26,Estéfano,De Tomaso,23,0,0,Withdrew,,0
1963,1,Monaco Grand Prix,1963-05-26,Bandini,BRM,24,0,0,Withdrew,,0
1963,1,Monaco Grand Prix,1963-05-26,de Beaufort,Porsche,25,0,0,Withdrew,,0
1963,2,Belgian Grand Prix,1963-06-09,Clark,Lotus-Climax,1,8,32,Finished,2:27:47.6,9
