season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1968,1,South African Grand Prix,1968-01-01,Clark,Lotus-Ford,1,1,80,Finished,1:53:56.6,9
1968,1,South African Grand Prix,1968-01-01,Hill,Lotus-Ford,2,2,80,Finished,+25.3,6
1968,1,South African Grand Prix,1968-01-01,Rindt,Brabham-Repco,3,4,80,Finished,+30.4,4
1968,1,South African Grand Prix,1968-01-01,Amon,Ferrari,4,8,78,+2 Laps,,3
1968,1,South African Grand Prix,1968-01-01,Hulme,McLaren-BRM,5,9,78,+2 Laps,,2
1968,1,South African Grand Prix,1968-01-01,Beltoise,Matra-Ford,6,18,77,+3 Laps,,1
1968,1,South African Grand Prix,1968-01-01,Siffert,Cooper-Maserati,7,16,77,+3 Laps,,0
1968,1,South African Grand Prix,1968-01-01,Surtees,Honda,8,6,75,+5 Laps,,0
1968,1,South African Grand Prix,1968-01-01,Love,Brabham-Repco,9,17,75,+5 Laps,,0
1968,1,South African Grand Prix,1968-01-01,Pretorius,Brabham-Climax,10,23,71,Not classified,,0
1968,1,South African Grand Prix,1968-01-01,Gurney,Eagle-Weslake,11,12,58,Oil leak,,0
1968,1,South African Grand Prix,1968-01-01,Ickx,Ferrari,12,11,51,Oil leak,,0
1968,1,South African Grand Prix,1968-01-01,Bonnier,Cooper-Maserati,13,19,46,Overheating,,0
1968,1,South African Grand Prix,1968-01-01,Stewart,Matra-Ford,14,3,43,Engine,,0
1968,1,South African Grand Prix,1968-01-01,Tingle,LDS,15,22,35,Overheating,,0
1968,1,South African Grand Prix,1968-01-01,van Rooyen,Cooper-Climax,16,20,22,Engine,,0
1968,1,South African Grand Prix,1968-01-01,Rodríguez,BRM,17,10,20,Fuel system,,0
1968,1,South African Grand Prix,1968-01-01,Brabham,Brabham-Repco,18,5,16,Engine,,0
1968,1,South African Grand Prix,1968-01-01,de Adamich,Ferrari,19,7,13,Accident,,0
1968,1,South African Grand Prix,1968-01-01,Spence,BRM,20,14,7,Fuel system,,0
1968,1,South African Grand Prix,1968-01-01,Redman,Cooper-Maserati,21,21,4,Oil leak,,0
1968,1,South African Grand Prix,1968-01-01,Charlton,Brabham-Repco,22,14,3,Differential,,0
1968,1,South African Grand Prix,1968-01-01,Scarfiotti,Cooper-BRM,23,15,2,Water pipe,,0
1968,2,Spanish Grand Prix,1968-05-12,Hill,Lotus-Ford,1,6,90,Finished,2:15:02.1,9
1968,2,Spanish Grand Prix,1968-05-12,Hulme,McLaren-Ford,2,3,90,Finished,+15.9,6
1968,2,Spanish Grand Prix,1968-05-12,Redman,Cooper-BRM,3,13,89,+1 Lap,,4
1968,2,Spanish Grand Prix,1968-05-12,Scarfiotti,Cooper-BRM,4,12,89,+1 Lap,,3
1968,2,Spanish Grand Prix,1968-05-12,Beltoise,Matra-Ford,5,5,81,+9 Laps,,2
1968,2,Spanish Grand Prix,1968-05-12,McLaren,McLaren-Ford,6,4,77,Oil leak,,0
1968,2,Spanish Grand Prix,1968-05-12,Surtees,Honda,7,7,74,Gearbox,,0
1968,2,Spanish Grand Prix,1968-05-12,Siffert,Lotus-Ford,8,10,62,Transmission,,0
1968,2,Spanish Grand Prix,1968-05-12,Amon,Ferrari,9,1,57,Fuel pump,,0
1968,2,Spanish Grand Prix,1968-05-12,Courage,BRM,10,11,52,Fuel pump,,0
1968,2,Spanish Grand Prix,1968-05-12,Rodríguez,BRM,11,2,27,Accident,,0
1968,2,Spanish Grand Prix,1968-05-12,Ickx,Ferrari,12,8,13,Ignition,,0
1968,2,Spanish Grand Prix,1968-05-12,Rindt,Brabham-Repco,13,9,10,Oil pressure,,0
1968,2,Spanish Grand Prix,1968-05-12,Brabham,Brabham-Repco,14,0,0,Withdrew,,0
1968,3,Monaco Grand Prix,1968-05-26,Hill,Lotus-Ford,1,1,80,Finished,2:00:32.3,9
1968,3,Monaco Grand Prix,1968-05-26,Attwood,BRM,2,6,80,Finished,+2.2,6
1968,3,Monaco Grand Prix,1968-05-26,Bianchi,Cooper-BRM,3,14,76,+4 Laps,,4
1968,3,Monaco Grand Prix,1968-05-26,Scarfiotti,Cooper-BRM,4,15,76,+4 Laps,,3
1968,3,Monaco Grand Prix,1968-05-26,Hulme,McLaren-Ford,5,10,73,+7 Laps,,2
1968,3,Monaco Grand Prix,1968-05-26,Surtees,Honda,6,4,16,Gearbox,,0
1968,3,Monaco Grand Prix,1968-05-26,Rodríguez,BRM,7,9,16,Accident,,0
1968,3,Monaco Grand Prix,1968-05-26,Siffert,Lotus-Ford,8,3,17,Differential,,0
1968,3,Monaco Grand Prix,1968-05-26,Beltoise,Matra,9,8,11,Accident,,0
1968,3,Monaco Grand Prix,1968-05-26,Courage,BRM,10,11,11,Chassis,,0
1968,3,Monaco Grand Prix,1968-05-26,Gurney,Eagle-Weslake,11,16,9,Engine,,0
1968,3,Monaco Grand Prix,1968-05-26,Rindt,Brabham-Repco,12,5,8,Accident,,0
1968,3,Monaco Grand Prix,1968-05-26,Brabham,Brabham-Repco,13,12,7,Suspension,,0
1968,3,Monaco Grand Prix,1968-05-26,Servoz-Gavin,Matra-Ford,14,2,3,Halfshaft,,0
1968,3,Monaco Grand Prix,1968-05-26,McLaren,McLaren-Ford,15,7,0,Accident,,0
1968,3,Monaco Grand Prix,1968-05-26,Oliver,Lotus-Ford,16,13,0,Accident,,0
1968,3,Monaco Grand Prix,1968-05-26,Bonnier,McLaren-BRM,17,0,0,Did not qualify,,0
1968,3,Monaco Grand Prix,1968-05-26,Moser,Brabham-Repco,18,0,0,Did not qualify,,0
1968,4,Belgian Grand Prix,1968-06-09,McLaren,McLaren-Ford,1,6,28,Finished,1:40:02.1,9
1968,4,Belgian Grand Prix,1968-06-09,Rodríguez,BRM,2,8,28,Finished,+12.1,6
1968,4,Belgian Grand Prix,1968-06-09,Ickx,Ferrari,3,3,28,Finished,+39.6,4
1968,4,Belgian Grand Prix,1968-06-09,Stewart,Matra-Ford,4,2,27,Out of fuel,,3
1968,4,Belgian Grand Prix,1968-06-09,Oliver,Lotus-Ford,5,15,26,Transmission,,2
1968,4,Belgian Grand Prix,1968-06-09,Bianchi,Cooper-BRM,6,12,26,+2 Laps,,1
1968,4,Belgian Grand Prix,1968-06-09,Siffert,Lotus-Ford,7,9,25,Oil pressure,,0
1968,4,Belgian Grand Prix,1968-06-09,Beltoise,Matra,8,13,25,+3 Laps,,0
1968,4,Belgian Grand Prix,1968-06-09,Courage,BRM,9,7,22,Engine,,0
1968,4,Belgian Grand Prix,1968-06-09,Hulme,McLaren-Ford,10,5,18,Halfshaft,,0
1968,4,Belgian Grand Prix,1968-06-09,Surtees,Honda,11,4,11,Suspension,,0
