season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2007,1,Australian Grand Prix,2007-03-18,Räikkönen,Ferrari,1,1,58,Finished,1:25:28.770,10
2007,1,Australian Grand Prix,2007-03-18,Alonso,McLaren,2,2,58,Finished,+7.242,8
2007,1,Australian Grand Prix,2007-03-18,Hamilton,McLaren,3,4,58,Finished,+18.595,6
2007,1,Australian Grand Prix,2007-03-18,Heidfeld,BMW Sauber,4,3,58,Finished,+38.763,5
2007,1,Australian Grand Prix,2007-03-18,Fisichella,Renault,5,6,58,Finished,+1:06.469,4
2007,1,Australian Grand Prix,2007-03-18,Massa,Ferrari,6,22,58,Finished,+1:06.805,3
2007,1,Australian Grand Prix,2007-03-18,Rosberg,Williams,7,12,57,+1 Lap,,2
2007,1,Australian Grand Prix,2007-03-18,Schumacher,Toyota,8,9,57,+1 Lap,,1
2007,1,Australian Grand Prix,2007-03-18,Trulli,Toyota,9,8,57,+1 Lap,,0
2007,1,Australian Grand Prix,2007-03-18,Kovalainen,Renault,10,13,57,+1 Lap,,0
2007,1,Australian Grand Prix,2007-03-18,Barrichello,Honda,11,16,57,+1 Lap,,0
2007,1,Australian Grand Prix,2007-03-18,Sato,Super Aguri,12,10,57,+1 Lap,,0
2007,1,Australian Grand Prix,2007-03-18,Webber,Red Bull,13,7,57,+1 Lap,,0
2007,1,Australian Grand Prix,2007-03-18,Liuzzi,Toro Rosso,14,19,57,+1 Lap,,0
2007,1,Australian Grand Prix,2007-03-18,Button,Honda,15,14,57,+1 Lap,,0
2007,1,Australian Grand Prix,2007-03-18,Davidson,Super Aguri,16,11,56,+2 Laps,,0
2007,1,Australian Grand Prix,2007-03-18,Sutil,Spyker,17,20,56,+2 Laps,,0
2007,1,Australian Grand Prix,2007-03-18,Wurz,Williams,18,15,48,Collision,,0
2007,1,Australian Grand Prix,2007-03-18,Coulthard,Red Bull,19,18,48,Collision,,0
2007,1,Australian Grand Prix,2007-03-18,Kubica,BMW Sauber,20,5,36,Gearbox,,0
2007,1,Australian Grand Prix,2007-03-18,Speed,Toro Rosso,21,17,28,Puncture,,0
2007,1,Australian Grand Prix,2007-03-18,Albers,Spyker,22,21,10,Accident,,0
2007,2,Malaysian Grand Prix,2007-04-08,Alonso,McLaren,1,2,56,Finished,1:32:14.930,10
2007,2,Malaysian Grand Prix,2007-04-08,Hamilton,McLaren,2,4,56,Finished,+17.557,8
2007,2,Malaysian Grand Prix,2007-04-08,Räikkönen,Ferrari,3,3,56,Finished,+18.339,6
2007,2,Malaysian Grand Prix,2007-04-08,Heidfeld,BMW Sauber,4,5,56,Finished,+33.777,5
2007,2,Malaysian Grand Prix,2007-04-08,Massa,Ferrari,5,1,56,Finished,+36.705,4
2007,2,Malaysian Grand Prix,2007-04-08,Fisichella,Renault,6,12,56,Finished,+1:05.638,3
2007,2,Malaysian Grand Prix,2007-04-08,Trulli,Toyota,7,8,56,Finished,+1:10.132,2
2007,2,Malaysian Grand Prix,2007-04-08,Kovalainen,Renault,8,11,56,Finished,+1:12.015,1
2007,2,Malaysian Grand Prix,2007-04-08,Wurz,Williams,9,19,56,Finished,+1:29.924,0
2007,2,Malaysian Grand Prix,2007-04-08,Webber,Red Bull,10,10,56,Finished,+1:33.556,0
2007,2,Malaysian Grand Prix,2007-04-08,Barrichello,Honda,11,22,55,+1 Lap,,0
2007,2,Malaysian Grand Prix,2007-04-08,Button,Honda,12,15,55,+1 Lap,,0
2007,2,Malaysian Grand Prix,2007-04-08,Sato,Super Aguri,13,14,55,+1 Lap,,0
2007,2,Malaysian Grand Prix,2007-04-08,Speed,Toro Rosso,14,17,55,+1 Lap,,0
2007,2,Malaysian Grand Prix,2007-04-08,Schumacher,Toyota,15,9,55,+1 Lap,,0
2007,2,Malaysian Grand Prix,2007-04-08,Davidson,Super Aguri,16,18,55,+1 Lap,,0
2007,2,Malaysian Grand Prix,2007-04-08,Liuzzi,Toro Rosso,17,16,55,+1 Lap,,0
2007,2,Malaysian Grand Prix,2007-04-08,Kubica,BMW Sauber,18,7,55,+1 Lap,,0
2007,2,Malaysian Grand Prix,2007-04-08,Rosberg,Williams,19,6,42,Hydraulics,,0
2007,2,Malaysian Grand Prix,2007-04-08,Coulthard,Red Bull,20,13,36,Brakes,,0
2007,2,Malaysian Grand Prix,2007-04-08,Albers,Spyker,21,20,7,Engine,,0
2007,2,Malaysian Grand Prix,2007-04-08,Sutil,Spyker,22,21,0,Collision,,0
2007,3,Bahrain Grand Prix,2007-04-15,Massa,Ferrari,1,1,57,Finished,1:33:27.515,10
2007,3,Bahrain Grand Prix,2007-04-15,Hamilton,McLaren,2,2,57,Finished,+2.360,8
2007,3,Bahrain Grand Prix,2007-04-15,Räikkönen,Ferrari,3,3,57,Finished,+10.839,6
2007,3,Bahrain Grand Prix,2007-04-15,Heidfeld,BMW Sauber,4,5,57,Finished,+13.831,5
2007,3,Bahrain Grand Prix,2007-04-15,Alonso,McLaren,5,4,57,Finished,+14.426,4
2007,3,Bahrain Grand Prix,2007-04-15,Kubica,BMW Sauber,6,6,57,Finished,+45.529,3
2007,3,Bahrain Grand Prix,2007-04-15,Trulli,Toyota,7,9,57,Finished,+1:21.371,2
2007,3,Bahrain Grand Prix,2007-04-15,Fisichella,Renault,8,7,57,Finished,+1:21.701,1
2007,3,Bahrain Grand Prix,2007-04-15,Kovalainen,Renault,9,12,57,Finished,+1:29.411,0
2007,3,Bahrain Grand Prix,2007-04-15,Rosberg,Williams,10,10,57,Finished,+1:29.916,0
2007,3,Bahrain Grand Prix,2007-04-15,Wurz,Williams,11,11,56,+1 Lap,,0
2007,3,Bahrain Grand Prix,2007-04-15,Schumacher,Toyota,12,14,56,+1 Lap,,0
2007,3,Bahrain Grand Prix,2007-04-15,Barrichello,Honda,13,15,56,+1 Lap,,0
2007,3,Bahrain Grand Prix,2007-04-15,Albers,Spyker,14,22,55,+2 Laps,,0
2007,3,Bahrain Grand Prix,2007-04-15,Sutil,Spyker,15,20,53,+4 Laps,,0
2007,3,Bahrain Grand Prix,2007-04-15,Davidson,Super Aguri,16,13,51,Engine,,0
2007,3,Bahrain Grand Prix,2007-04-15,Webber,Red Bull,17,8,41,Gearbox,,0
2007,3,Bahrain Grand Prix,2007-04-15,Coulthard,Red Bull,18,21,36,Driveshaft,,0
2007,3,Bahrain Grand Prix,2007-04-15,Sato,Super Aguri,19,17,34,Engine,,0
2007,3,Bahrain Grand Prix,2007-04-15,Liuzzi,Toro Rosso,20,18,26,Hydraulics,,0
2007,3,Bahrain Grand Prix,2007-04-15,Button,Honda,21,16,0,Collision,,0
2007,3,Bahrain Grand Prix,2007-04-15,Speed,Toro Rosso,22,19,0,Collision,,0
2007,4,Spanish Grand Prix,2007-05-13,Massa,Ferrari,1,1,65,Finished,1:31:36.230,10
2007,4,Spanish Grand Prix,2007-05-13,Hamilton,McLaren,2,4,65,Finished,+6.790,8
2007,4,Spanish Grand Prix,2007-05-13,Alonso,McLaren,3,2,65,Finished,+17.456,6
2007,4,Spanish Grand Prix,2007-05-13,Kubica,BMW Sauber,4,5,65,Finished,+31.615,5
2007,4,Spanish Grand Prix,2007-05-13,Coulthard,Red Bull,5,9,65,Finished,+58.331,4
2007,4,Spanish Grand Prix,2007-05-13,Rosberg,Williams,6,11,65,Finished,+59.538,3
2007,4,Spanish Grand Prix,2007-05-13,Kovalainen,Renault,7,8,65,Finished,+1:02.128,2
2007,4,Spanish Grand Prix,2007-05-13,Sato,Super Aguri,8,13,64,+1 Lap,,1
2007,4,Spanish Grand Prix,2007-05-13,Fisichella,Renault,9,10,64,+1 Lap,,0
2007,4,Spanish Grand Prix,2007-05-13,Barrichello,Honda,10,12,64,+1 Lap,,0
2007,4,Spanish Grand Prix,2007-05-13,Davidson,Super Aguri,11,15,64,+1 Lap,,0
2007,4,Spanish Grand Prix,2007-05-13,Button,Honda,12,14,64,+1 Lap,,0
2007,4,Spanish Grand Prix,2007-05-13,Sutil,Spyker,13,20,63,+2 Laps,,0
2007,4,Spanish Grand Prix,2007-05-13,Albers,Spyker,14,21,63,+2 Laps,,0
2007,4,Spanish Grand Prix,2007-05-13,Heidfeld,BMW Sauber,15,7,46,Gearbox,,0
2007,4,Spanish Grand Prix,2007-05-13,Schumacher,Toyota,16,17,44,Suspension,,0
2007,4,Spanish Grand Prix,2007-05-13,Liuzzi,Toro Rosso,17,16,19,Retired,,0
2007,4,Spanish Grand Prix,2007-05-13,Speed,Toro Rosso,18,22,9,Tyre,,0
2007,4,Spanish Grand Prix,2007-05-13,Räikkönen,Ferrari,19,3,9,Suspension,,0
2007,4,Spanish Grand Prix,2007-05-13,Trulli,Toyota,20,6,8,Fuel pressure,,0
2007,4,Spanish Grand Prix,2007-05-13,Webber,Red Bull,21,19,7,Hydraulics,,0
2007,4,Spanish Grand Prix,2007-05-13,Wurz,Williams,22,18,1,Collision,,0
2007,5,Monaco Grand Prix,2007-05-27,Alonso,McLaren,1,1,78,Finished,1:40:29.329,10
2007,5,Monaco Grand Prix,2007-05-27,Hamilton,McLaren,2,2,78,Finished,+4.095,8
2007,5,Monaco Grand Prix,2007-05-27,Massa,Ferrari,3,3,78,Finished,+1:09.114,6
2007,5,Monaco Grand Prix,2007-05-27,Fisichella,Renault,4,4,77,+1 Lap,,5
2007,5,Monaco Grand Prix,2007-05-27,Kubica,BMW Sauber,5,8,77,+1 Lap,,4
2007,5,Monaco Grand Prix,2007-05-27,Heidfeld,BMW Sauber,6,7,77,+1 Lap,,3
2007,5,Monaco Grand Prix,2007-05-27,Wurz,Williams,7,11,77,+1 Lap,,2
2007,5,Monaco Grand Prix,2007-05-27,Räikkönen,Ferrari,8,16,77,+1 Lap,,1
2007,5,Monaco Grand Prix,2007-05-27,Speed,Toro Rosso,9,18,77,+1 Lap,,0
2007,5,Monaco Grand Prix,2007-05-27,Barrichello,Honda,10,9,77,+1 Lap,,0
2007,5,Monaco Grand Prix,2007-05-27,Button,Honda,11,10,77,+1 Lap,,0
2007,5,Monaco Grand Prix,2007-05-27,Rosberg,Williams,12,5,77,+1 Lap,,0
2007,5,Monaco Grand Prix,2007-05-27,Kovalainen,Renault,13,15,76,Engine,,0
2007,5,Monaco Grand Prix,2007-05-27,Coulthard,Red Bull,14,13,76,+2 Laps,,0
2007,5,Monaco Grand Prix,2007-05-27,Trulli,Toyota,15,14,76,+2 Laps,,0
2007,5,Monaco Grand Prix,2007-05-27,Schumacher,Toyota,16,20,76,+2 Laps,,0
2007,5,Monaco Grand Prix,2007-05-27,Sato,Super Aguri,17,21,76,+2 Laps,,0
2007,5,Monaco Grand Prix,2007-05-27,Davidson,Super Aguri,18,17,76,+2 Laps,,0
2007,5,Monaco Grand Prix,2007-05-27,Albers,Spyker,19,22,70,Driveshaft,,0
2007,5,Monaco Grand Prix,2007-05-27,Sutil,Spyker,20,19,53,Accident,,0
2007,5,Monaco Grand Prix,2007-05-27,Webber,Red Bull,21,6,17,Gearbox,,0
2007,5,Monaco Grand Prix,2007-05-27,Liuzzi,Toro Rosso,22,12,2,Accident,,0
2007,6,Canadian Grand Prix,2007-06-10,Hamilton,McLaren,1,1,70,Finished,1:44:11.292,10
2007,6,Canadian Grand Prix,2007-06-10,Heidfeld,BMW Sauber,2,3,70,Finished,+4.343,8
2007,6,Canadian Grand Prix,2007-06-10,Wurz,Williams,3,19,70,Finished,+5.325,6
2007,6,Canadian Grand Prix,2007-06-10,Kovalainen,Renault,4,22,70,Finished,+6.729,5
2007,6,Canadian Grand Prix,2007-06-10,Räikkönen,Ferrari,5,4,70,Finished,+13.007,4
2007,6,Canadian Grand Prix,2007-06-10,Sato,Super Aguri,6,11,70,Finished,+16.698,3
2007,6,Canadian Grand Prix,2007-06-10,Alonso,McLaren,7,2,70,Finished,+21.936,2
2007,6,Canadian Grand Prix,2007-06-10,Schumacher,Toyota,8,18,70,Finished,+22.888,1
2007,6,Canadian Grand Prix,2007-06-10,Webber,Red Bull,9,6,70,Finished,+22.960,0
2007,6,Canadian Grand Prix,2007-06-10,Rosberg,Williams,10,7,70,Finished,+23.984,0
2007,6,Canadian Grand Prix,2007-06-10,Davidson,Super Aguri,11,17,70,Finished,+24.318,0
2007,6,Canadian Grand Prix,2007-06-10,Barrichello,Honda,12,13,70,Finished,+30.439,0
2007,6,Canadian Grand Prix,2007-06-10,Trulli,Toyota,13,10,58,Accident,,0
2007,6,Canadian Grand Prix,2007-06-10,Liuzzi,Toro Rosso,14,12,54,Accident,,0
2007,6,Canadian Grand Prix,2007-06-10,Albers,Spyker,15,21,47,Front wing,,0
2007,6,Canadian Grand Prix,2007-06-10,Coulthard,Red Bull,16,14,36,Gearbox,,0
2007,6,Canadian Grand Prix,2007-06-10,Kubica,BMW Sauber,17,8,26,Accident,,0
2007,6,Canadian Grand Prix,2007-06-10,Sutil,Spyker,18,20,21,Accident,,0
2007,6,Canadian Grand Prix,2007-06-10,Speed,Toro Rosso,19,16,8,Accident,,0
2007,6,Canadian Grand Prix,2007-06-10,Button,Honda,20,15,0,Gearbox,,0
2007,6,Canadian Grand Prix,2007-06-10,Massa,Ferrari,21,5,51,Disqualified,,0
2007,6,Canadian Grand Prix,2007-06-10,Fisichella,Renault,22,9,51,Disqualified,,0
2007,7,United States Grand Prix,2007-06-17,Hamilton,McLaren,1,1,73,Finished,1:31:09.965,10
2007,7,United States Grand Prix,2007-06-17,Alonso,McLaren,2,2,73,Finished,+1.5,8
2007,7,United States Grand Prix,2007-06-17,Massa,Ferrari,3,3,73,Finished,+12.8,6
2007,7,United States Grand Prix,2007-06-17,Räikkönen,Ferrari,4,4,73,Finished,+15.4,5
2007,7,United States Grand Prix,2007-06-17,Kovalainen,Renault,5,6,73,Finished,+41.4,4
2007,7,United States Grand Prix,2007-06-17,Trulli,Toyota,6,8,73,Finished,+66.7,3
