season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1997,1,Australian Grand Prix,1997-03-09,Coulthard,McLaren,1,4,58,Finished,1:30:28.718,10
1997,1,Australian Grand Prix,1997-03-09,Schumacher,Ferrari,2,3,58,Finished,+20.046,6
1997,1,Australian Grand Prix,1997-03-09,Häkkinen,McLaren,3,6,58,Finished,+22.177,4
1997,1,Australian Grand Prix,1997-03-09,Berger,Benetton,4,10,58,Finished,+22.841,3
1997,1,Australian Grand Prix,1997-03-09,Panis,Prost,5,9,58,Finished,+1:00.308,2
1997,1,Australian Grand Prix,1997-03-09,Larini,Sauber,6,13,58,Finished,+1:36.040,1
1997,1,Australian Grand Prix,1997-03-09,Nakano,Prost,7,16,56,+2 Laps,,0
1997,1,Australian Grand Prix,1997-03-09,Frentzen,Williams,8,2,55,Brakes,,0
1997,1,Australian Grand Prix,1997-03-09,Trulli,Minardi,9,17,55,+3 Laps,,0
1997,1,Australian Grand Prix,1997-03-09,Diniz,Arrows,10,22,54,+4 Laps,,0
1997,1,Australian Grand Prix,1997-03-09,Barrichello,Stewart,11,11,49,Engine,,0
1997,1,Australian Grand Prix,1997-03-09,Salo,Tyrrell,12,18,42,Engine,,0
1997,1,Australian Grand Prix,1997-03-09,Magnussen,Stewart,13,19,36,Suspension,,0
1997,1,Australian Grand Prix,1997-03-09,Alesi,Benetton,14,8,34,Fuel,,0
1997,1,Australian Grand Prix,1997-03-09,Katayama,Minardi,15,15,32,Electrical,,0
1997,1,Australian Grand Prix,1997-03-09,Fisichella,Jordan,16,14,14,Spun off,,0
1997,1,Australian Grand Prix,1997-03-09,Verstappen,Tyrrell,17,21,2,Spun off,,0
1997,1,Australian Grand Prix,1997-03-09,Schumacher,Jordan,18,12,1,Gearbox,,0
1997,1,Australian Grand Prix,1997-03-09,Villeneuve,Williams,19,1,0,Collision,,0
1997,1,Australian Grand Prix,1997-03-09,Irvine,Ferrari,20,5,0,Collision,,0
1997,1,Australian Grand Prix,1997-03-09,Herbert,Sauber,21,7,0,Collision,,0
1997,1,Australian Grand Prix,1997-03-09,Hill,Arrows,22,20,0,Throttle,,0
1997,1,Australian Grand Prix,1997-03-09,Sospiri,Lola,23,23,0,Did not qualify,,0
1997,1,Australian Grand Prix,1997-03-09,Rosset,Lola,24,24,0,Did not qualify,,0
1997,2,Brazilian Grand Prix,1997-03-30,Villeneuve,Williams,1,1,72,Finished,1:36:06.990,10
1997,2,Brazilian Grand Prix,1997-03-30,Berger,Benetton,2,3,72,Finished,+4.190,6
1997,2,Brazilian Grand Prix,1997-03-30,Panis,Prost,3,5,72,Finished,+15.870,4
1997,2,Brazilian Grand Prix,1997-03-30,Häkkinen,McLaren,4,4,72,Finished,+33.033,3
1997,2,Brazilian Grand Prix,1997-03-30,Schumacher,Ferrari,5,2,72,Finished,+33.731,2
1997,2,Brazilian Grand Prix,1997-03-30,Alesi,Benetton,6,6,72,Finished,+34.020,1
1997,2,Brazilian Grand Prix,1997-03-30,Herbert,Sauber,7,13,72,Finished,+50.912,0
1997,2,Brazilian Grand Prix,1997-03-30,Fisichella,Jordan,8,7,72,Finished,+1:00.639,0
1997,2,Brazilian Grand Prix,1997-03-30,Frentzen,Williams,9,8,72,Finished,+1:15.402,0
1997,2,Brazilian Grand Prix,1997-03-30,Coulthard,McLaren,10,12,71,+1 Lap,,0
1997,2,Brazilian Grand Prix,1997-03-30,Larini,Sauber,11,19,71,+1 Lap,,0
1997,2,Brazilian Grand Prix,1997-03-30,Trulli,Minardi,12,17,71,+1 Lap,,0
1997,2,Brazilian Grand Prix,1997-03-30,Salo,Tyrrell,13,22,71,+1 Lap,,0
1997,2,Brazilian Grand Prix,1997-03-30,Nakano,Prost,14,15,71,+1 Lap,,0
1997,2,Brazilian Grand Prix,1997-03-30,Verstappen,Tyrrell,15,21,70,+2 Laps,,0
1997,2,Brazilian Grand Prix,1997-03-30,Irvine,Ferrari,16,14,70,+2 Laps,,0
1997,2,Brazilian Grand Prix,1997-03-30,Hill,Arrows,17,9,68,Engine,,0
1997,2,Brazilian Grand Prix,1997-03-30,Katayama,Minardi,18,18,67,+5 Laps,,0
1997,2,Brazilian Grand Prix,1997-03-30,Schumacher,Jordan,19,10,52,Electrical,,0
1997,2,Brazilian Grand Prix,1997-03-30,Barrichello,Stewart,20,11,16,Suspension,,0
1997,2,Brazilian Grand Prix,1997-03-30,Diniz,Arrows,21,16,15,Suspension,,0
1997,2,Brazilian Grand Prix,1997-03-30,Magnussen,Stewart,22,20,0,Accident,,0
1997,3,Argentine Grand Prix,1997-04-13,Villeneuve,Williams,1,1,72,Finished,1:52:01.715,10
1997,3,Argentine Grand Prix,1997-04-13,Irvine,Ferrari,2,7,72,Finished,+0.979,6
1997,3,Argentine Grand Prix,1997-04-13,Schumacher,Jordan,3,6,72,Finished,+12.089,4
1997,3,Argentine Grand Prix,1997-04-13,Herbert,Sauber,4,8,72,Finished,+29.919,3
1997,3,Argentine Grand Prix,1997-04-13,Häkkinen,McLaren,5,17,72,Finished,+30.351,2
1997,3,Argentine Grand Prix,1997-04-13,Berger,Benetton,6,12,72,Finished,+31.393,1
1997,3,Argentine Grand Prix,1997-04-13,Alesi,Benetton,7,11,72,Finished,+46.359,0
1997,3,Argentine Grand Prix,1997-04-13,Salo,Tyrrell,8,19,71,+1 Lap,,0
1997,3,Argentine Grand Prix,1997-04-13,Trulli,Minardi,9,18,71,+1 Lap,,0
1997,3,Argentine Grand Prix,1997-04-13,Magnussen,Stewart,10,15,66,Engine,,0
1997,3,Argentine Grand Prix,1997-04-13,Larini,Sauber,11,14,63,Spun off,,0
1997,3,Argentine Grand Prix,1997-04-13,Diniz,Arrows,12,22,50,Engine,,0
1997,3,Argentine Grand Prix,1997-04-13,Nakano,Prost,13,20,49,Engine,,0
1997,3,Argentine Grand Prix,1997-04-13,Verstappen,Tyrrell,14,16,43,Engine,,0
1997,3,Argentine Grand Prix,1997-04-13,Katayama,Minardi,15,21,37,Spun off,,0
1997,3,Argentine Grand Prix,1997-04-13,Hill,Arrows,16,13,33,Engine,,0
1997,3,Argentine Grand Prix,1997-04-13,Fisichella,Jordan,17,9,24,Collision,,0
1997,3,Argentine Grand Prix,1997-04-13,Barrichello,Stewart,18,5,24,Hydraulics,,0
1997,3,Argentine Grand Prix,1997-04-13,Panis,Prost,19,3,18,Electrical,,0
1997,3,Argentine Grand Prix,1997-04-13,Frentzen,Williams,20,2,5,Clutch,,0
1997,3,Argentine Grand Prix,1997-04-13,Schumacher,Ferrari,21,4,0,Collision,,0
1997,3,Argentine Grand Prix,1997-04-13,Coulthard,McLaren,22,10,0,Collision,,0
1997,4,San Marino Grand Prix,1997-04-27,Frentzen,Williams,1,2,62,Finished,1:31:00.673,10
1997,4,San Marino Grand Prix,1997-04-27,Schumacher,Ferrari,2,3,62,Finished,+1.237,6
1997,4,San Marino Grand Prix,1997-04-27,Irvine,Ferrari,3,9,62,Finished,+1:18.343,4
1997,4,San Marino Grand Prix,1997-04-27,Fisichella,Jordan,4,6,62,Finished,+1:23.388,3
1997,4,San Marino Grand Prix,1997-04-27,Alesi,Benetton,5,14,61,+1 Lap,,2
1997,4,San Marino Grand Prix,1997-04-27,Häkkinen,McLaren,6,8,61,+1 Lap,,1
1997,4,San Marino Grand Prix,1997-04-27,Larini,Sauber,7,12,61,+1 Lap,,0
1997,4,San Marino Grand Prix,1997-04-27,Panis,Prost,8,4,61,+1 Lap,,0
1997,4,San Marino Grand Prix,1997-04-27,Salo,Tyrrell,9,19,60,+2 Laps,,0
1997,4,San Marino Grand Prix,1997-04-27,Verstappen,Tyrrell,10,21,60,+2 Laps,,0
1997,4,San Marino Grand Prix,1997-04-27,Katayama,Minardi,11,22,59,+3 Laps,,0
1997,4,San Marino Grand Prix,1997-04-27,Diniz,Arrows,12,17,53,Gearbox,,0
1997,4,San Marino Grand Prix,1997-04-27,Villeneuve,Williams,13,1,40,Gearbox,,0
1997,4,San Marino Grand Prix,1997-04-27,Coulthard,McLaren,14,10,38,Engine,,0
1997,4,San Marino Grand Prix,1997-04-27,Barrichello,Stewart,15,13,32,Engine,,0
1997,4,San Marino Grand Prix,1997-04-27,Herbert,Sauber,16,7,18,Electrical,,0
1997,4,San Marino Grand Prix,1997-04-27,Schumacher,Jordan,17,5,17,Transmission,,0
1997,4,San Marino Grand Prix,1997-04-27,Nakano,Prost,18,18,11,Collision,,0
1997,4,San Marino Grand Prix,1997-04-27,Hill,Arrows,19,15,11,Collision,,0
1997,4,San Marino Grand Prix,1997-04-27,Berger,Benetton,20,11,4,Spun off,,0
1997,4,San Marino Grand Prix,1997-04-27,Magnussen,Stewart,21,16,2,Spun off,,0
1997,4,San Marino Grand Prix,1997-04-27,Trulli,Minardi,22,20,0,Gearbox,,0
1997,5,Monaco Grand Prix,1997-05-11,Schumacher,Ferrari,1,2,62,Finished,2:00:05.654,10
1997,5,Monaco Grand Prix,1997-05-11,Barrichello,Stewart,2,10,62,Finished,+53.306,6
1997,5,Monaco Grand Prix,1997-05-11,Irvine,Ferrari,3,15,62,Finished,+1:22.108,4
