season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1986,1,Brazilian Grand Prix,1986-03-23,Piquet,Williams,1,2,61,Finished,1:39:32.583,9
1986,1,Brazilian Grand Prix,1986-03-23,Senna,Team Lotus,2,1,61,Finished,+34.827,6
1986,1,Brazilian Grand Prix,1986-03-23,Laffite,Ligier,3,5,61,Finished,+59.759,4
1986,1,Brazilian Grand Prix,1986-03-23,Arnoux,Ligier,4,4,61,Finished,+1:28.429,3
1986,1,Brazilian Grand Prix,1986-03-23,Brundle,Tyrrell,5,17,60,+1 Lap,,2
1986,1,Brazilian Grand Prix,1986-03-23,Berger,Benetton,6,16,59,+2 Laps,,1
1986,1,Brazilian Grand Prix,1986-03-23,Streiff,Tyrrell,7,18,59,+2 Laps,,0
1986,1,Brazilian Grand Prix,1986-03-23,de Angelis,Brabham,8,14,58,+3 Laps,,0
1986,1,Brazilian Grand Prix,1986-03-23,Dumfries,Team Lotus,9,11,58,+3 Laps,,0
1986,1,Brazilian Grand Prix,1986-03-23,Fabi,Benetton,10,12,56,+5 Laps,,0
1986,1,Brazilian Grand Prix,1986-03-23,Boutsen,Arrows,11,15,37,Exhaust,,0
1986,1,Brazilian Grand Prix,1986-03-23,Alboreto,Ferrari,12,6,35,Fuel system,,0
1986,1,Brazilian Grand Prix,1986-03-23,Prost,McLaren,13,9,30,Engine,,0
1986,1,Brazilian Grand Prix,1986-03-23,Danner,Osella,14,24,29,Engine,,0
1986,1,Brazilian Grand Prix,1986-03-23,Johansson,Ferrari,15,8,26,Brakes,,0
1986,1,Brazilian Grand Prix,1986-03-23,Tambay,Lola,16,13,24,Battery,,0
1986,1,Brazilian Grand Prix,1986-03-23,Patrese,Brabham,17,10,21,Water leak,,0
1986,1,Brazilian Grand Prix,1986-03-23,Palmer,Zakspeed,18,21,20,Engine,,0
1986,1,Brazilian Grand Prix,1986-03-23,Surer,Arrows,19,20,19,Engine,,0
1986,1,Brazilian Grand Prix,1986-03-23,Nannini,Minardi,20,25,18,Clutch,,0
1986,1,Brazilian Grand Prix,1986-03-23,de Cesaris,Minardi,21,22,16,Turbo,,0
1986,1,Brazilian Grand Prix,1986-03-23,Ghinzani,Osella,22,23,16,Engine,,0
1986,1,Brazilian Grand Prix,1986-03-23,Rosberg,McLaren,23,7,6,Engine,,0
1986,1,Brazilian Grand Prix,1986-03-23,Jones,Lola,24,19,5,Injection,,0
1986,1,Brazilian Grand Prix,1986-03-23,Mansell,Williams,25,3,0,Spun off,,0
1986,2,Spanish Grand Prix,1986-04-13,Senna,Team Lotus,1,1,72,Finished,1:48:47.735,9
1986,2,Spanish Grand Prix,1986-04-13,Mansell,Williams,2,3,72,Finished,+0.014,6
1986,2,Spanish Grand Prix,1986-04-13,Prost,McLaren,3,4,72,Finished,+21.552,4
1986,2,Spanish Grand Prix,1986-04-13,Rosberg,McLaren,4,5,71,+1 Lap,,3
1986,2,Spanish Grand Prix,1986-04-13,Fabi,Benetton,5,9,71,+1 Lap,,2
1986,2,Spanish Grand Prix,1986-04-13,Berger,Benetton,6,7,71,+1 Lap,,1
1986,2,Spanish Grand Prix,1986-04-13,Boutsen,Arrows,7,19,68,+4 Laps,,0
1986,2,Spanish Grand Prix,1986-04-13,Tambay,Lola,8,18,66,+6 Laps,,0
1986,2,Spanish Grand Prix,1986-04-13,Dumfries,Team Lotus,9,10,52,Gearbox,,0
1986,2,Spanish Grand Prix,1986-04-13,Brundle,Tyrrell,10,12,41,Engine,,0
1986,2,Spanish Grand Prix,1986-04-13,Laffite,Ligier,11,8,40,Halfshaft,,0
1986,2,Spanish Grand Prix,1986-04-13,Surer,Arrows,12,22,39,Fuel system,,0
1986,2,Spanish Grand Prix,1986-04-13,Piquet,Williams,13,2,39,Engine,,0
1986,2,Spanish Grand Prix,1986-04-13,de Angelis,Brabham,14,15,29,Gearbox,,0
