season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2001,1,Australian Grand Prix,2001-03-04,Schumacher,Ferrari,1,1,58,Finished,1:38:26.533,10
2001,1,Australian Grand Prix,2001-03-04,Coulthard,McLaren,2,6,58,Finished,+1.717,6
2001,1,Australian Grand Prix,2001-03-04,Barrichello,Ferrari,3,2,58,Finished,+33.491,4
2001,1,Australian Grand Prix,2001-03-04,Heidfeld,Sauber,4,10,58,Finished,+1:11.479,3
2001,1,Australian Grand Prix,2001-03-04,Frentzen,Jordan,5,4,58,Finished,+1:12.807,2
2001,1,Australian Grand Prix,2001-03-04,Räikkönen,Sauber,6,13,58,Finished,+1:24.143,1
2001,1,Australian Grand Prix,2001-03-04,Panis,BAR,7,9,58,Finished,+1:27.050,0
2001,1,Australian Grand Prix,2001-03-04,Burti,Jaguar,8,21,57,+1 Lap,,0
2001,1,Australian Grand Prix,2001-03-04,Alesi,Prost,9,14,57,+1 Lap,,0
2001,1,Australian Grand Prix,2001-03-04,Verstappen,Arrows,10,15,57,+1 Lap,,0
2001,1,Australian Grand Prix,2001-03-04,Irvine,Jaguar,11,12,57,+1 Lap,,0
2001,1,Australian Grand Prix,2001-03-04,Alonso,Minardi,12,19,56,+2 Laps,,0
2001,1,Australian Grand Prix,2001-03-04,Fisichella,Benetton,13,17,55,+3 Laps,,0
2001,1,Australian Grand Prix,2001-03-04,Button,Benetton,14,16,52,Electrical,,0
2001,1,Australian Grand Prix,2001-03-04,Pablo Montoya,Williams,15,11,40,Engine,,0
2001,1,Australian Grand Prix,2001-03-04,Trulli,Jordan,16,7,38,Engine,,0
2001,1,Australian Grand Prix,2001-03-04,Häkkinen,McLaren,17,3,25,Suspension,,0
2001,1,Australian Grand Prix,2001-03-04,Schumacher,Williams,18,5,4,Collision,,0
2001,1,Australian Grand Prix,2001-03-04,Villeneuve,BAR,19,8,4,Collision,,0
2001,1,Australian Grand Prix,2001-03-04,Marques,Minardi,20,22,3,Battery,,0
2001,1,Australian Grand Prix,2001-03-04,Bernoldi,Arrows,21,18,2,Spun off,,0
2001,1,Australian Grand Prix,2001-03-04,Mazzacane,Prost,22,20,0,Brakes,,0
2001,2,Malaysian Grand Prix,2001-03-18,Schumacher,Ferrari,1,1,55,Finished,1:47:34.801,10
2001,2,Malaysian Grand Prix,2001-03-18,Barrichello,Ferrari,2,2,55,Finished,+23.660,6
2001,2,Malaysian Grand Prix,2001-03-18,Coulthard,McLaren,3,8,55,Finished,+28.555,4
2001,2,Malaysian Grand Prix,2001-03-18,Frentzen,Jordan,4,9,55,Finished,+46.543,3
2001,2,Malaysian Grand Prix,2001-03-18,Schumacher,Williams,5,3,55,Finished,+48.233,2
2001,2,Malaysian Grand Prix,2001-03-18,Häkkinen,McLaren,6,4,55,Finished,+48.606,1
2001,2,Malaysian Grand Prix,2001-03-18,Verstappen,Arrows,7,18,55,Finished,+1:21.560,0
2001,2,Malaysian Grand Prix,2001-03-18,Trulli,Jordan,8,5,54,+1 Lap,,0
2001,2,Malaysian Grand Prix,2001-03-18,Alesi,Prost,9,13,54,+1 Lap,,0
2001,2,Malaysian Grand Prix,2001-03-18,Burti,Jaguar,10,15,54,+1 Lap,,0
2001,2,Malaysian Grand Prix,2001-03-18,Button,Benetton,11,17,53,+2 Laps,,0
2001,2,Malaysian Grand Prix,2001-03-18,Mazzacane,Prost,12,19,53,+2 Laps,,0
2001,2,Malaysian Grand Prix,2001-03-18,Alonso,Minardi,13,21,52,+3 Laps,,0
2001,2,Malaysian Grand Prix,2001-03-18,Marques,Minardi,14,20,51,+4 Laps,,0
2001,2,Malaysian Grand Prix,2001-03-18,Fisichella,Benetton,15,16,31,Fuel pressure,,0
2001,2,Malaysian Grand Prix,2001-03-18,Villeneuve,BAR,16,7,3,Spun off,,0
2001,2,Malaysian Grand Prix,2001-03-18,Heidfeld,Sauber,17,11,3,Spun off,,0
2001,2,Malaysian Grand Prix,2001-03-18,Bernoldi,Arrows,18,22,3,Spun off,,0
2001,2,Malaysian Grand Prix,2001-03-18,Pablo Montoya,Williams,19,6,3,Spun off,,0
2001,2,Malaysian Grand Prix,2001-03-18,Irvine,Jaguar,20,12,3,Water leak,,0
2001,2,Malaysian Grand Prix,2001-03-18,Panis,BAR,21,10,1,Oil leak,,0
2001,2,Malaysian Grand Prix,2001-03-18,Räikkönen,Sauber,22,14,0,Driveshaft,,0
2001,3,Brazilian Grand Prix,2001-04-01,Coulthard,McLaren,1,5,71,Finished,1:39:00.834,10
2001,3,Brazilian Grand Prix,2001-04-01,Schumacher,Ferrari,2,1,71,Finished,+16.164,6
2001,3,Brazilian Grand Prix,2001-04-01,Heidfeld,Sauber,3,9,70,+1 Lap,,4
2001,3,Brazilian Grand Prix,2001-04-01,Panis,BAR,4,11,70,+1 Lap,,3
2001,3,Brazilian Grand Prix,2001-04-01,Trulli,Jordan,5,7,70,+1 Lap,,2
2001,3,Brazilian Grand Prix,2001-04-01,Fisichella,Benetton,6,18,70,+1 Lap,,1
2001,3,Brazilian Grand Prix,2001-04-01,Villeneuve,BAR,7,12,70,+1 Lap,,0
2001,3,Brazilian Grand Prix,2001-04-01,Alesi,Prost,8,15,70,+1 Lap,,0
2001,3,Brazilian Grand Prix,2001-04-01,Marques,Minardi,9,22,68,+3 Laps,,0
2001,3,Brazilian Grand Prix,2001-04-01,Button,Benetton,10,20,64,+7 Laps,,0
2001,3,Brazilian Grand Prix,2001-04-01,Frentzen,Jordan,11,8,63,Electrical,,0
2001,3,Brazilian Grand Prix,2001-04-01,Räikkönen,Sauber,12,10,55,Spun off,,0
2001,3,Brazilian Grand Prix,2001-04-01,Schumacher,Williams,13,2,54,Spun off,,0
2001,3,Brazilian Grand Prix,2001-04-01,Mazzacane,Prost,14,21,54,Clutch,,0
2001,3,Brazilian Grand Prix,2001-04-01,Irvine,Jaguar,15,13,52,Spun off,,0
2001,3,Brazilian Grand Prix,2001-04-01,Pablo Montoya,Williams,16,4,38,Collision,,0
2001,3,Brazilian Grand Prix,2001-04-01,Verstappen,Arrows,17,17,37,Collision,,0
2001,3,Brazilian Grand Prix,2001-04-01,Burti,Jaguar,18,14,30,Engine,,0
2001,3,Brazilian Grand Prix,2001-04-01,Alonso,Minardi,19,19,25,Electrical,,0
2001,3,Brazilian Grand Prix,2001-04-01,Bernoldi,Arrows,20,16,15,Hydraulics,,0
2001,3,Brazilian Grand Prix,2001-04-01,Barrichello,Ferrari,21,6,2,Collision,,0
