season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1987,1,Brazilian Grand Prix,1987-04-12,Prost,McLaren,1,5,61,Finished,1:39:45.141,9
1987,1,Brazilian Grand Prix,1987-04-12,Piquet,Williams,2,2,61,Finished,+40.547,6
1987,1,Brazilian Grand Prix,1987-04-12,Johansson,McLaren,3,10,61,Finished,+56.758,4
1987,1,Brazilian Grand Prix,1987-04-12,Berger,Ferrari,4,7,61,Finished,+1:39.235,3
1987,1,Brazilian Grand Prix,1987-04-12,Boutsen,Benetton,5,6,60,+1 Lap,,2
1987,1,Brazilian Grand Prix,1987-04-12,Mansell,Williams,6,1,60,+1 Lap,,1
1987,1,Brazilian Grand Prix,1987-04-12,Nakajima,Team Lotus,7,12,59,+2 Laps,,0
1987,1,Brazilian Grand Prix,1987-04-12,Alboreto,Ferrari,8,9,58,Spun off,,0
1987,1,Brazilian Grand Prix,1987-04-12,Danner,Zakspeed,9,17,58,+3 Laps,,0
1987,1,Brazilian Grand Prix,1987-04-12,Palmer,Tyrrell,10,18,58,+3 Laps,,0
1987,1,Brazilian Grand Prix,1987-04-12,Streiff,Tyrrell,11,20,57,+4 Laps,,0
1987,1,Brazilian Grand Prix,1987-04-12,Fabre,AGS,12,22,55,+6 Laps,,0
1987,1,Brazilian Grand Prix,1987-04-12,Cheever,Arrows,13,14,52,Overheating,,0
1987,1,Brazilian Grand Prix,1987-04-12,Senna,Team Lotus,14,3,50,Engine,,0
1987,1,Brazilian Grand Prix,1987-04-12,Patrese,Brabham,15,11,48,Electrical,,0
1987,1,Brazilian Grand Prix,1987-04-12,de Cesaris,Brabham,16,13,21,Differential,,0
1987,1,Brazilian Grand Prix,1987-04-12,Warwick,Arrows,17,8,20,Engine,,0
1987,1,Brazilian Grand Prix,1987-04-12,Caffi,Osella,18,21,20,Withdrew,,0
1987,1,Brazilian Grand Prix,1987-04-12,Nannini,Minardi,19,15,17,Suspension,,0
1987,1,Brazilian Grand Prix,1987-04-12,Brundle,Zakspeed,20,19,15,Turbo,,0
1987,1,Brazilian Grand Prix,1987-04-12,Fabi,Benetton,21,4,9,Turbo,,0
1987,1,Brazilian Grand Prix,1987-04-12,Campos,Minardi,22,16,3,Disqualified,,0
1987,1,Brazilian Grand Prix,1987-04-12,Capelli,March,23,23,0,Withdrew,,0
1987,2,San Marino Grand Prix,1987-05-03,Mansell,Williams,1,2,59,Finished,1:31:24.076,9
1987,2,San Marino Grand Prix,1987-05-03,Senna,Team Lotus,2,1,59,Finished,+27.545,6
1987,2,San Marino Grand Prix,1987-05-03,Alboreto,Ferrari,3,6,59,Finished,+39.144,4
1987,2,San Marino Grand Prix,1987-05-03,Johansson,McLaren,4,8,59,Finished,+1:00.588,3
1987,2,San Marino Grand Prix,1987-05-03,Brundle,Zakspeed,5,14,57,+2 Laps,,2
1987,2,San Marino Grand Prix,1987-05-03,Nakajima,Team Lotus,6,12,57,Out of fuel,,1
1987,2,San Marino Grand Prix,1987-05-03,Danner,Zakspeed,7,17,57,+2 Laps,,0
1987,2,San Marino Grand Prix,1987-05-03,Streiff,Tyrrell,8,20,57,+2 Laps,,0
1987,2,San Marino Grand Prix,1987-05-03,Patrese,Brabham,9,7,57,+2 Laps,,0
1987,2,San Marino Grand Prix,1987-05-03,Alliot,Larrousse,10,21,56,+3 Laps,,0
1987,2,San Marino Grand Prix,1987-05-03,Warwick,Arrows,11,10,55,Out of fuel,,0
1987,2,San Marino Grand Prix,1987-05-03,Caffi,Osella,12,19,54,Out of fuel,,0
1987,2,San Marino Grand Prix,1987-05-03,Fabre,AGS,13,24,53,+6 Laps,,0
1987,2,San Marino Grand Prix,1987-05-03,Fabi,Benetton,14,4,51,Turbo,,0
1987,2,San Marino Grand Prix,1987-05-03,Boutsen,Benetton,15,11,48,Engine,,0
1987,2,San Marino Grand Prix,1987-05-03,Cheever,Arrows,16,9,48,Clutch,,0
1987,2,San Marino Grand Prix,1987-05-03,Palmer,Tyrrell,17,23,48,Clutch,,0
1987,2,San Marino Grand Prix,1987-05-03,de Cesaris,Brabham,18,13,39,Spun off,,0
1987,2,San Marino Grand Prix,1987-05-03,Campos,Minardi,19,16,30,Gearbox,,0
1987,2,San Marino Grand Prix,1987-05-03,Tarquini,Osella,20,25,26,Gearbox,,0
1987,2,San Marino Grand Prix,1987-05-03,Nannini,Minardi,21,15,25,Turbo,,0
1987,2,San Marino Grand Prix,1987-05-03,Capelli,March,22,22,18,Engine,,0
1987,2,San Marino Grand Prix,1987-05-03,Berger,Ferrari,23,5,16,Electrical,,0
1987,2,San Marino Grand Prix,1987-05-03,Prost,McLaren,24,3,14,Electrical,,0
1987,2,San Marino Grand Prix,1987-05-03,Ghinzani,Ligier,25,18,7,Handling,,0
1987,2,San Marino Grand Prix,1987-05-03,Piquet,Williams,26,0,0,Injury,,0
1987,2,San Marino Grand Prix,1987-05-03,Arnoux,Ligier,27,0,0,Suspension,,0
1987,3,Belgian Grand Prix,1987-05-17,Prost,McLaren,1,6,43,Finished,1:27:03.217,9
1987,3,Belgian Grand Prix,1987-05-17,Johansson,McLaren,2,10,43,Finished,+24.764,6
1987,3,Belgian Grand Prix,1987-05-17,de Cesaris,Brabham,3,13,42,+1 Lap,,4
1987,3,Belgian Grand Prix,1987-05-17,Cheever,Arrows,4,11,42,+1 Lap,,3
1987,3,Belgian Grand Prix,1987-05-17,Nakajima,Team Lotus,5,15,42,+1 Lap,,2
1987,3,Belgian Grand Prix,1987-05-17,Arnoux,Ligier,6,16,41,+2 Laps,,1
1987,3,Belgian Grand Prix,1987-05-17,Ghinzani,Ligier,7,17,40,+3 Laps,,0
1987,3,Belgian Grand Prix,1987-05-17,Alliot,Larrousse,8,22,40,+3 Laps,,0
1987,3,Belgian Grand Prix,1987-05-17,Streiff,Tyrrell,9,23,39,+4 Laps,,0
1987,3,Belgian Grand Prix,1987-05-17,Fabre,AGS,10,25,38,+5 Laps,,0
1987,3,Belgian Grand Prix,1987-05-17,Fabi,Benetton,11,9,34,Engine,,0
1987,3,Belgian Grand Prix,1987-05-17,Brundle,Zakspeed,12,18,19,Overheating,,0
1987,3,Belgian Grand Prix,1987-05-17,Boutsen,Benetton,13,7,18,Wheel bearing,,0
1987,3,Belgian Grand Prix,1987-05-17,Mansell,Williams,14,1,17,Accident,,0
1987,3,Belgian Grand Prix,1987-05-17,Senna,Team Lotus,15,3,17,Accident,,0
1987,3,Belgian Grand Prix,1987-05-17,Capelli,March,16,21,14,Engine,,0
1987,3,Belgian Grand Prix,1987-05-17,Piquet,Williams,17,2,11,Exhaust,,0
1987,3,Belgian Grand Prix,1987-05-17,Caffi,Osella,18,26,11,Fuel leak,,0
1987,3,Belgian Grand Prix,1987-05-17,Alboreto,Ferrari,19,5,9,Transmission,,0
1987,3,Belgian Grand Prix,1987-05-17,Danner,Zakspeed,20,20,9,Brakes,,0
1987,3,Belgian Grand Prix,1987-05-17,Warwick,Arrows,21,12,8,Radiator,,0
1987,3,Belgian Grand Prix,1987-05-17,Patrese,Brabham,22,8,5,Clutch,,0
1987,3,Belgian Grand Prix,1987-05-17,Berger,Ferrari,23,4,2,Engine,,0
1987,3,Belgian Grand Prix,1987-05-17,Nannini,Minardi,24,14,1,Turbo,,0
1987,3,Belgian Grand Prix,1987-05-17,Campos,Minardi,25,19,0,Gearbox,,0
1987,3,Belgian Grand Prix,1987-05-17,Palmer,Tyrrell,26,24,0,Accident,,0
1987,4,Monaco Grand Prix,1987-05-31,Senna,Team Lotus,1,2,78,Finished,1:57:54.085,9
1987,4,Monaco Grand Prix,1987-05-31,Piquet,Williams,2,3,78,Finished,+33.212,6
1987,4,Monaco Grand Prix,1987-05-31,Alboreto,Ferrari,3,5,78,Finished,+1:12.839,4
1987,4,Monaco Grand Prix,1987-05-31,Berger,Ferrari,4,8,77,+1 Lap,,3
1987,4,Monaco Grand Prix,1987-05-31,Palmer,Tyrrell,5,15,76,+2 Laps,,2
1987,4,Monaco Grand Prix,1987-05-31,Capelli,March,6,19,76,+2 Laps,,1
1987,4,Monaco Grand Prix,1987-05-31,Brundle,Zakspeed,7,14,76,+2 Laps,,0
1987,4,Monaco Grand Prix,1987-05-31,Fabi,Benetton,8,12,76,+2 Laps,,0
1987,4,Monaco Grand Prix,1987-05-31,Prost,McLaren,9,4,75,Engine,,0
1987,4,Monaco Grand Prix,1987-05-31,Nakajima,Team Lotus,10,17,75,+3 Laps,,0
1987,4,Monaco Grand Prix,1987-05-31,Arnoux,Ligier,11,22,74,+4 Laps,,0
1987,4,Monaco Grand Prix,1987-05-31,Ghinzani,Ligier,12,20,74,+4 Laps,,0
1987,4,Monaco Grand Prix,1987-05-31,Fabre,AGS,13,24,71,+7 Laps,,0
1987,4,Monaco Grand Prix,1987-05-31,Cheever,Arrows,14,6,59,Overheating,,0
1987,4,Monaco Grand Prix,1987-05-31,Warwick,Arrows,15,11,58,Gearbox,,0
1987,4,Monaco Grand Prix,1987-05-31,Johansson,McLaren,16,7,57,Engine,,0
1987,4,Monaco Grand Prix,1987-05-31,Alliot,Larrousse,17,18,42,Engine,,0
1987,4,Monaco Grand Prix,1987-05-31,Patrese,Brabham,18,10,41,Electrical,,0
1987,4,Monaco Grand Prix,1987-05-31,Caffi,Osella,19,16,39,Electrical,,0
1987,4,Monaco Grand Prix,1987-05-31,de Cesaris,Brabham,20,21,38,Suspension,,0
1987,4,Monaco Grand Prix,1987-05-31,Mansell,Williams,21,1,29,Turbo,,0
1987,4,Monaco Grand Prix,1987-05-31,Nannini,Minardi,22,13,21,Electrical,,0
1987,4,Monaco Grand Prix,1987-05-31,Streiff,Tyrrell,23,23,9,Accident,,0
1987,4,Monaco Grand Prix,1987-05-31,Boutsen,Benetton,24,9,5,Transmission,,0
1987,4,Monaco Grand Prix,1987-05-31,Campos,Minardi,25,0,0,Withdrew,,0
1987,4,Monaco Grand Prix,1987-05-31,Danner,Zakspeed,26,0,0,Excluded,,0
1987,5,Detroit Grand Prix,1987-06-21,Senna,Team Lotus,1,2,63,Finished,1:50:16.358,9
1987,5,Detroit Grand Prix,1987-06-21,Piquet,Williams,2,3,63,Finished,+33.819,6
1987,5,Detroit Grand Prix,1987-06-21,Prost,McLaren,3,5,63,Finished,+45.327,4
1987,5,Detroit Grand Prix,1987-06-21,Berger,Ferrari,4,12,63,Finished,+1:02.601,3
1987,5,Detroit Grand Prix,1987-06-21,Mansell,Williams,5,1,62,+1 Lap,,2
1987,5,Detroit Grand Prix,1987-06-21,Cheever,Arrows,6,6,60,+3 Laps,,1
1987,5,Detroit Grand Prix,1987-06-21,Johansson,McLaren,7,11,60,+3 Laps,,0
1987,5,Detroit Grand Prix,1987-06-21,Danner,Zakspeed,8,16,60,+3 Laps,,0
1987,5,Detroit Grand Prix,1987-06-21,Patrese,Brabham,9,9,60,+3 Laps,,0
1987,5,Detroit Grand Prix,1987-06-21,Arnoux,Ligier,10,21,60,+3 Laps,,0
1987,5,Detroit Grand Prix,1987-06-21,Palmer,Tyrrell,11,13,60,+3 Laps,,0
1987,5,Detroit Grand Prix,1987-06-21,Fabre,AGS,12,26,58,+5 Laps,,0
1987,5,Detroit Grand Prix,1987-06-21,Boutsen,Benetton,13,4,52,Brakes,,0
1987,5,Detroit Grand Prix,1987-06-21,Ghinzani,Ligier,14,23,51,Clutch,,0
1987,5,Detroit Grand Prix,1987-06-21,Streiff,Tyrrell,15,14,44,Wheel,,0
1987,5,Detroit Grand Prix,1987-06-21,Alliot,Larrousse,16,20,38,Accident,,0
1987,5,Detroit Grand Prix,1987-06-21,Alboreto,Ferrari,17,7,25,Gearbox,,0
1987,5,Detroit Grand Prix,1987-06-21,Nannini,Minardi,18,18,22,Gearbox,,0
1987,5,Detroit Grand Prix,1987-06-21,Brundle,Zakspeed,19,15,16,Turbo,,0
1987,5,Detroit Grand Prix,1987-06-21,Warwick,Arrows,20,10,12,Accident,,0
1987,5,Detroit Grand Prix,1987-06-21,Capelli,March,21,22,9,Electrical,,0
1987,5,Detroit Grand Prix,1987-06-21,Fabi,Benetton,22,8,6,Accident,,0
1987,5,Detroit Grand Prix,1987-06-21,Caffi,Osella,23,19,3,Transmission,,0
1987,5,Detroit Grand Prix,1987-06-21,de Cesaris,Brabham,24,17,2,Gearbox,,0
1987,5,Detroit Grand Prix,1987-06-21,Campos,Minardi,25,25,1,Accident,,0
