season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2008,1,Australian Grand Prix,2008-03-16,Hamilton,McLaren,1,1,58,Finished,1:34:50.616,10
2008,1,Australian Grand Prix,2008-03-16,Heidfeld,BMW Sauber,2,5,58,Finished,+5.478,8
2008,1,Australian Grand Prix,2008-03-16,Rosberg,Williams,3,7,58,Finished,+8.163,6
2008,1,Australian Grand Prix,2008-03-16,Alonso,Renault,4,11,58,Finished,+17.181,5
2008,1,Australian Grand Prix,2008-03-16,Kovalainen,McLaren,5,3,58,Finished,+18.014,4
2008,1,Australian Grand Prix,2008-03-16,Nakajima,Williams,6,13,57,+1 Lap,,3
2008,1,Australian Grand Prix,2008-03-16,Bourdais,Toro Rosso,7,17,55,Engine,,2
2008,1,Australian Grand Prix,2008-03-16,Räikkönen,Ferrari,8,15,53,Engine,,1
2008,1,Australian Grand Prix,2008-03-16,Kubica,BMW Sauber,9,2,47,Collision,,0
2008,1,Australian Grand Prix,2008-03-16,Glock,Toyota,10,18,43,Accident,,0
2008,1,Australian Grand Prix,2008-03-16,Sato,Super Aguri,11,19,32,Transmission,,0
2008,1,Australian Grand Prix,2008-03-16,Piquet Jr.,Renault,12,20,30,Clutch,,0
2008,1,Australian Grand Prix,2008-03-16,Massa,Ferrari,13,4,29,Engine,,0
2008,1,Australian Grand Prix,2008-03-16,Coulthard,Red Bull,14,8,25,Collision,,0
2008,1,Australian Grand Prix,2008-03-16,Trulli,Toyota,15,6,19,Electrical,,0
2008,1,Australian Grand Prix,2008-03-16,Sutil,Force India,16,22,8,Hydraulics,,0
2008,1,Australian Grand Prix,2008-03-16,Webber,Red Bull,17,14,0,Collision,,0
2008,1,Australian Grand Prix,2008-03-16,Button,Honda,18,12,0,Collision,,0
2008,1,Australian Grand Prix,2008-03-16,Davidson,Super Aguri,19,21,0,Collision,,0
2008,1,Australian Grand Prix,2008-03-16,Vettel,Toro Rosso,20,9,0,Collision,,0
2008,1,Australian Grand Prix,2008-03-16,Fisichella,Force India,21,16,0,Collision,,0
2008,1,Australian Grand Prix,2008-03-16,Barrichello,Honda,22,10,58,Disqualified,,0
2008,2,Malaysian Grand Prix,2008-03-23,Räikkönen,Ferrari,1,2,56,Finished,1:31:18.555,10
