season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2018,1,Australian Grand Prix,2018-03-25,Vettel,Ferrari,1,3,58,Finished,1:29:33.283,25
2018,1,Australian Grand Prix,2018-03-25,Hamilton,Mercedes,2,1,58,Finished,+5.036,18
2018,1,Australian Grand Prix,2018-03-25,Räikkönen,Ferrari,3,2,58,Finished,+6.309,15
2018,1,Australian Grand Prix,2018-03-25,Ricciardo,Red Bull,4,8,58,Finished,+7.069,12
2018,1,Australian Grand Prix,2018-03-25,Alonso,McLaren,5,10,58,Finished,+27.886,10
2018,1,Australian Grand Prix,2018-03-25,Verstappen,Red Bull,6,4,58,Finished,+28.945,8
2018,1,Australian Grand Prix,2018-03-25,Hülkenberg,Renault,7,7,58,Finished,+32.671,6
2018,1,Australian Grand Prix,2018-03-25,Bottas,Mercedes,8,15,58,Finished,+34.339,4
2018,1,Australian Grand Prix,2018-03-25,Vandoorne,McLaren,9,11,58,Finished,+34.921,2
2018,1,Australian Grand Prix,2018-03-25,Sainz,Renault,10,9,58,Finished,+45.722,1
2018,1,Australian Grand Prix,2018-03-25,Pérez,Force India,11,12,58,Finished,+46.817,0
2018,1,Australian Grand Prix,2018-03-25,Ocon,Force India,12,14,58,Finished,+1:00.278,0
2018,1,Australian Grand Prix,2018-03-25,Leclerc,Sauber,13,18,58,Finished,+1:15.759,0
2018,1,Australian Grand Prix,2018-03-25,Stroll,Williams,14,13,58,Finished,+1:18.288,0
2018,1,Australian Grand Prix,2018-03-25,Hartley,Toro Rosso,15,16,57,+1 Lap,,0
2018,1,Australian Grand Prix,2018-03-25,Grosjean,Haas F1 Team,16,6,24,Wheel,,0
2018,1,Australian Grand Prix,2018-03-25,Magnussen,Haas F1 Team,17,5,22,Wheel,,0
2018,1,Australian Grand Prix,2018-03-25,Gasly,Toro Rosso,18,20,13,Engine,,0
2018,1,Australian Grand Prix,2018-03-25,Ericsson,Sauber,19,17,5,Steering,,0
2018,1,Australian Grand Prix,2018-03-25,Sirotkin,Williams,20,19,4,Brakes,,0
2018,2,Bahrain Grand Prix,2018-04-08,Vettel,Ferrari,1,1,57,Finished,1:32:01.940,25
2018,2,Bahrain Grand Prix,2018-04-08,Bottas,Mercedes,2,3,57,Finished,+0.699,18
2018,2,Bahrain Grand Prix,2018-04-08,Hamilton,Mercedes,3,9,57,Finished,+6.512,15
2018,2,Bahrain Grand Prix,2018-04-08,Gasly,Toro Rosso,4,5,57,Finished,+1:02.234,12
2018,2,Bahrain Grand Prix,2018-04-08,Magnussen,Haas F1 Team,5,6,57,Finished,+1:15.046,10
2018,2,Bahrain Grand Prix,2018-04-08,Hülkenberg,Renault,6,7,57,Finished,+1:39.024,8
2018,2,Bahrain Grand Prix,2018-04-08,Alonso,McLaren,7,13,56,+1 Lap,,6
2018,2,Bahrain Grand Prix,2018-04-08,Vandoorne,McLaren,8,14,56,+1 Lap,,4
2018,2,Bahrain Grand Prix,2018-04-08,Ericsson,Sauber,9,17,56,+1 Lap,,2
2018,2,Bahrain Grand Prix,2018-04-08,Ocon,Force India,10,8,56,+1 Lap,,1
2018,2,Bahrain Grand Prix,2018-04-08,Sainz,Renault,11,10,56,+1 Lap,,0
2018,2,Bahrain Grand Prix,2018-04-08,Leclerc,Sauber,12,19,56,+1 Lap,,0
2018,2,Bahrain Grand Prix,2018-04-08,Grosjean,Haas F1 Team,13,16,56,+1 Lap,,0
2018,2,Bahrain Grand Prix,2018-04-08,Stroll,Williams,14,20,56,+1 Lap,,0
2018,2,Bahrain Grand Prix,2018-04-08,Sirotkin,Williams,15,18,56,+1 Lap,,0
2018,2,Bahrain Grand Prix,2018-04-08,Pérez,Force India,16,12,56,+1 Lap,,0
2018,2,Bahrain Grand Prix,2018-04-08,Hartley,Toro Rosso,17,11,56,+1 Lap,,0
2018,2,Bahrain Grand Prix,2018-04-08,Räikkönen,Ferrari,18,2,35,Wheel,,0
2018,2,Bahrain Grand Prix,2018-04-08,Verstappen,Red Bull,19,15,3,Puncture,,0
2018,2,Bahrain Grand Prix,2018-04-08,Ricciardo,Red Bull,20,4,1,Electrical,,0
2018,3,Chinese Grand Prix,2018-04-15,Ricciardo,Red Bull,1,6,56,Finished,1:35:36.380,25
2018,3,Chinese Grand Prix,2018-04-15,Bottas,Mercedes,2,3,56,Finished,+8.894,18
2018,3,Chinese Grand Prix,2018-04-15,Räikkönen,Ferrari,3,2,56,Finished,+9.637,15
2018,3,Chinese Grand Prix,2018-04-15,Hamilton,Mercedes,4,4,56,Finished,+16.985,12
2018,3,Chinese Grand Prix,2018-04-15,Verstappen,Red Bull,5,5,56,Finished,+20.436,10
2018,3,Chinese Grand Prix,2018-04-15,Hülkenberg,Renault,6,7,56,Finished,+21.052,8
2018,3,Chinese Grand Prix,2018-04-15,Alonso,McLaren,7,13,56,Finished,+30.639,6
2018,3,Chinese Grand Prix,2018-04-15,Vettel,Ferrari,8,1,56,Finished,+35.286,4
2018,3,Chinese Grand Prix,2018-04-15,Sainz,Renault,9,9,56,Finished,+35.763,2
2018,3,Chinese Grand Prix,2018-04-15,Magnussen,Haas F1 Team,10,11,56,Finished,+39.594,1
2018,3,Chinese Grand Prix,2018-04-15,Ocon,Force India,11,12,56,Finished,+44.050,0
2018,3,Chinese Grand Prix,2018-04-15,Pérez,Force India,12,8,56,Finished,+44.725,0
2018,3,Chinese Grand Prix,2018-04-15,Vandoorne,McLaren,13,14,56,Finished,+49.373,0
2018,3,Chinese Grand Prix,2018-04-15,Stroll,Williams,14,18,56,Finished,+55.490,0
2018,3,Chinese Grand Prix,2018-04-15,Sirotkin,Williams,15,16,56,Finished,+58.241,0
2018,3,Chinese Grand Prix,2018-04-15,Ericsson,Sauber,16,20,56,Finished,+1:02.604,0
2018,3,Chinese Grand Prix,2018-04-15,Grosjean,Haas F1 Team,17,10,56,Finished,+1:05.296,0
2018,3,Chinese Grand Prix,2018-04-15,Gasly,Toro Rosso,18,17,56,Finished,+1:06.330,0
2018,3,Chinese Grand Prix,2018-04-15,Leclerc,Sauber,19,19,56,Finished,+1:22.575,0
2018,3,Chinese Grand Prix,2018-04-15,Hartley,Toro Rosso,20,15,51,Collision damage,,0
2018,4,Azerbaijan Grand Prix,2018-04-29,Hamilton,Mercedes,1,2,51,Finished,1:43:44.291,25
2018,4,Azerbaijan Grand Prix,2018-04-29,Räikkönen,Ferrari,2,6,51,Finished,+2.460,18
2018,4,Azerbaijan Grand Prix,2018-04-29,Pérez,Force India,3,8,51,Finished,+4.024,15
2018,4,Azerbaijan Grand Prix,2018-04-29,Vettel,Ferrari,4,1,51,Finished,+5.329,12
2018,4,Azerbaijan Grand Prix,2018-04-29,Sainz,Renault,5,9,51,Finished,+7.515,10
2018,4,Azerbaijan Grand Prix,2018-04-29,Leclerc,Sauber,6,13,51,Finished,+9.158,8
2018,4,Azerbaijan Grand Prix,2018-04-29,Alonso,McLaren,7,12,51,Finished,+10.931,6
2018,4,Azerbaijan Grand Prix,2018-04-29,Stroll,Williams,8,10,51,Finished,+12.546,4
2018,4,Azerbaijan Grand Prix,2018-04-29,Vandoorne,McLaren,9,16,51,Finished,+14.152,2
2018,4,Azerbaijan Grand Prix,2018-04-29,Hartley,Toro Rosso,10,19,51,Finished,+18.030,1
2018,4,Azerbaijan Grand Prix,2018-04-29,Ericsson,Sauber,11,18,51,Finished,+18.512,0
2018,4,Azerbaijan Grand Prix,2018-04-29,Gasly,Toro Rosso,12,17,51,Finished,+24.720,0
2018,4,Azerbaijan Grand Prix,2018-04-29,Magnussen,Haas F1 Team,13,15,51,Finished,+40.663,0
2018,4,Azerbaijan Grand Prix,2018-04-29,Bottas,Mercedes,14,3,48,Puncture,,0
2018,4,Azerbaijan Grand Prix,2018-04-29,Grosjean,Haas F1 Team,15,20,42,Accident,,0
2018,4,Azerbaijan Grand Prix,2018-04-29,Verstappen,Red Bull,16,5,39,Collision,,0
2018,4,Azerbaijan Grand Prix,2018-04-29,Ricciardo,Red Bull,17,4,39,Collision,,0
2018,4,Azerbaijan Grand Prix,2018-04-29,Hülkenberg,Renault,18,14,10,Accident,,0
2018,4,Azerbaijan Grand Prix,2018-04-29,Ocon,Force India,19,7,0,Collision,,0
2018,4,Azerbaijan Grand Prix,2018-04-29,Sirotkin,Williams,20,11,0,Collision,,0
2018,5,Spanish Grand Prix,2018-05-13,Hamilton,Mercedes,1,1,66,Finished,1:35:29.972,25
2018,5,Spanish Grand Prix,2018-05-13,Bottas,Mercedes,2,2,66,Finished,+20.593,18
2018,5,Spanish Grand Prix,2018-05-13,Verstappen,Red Bull,3,5,66,Finished,+26.873,15
2018,5,Spanish Grand Prix,2018-05-13,Vettel,Ferrari,4,3,66,Finished,+27.584,12
2018,5,Spanish Grand Prix,2018-05-13,Ricciardo,Red Bull,5,6,66,Finished,+50.058,10
2018,5,Spanish Grand Prix,2018-05-13,Magnussen,Haas F1 Team,6,7,65,+1 Lap,,8
2018,5,Spanish Grand Prix,2018-05-13,Sainz,Renault,7,9,65,+1 Lap,,6
2018,5,Spanish Grand Prix,2018-05-13,Alonso,McLaren,8,8,65,+1 Lap,,4
2018,5,Spanish Grand Prix,2018-05-13,Pérez,Force India,9,15,64,+2 Laps,,2
2018,5,Spanish Grand Prix,2018-05-13,Leclerc,Sauber,10,14,64,+2 Laps,,1
2018,5,Spanish Grand Prix,2018-05-13,Stroll,Williams,11,18,64,+2 Laps,,0
2018,5,Spanish Grand Prix,2018-05-13,Hartley,Toro Rosso,12,20,64,+2 Laps,,0
2018,5,Spanish Grand Prix,2018-05-13,Ericsson,Sauber,13,17,64,+2 Laps,,0
2018,5,Spanish Grand Prix,2018-05-13,Sirotkin,Williams,14,19,63,+3 Laps,,0
2018,5,Spanish Grand Prix,2018-05-13,Vandoorne,McLaren,15,11,45,Gearbox,,0
2018,5,Spanish Grand Prix,2018-05-13,Ocon,Force India,16,13,38,Oil leak,,0
2018,5,Spanish Grand Prix,2018-05-13,Räikkönen,Ferrari,17,4,25,Turbo,,0
2018,5,Spanish Grand Prix,2018-05-13,Grosjean,Haas F1 Team,18,10,0,Collision,,0
2018,5,Spanish Grand Prix,2018-05-13,Gasly,Toro Rosso,19,12,0,Collision,,0
2018,5,Spanish Grand Prix,2018-05-13,Hülkenberg,Renault,20,16,0,Collision,,0
2018,6,Monaco Grand Prix,2018-05-27,Ricciardo,Red Bull,1,1,78,Finished,1:42:54.807,25
2018,6,Monaco Grand Prix,2018-05-27,Vettel,Ferrari,2,2,78,Finished,+7.336,18
2018,6,Monaco Grand Prix,2018-05-27,Hamilton,Mercedes,3,3,78,Finished,+17.013,15
2018,6,Monaco Grand Prix,2018-05-27,Räikkönen,Ferrari,4,4,78,Finished,+18.127,12
2018,6,Monaco Grand Prix,2018-05-27,Bottas,Mercedes,5,5,78,Finished,+18.822,10
2018,6,Monaco Grand Prix,2018-05-27,Ocon,Force India,6,6,78,Finished,+23.667,8
2018,6,Monaco Grand Prix,2018-05-27,Gasly,Toro Rosso,7,10,78,Finished,+24.331,6
2018,6,Monaco Grand Prix,2018-05-27,Hülkenberg,Renault,8,11,78,Finished,+24.839,4
2018,6,Monaco Grand Prix,2018-05-27,Verstappen,Red Bull,9,20,78,Finished,+25.317,2
2018,6,Monaco Grand Prix,2018-05-27,Sainz,Renault,10,8,78,Finished,+1:09.013,1
2018,6,Monaco Grand Prix,2018-05-27,Ericsson,Sauber,11,16,78,Finished,+1:09.864,0
2018,6,Monaco Grand Prix,2018-05-27,Pérez,Force India,12,9,78,Finished,+1:10.461,0
2018,6,Monaco Grand Prix,2018-05-27,Magnussen,Haas F1 Team,13,19,78,Finished,+1:14.823,0
2018,6,Monaco Grand Prix,2018-05-27,Vandoorne,McLaren,14,12,77,+1 Lap,,0
2018,6,Monaco Grand Prix,2018-05-27,Grosjean,Haas F1 Team,15,18,77,+1 Lap,,0
2018,6,Monaco Grand Prix,2018-05-27,Sirotkin,Williams,16,13,77,+1 Lap,,0
2018,6,Monaco Grand Prix,2018-05-27,Stroll,Williams,17,17,76,+2 Laps,,0
2018,6,Monaco Grand Prix,2018-05-27,Leclerc,Sauber,18,14,70,Collision,,0
2018,6,Monaco Grand Prix,2018-05-27,Hartley,Toro Rosso,19,15,70,Collision,,0
2018,6,Monaco Grand Prix,2018-05-27,Alonso,McLaren,20,7,52,Gearbox,,0
2018,7,Canadian Grand Prix,2018-06-10,Vettel,Ferrari,1,1,68,Finished,1:28:31.377,25
2018,7,Canadian Grand Prix,2018-06-10,Bottas,Mercedes,2,2,68,Finished,+7.376,18
2018,7,Canadian Grand Prix,2018-06-10,Verstappen,Red Bull,3,3,68,Finished,+8.360,15
2018,7,Canadian Grand Prix,2018-06-10,Ricciardo,Red Bull,4,6,68,Finished,+20.892,12
2018,7,Canadian Grand Prix,2018-06-10,Hamilton,Mercedes,5,4,68,Finished,+21.559,10
2018,7,Canadian Grand Prix,2018-06-10,Räikkönen,Ferrari,6,5,68,Finished,+27.184,8
2018,7,Canadian Grand Prix,2018-06-10,Hülkenberg,Renault,7,7,67,+1 Lap,,6
2018,7,Canadian Grand Prix,2018-06-10,Sainz,Renault,8,9,67,+1 Lap,,4
2018,7,Canadian Grand Prix,2018-06-10,Ocon,Force India,9,8,67,+1 Lap,,2
2018,7,Canadian Grand Prix,2018-06-10,Leclerc,Sauber,10,13,67,+1 Lap,,1
2018,7,Canadian Grand Prix,2018-06-10,Gasly,Toro Rosso,11,16,67,+1 Lap,,0
2018,7,Canadian Grand Prix,2018-06-10,Grosjean,Haas F1 Team,12,20,67,+1 Lap,,0
2018,7,Canadian Grand Prix,2018-06-10,Magnussen,Haas F1 Team,13,11,67,+1 Lap,,0
2018,7,Canadian Grand Prix,2018-06-10,Pérez,Force India,14,10,67,+1 Lap,,0
2018,7,Canadian Grand Prix,2018-06-10,Ericsson,Sauber,15,19,66,+2 Laps,,0
2018,7,Canadian Grand Prix,2018-06-10,Vandoorne,McLaren,16,15,66,+2 Laps,,0
2018,7,Canadian Grand Prix,2018-06-10,Sirotkin,Williams,17,18,66,+2 Laps,,0
2018,7,Canadian Grand Prix,2018-06-10,Alonso,McLaren,18,14,40,Exhaust,,0
2018,7,Canadian Grand Prix,2018-06-10,Hartley,Toro Rosso,19,12,0,Collision,,0
2018,7,Canadian Grand Prix,2018-06-10,Stroll,Williams,20,17,0,Collision,,0
2018,8,French Grand Prix,2018-06-24,Hamilton,Mercedes,1,1,53,Finished,1:30:11.385,25
2018,8,French Grand Prix,2018-06-24,Verstappen,Red Bull,2,4,53,Finished,+7.090,18
2018,8,French Grand Prix,2018-06-24,Räikkönen,Ferrari,3,6,53,Finished,+25.888,15
2018,8,French Grand Prix,2018-06-24,Ricciardo,Red Bull,4,5,53,Finished,+34.736,12
2018,8,French Grand Prix,2018-06-24,Vettel,Ferrari,5,3,53,Finished,+1:01.935,10
2018,8,French Grand Prix,2018-06-24,Magnussen,Haas F1 Team,6,9,53,Finished,+1:19.364,8
2018,8,French Grand Prix,2018-06-24,Bottas,Mercedes,7,2,53,Finished,+1:20.632,6
2018,8,French Grand Prix,2018-06-24,Sainz,Renault,8,7,53,Finished,+1:27.184,4
2018,8,French Grand Prix,2018-06-24,Hülkenberg,Renault,9,12,53,Finished,+1:31.989,2
2018,8,French Grand Prix,2018-06-24,Leclerc,Sauber,10,8,53,Finished,+1:33.873,1
2018,8,French Grand Prix,2018-06-24,Grosjean,Haas F1 Team,11,10,52,+1 Lap,,0
2018,8,French Grand Prix,2018-06-24,Vandoorne,McLaren,12,17,52,+1 Lap,,0
2018,8,French Grand Prix,2018-06-24,Ericsson,Sauber,13,15,52,+1 Lap,,0
2018,8,French Grand Prix,2018-06-24,Hartley,Toro Rosso,14,20,52,+1 Lap,,0
2018,8,French Grand Prix,2018-06-24,Sirotkin,Williams,15,18,52,+1 Lap,,0
2018,8,French Grand Prix,2018-06-24,Alonso,McLaren,16,16,50,Wheel,,0
2018,8,French Grand Prix,2018-06-24,Stroll,Williams,17,19,48,Puncture,,0
2018,8,French Grand Prix,2018-06-24,Pérez,Force India,18,13,27,Engine,,0
2018,8,French Grand Prix,2018-06-24,Ocon,Force India,19,11,0,Collision,,0
2018,8,French Grand Prix,2018-06-24,Gasly,Toro Rosso,20,14,0,Collision,,0
2018,9,Austrian Grand Prix,2018-07-01,Verstappen,Red Bull,1,4,71,Finished,1:21:56.024,25
2018,9,Austrian Grand Prix,2018-07-01,Räikkönen,Ferrari,2,3,71,Finished,+1.504,18
2018,9,Austrian Grand Prix,2018-07-01,Vettel,Ferrari,3,6,71,Finished,+3.181,15
2018,9,Austrian Grand Prix,2018-07-01,Grosjean,Haas F1 Team,4,5,70,+1 Lap,,12
2018,9,Austrian Grand Prix,2018-07-01,Magnussen,Haas F1 Team,5,8,70,+1 Lap,,10
2018,9,Austrian Grand Prix,2018-07-01,Ocon,Force India,6,11,70,+1 Lap,,8
2018,9,Austrian Grand Prix,2018-07-01,Pérez,Force India,7,16,70,+1 Lap,,6
2018,9,Austrian Grand Prix,2018-07-01,Alonso,McLaren,8,13,70,+1 Lap,,4
2018,9,Austrian Grand Prix,2018-07-01,Leclerc,Sauber,9,18,70,+1 Lap,,2
2018,9,Austrian Grand Prix,2018-07-01,Ericsson,Sauber,10,20,70,+1 Lap,,1
2018,9,Austrian Grand Prix,2018-07-01,Gasly,Toro Rosso,11,12,70,+1 Lap,,0
2018,9,Austrian Grand Prix,2018-07-01,Sainz,Renault,12,9,70,+1 Lap,,0
2018,9,Austrian Grand Prix,2018-07-01,Sirotkin,Williams,13,17,69,+2 Laps,,0
2018,9,Austrian Grand Prix,2018-07-01,Stroll,Williams,14,14,69,+2 Laps,,0
2018,9,Austrian Grand Prix,2018-07-01,Vandoorne,McLaren,15,15,65,Collision damage,,0
2018,9,Austrian Grand Prix,2018-07-01,Hamilton,Mercedes,16,2,62,Fuel pressure,,0
2018,9,Austrian Grand Prix,2018-07-01,Hartley,Toro Rosso,17,19,54,Hydraulics,,0
2018,9,Austrian Grand Prix,2018-07-01,Ricciardo,Red Bull,18,7,53,Exhaust,,0
2018,9,Austrian Grand Prix,2018-07-01,Bottas,Mercedes,19,1,13,Hydraulics,,0
2018,9,Austrian Grand Prix,2018-07-01,Hülkenberg,Renault,20,10,11,Engine,,0
2018,10,British Grand Prix,2018-07-08,Vettel,Ferrari,1,2,52,Finished,1:27:29.784,25
2018,10,British Grand Prix,2018-07-08,Hamilton,Mercedes,2,1,52,Finished,+2.264,18
2018,10,British Grand Prix,2018-07-08,Räikkönen,Ferrari,3,3,52,Finished,+3.652,15
