season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1954,1,Argentine Grand Prix,1954-01-17,Fangio,Maserati,1,3,87,Finished,3:00:55.8,8
1954,1,Argentine Grand Prix,1954-01-17,Farina,Ferrari,2,1,87,Finished,+1:19.0,6
1954,1,Argentine Grand Prix,1954-01-17,González,Ferrari,3,2,87,Finished,+2:01.0,5
1954,1,Argentine Grand Prix,1954-01-17,Trintignant,Ferrari,4,5,86,+1 Lap,,3
1954,1,Argentine Grand Prix,1954-01-17,Bayol,Gordini,5,15,85,+2 Laps,,2
1954,1,Argentine Grand Prix,1954-01-17,Schell,Maserati,6,11,84,+3 Laps,,0
1954,1,Argentine Grand Prix,1954-01-17,Bira,Maserati,7,10,83,+4 Laps,,0
1954,1,Argentine Grand Prix,1954-01-17,de Graffenried,Maserati,8,13,83,+4 Laps,,0
1954,1,Argentine Grand Prix,1954-01-17,Maglioli,Ferrari,9,12,82,+5 Laps,,0
1954,1,Argentine Grand Prix,1954-01-17,Behra,Gordini,10,17,61,Disqualified,,0
1954,1,Argentine Grand Prix,1954-01-17,Hawthorn,Ferrari,11,4,52,Disqualified,,0
1954,1,Argentine Grand Prix,1954-01-17,Marimón,Maserati,12,6,48,Engine,,0
1954,1,Argentine Grand Prix,1954-01-17,Mieres,Maserati,13,8,37,Oil leak,,0
1954,1,Argentine Grand Prix,1954-01-17,Loyer,Gordini,14,16,19,Oil pressure,,0
1954,1,Argentine Grand Prix,1954-01-17,Daponte,Maserati,15,18,19,Gearbox,,0
1954,1,Argentine Grand Prix,1954-01-17,Rosier,Ferrari,16,14,1,Accident,,0
1954,1,Argentine Grand Prix,1954-01-17,Musso,Maserati,17,7,0,Withdrew,,0
1954,1,Argentine Grand Prix,1954-01-17,Menditeguy,Maserati,18,9,0,Withdrew,,0
1954,2,Indianapolis 500,1954-05-31,Vukovich,Kurtis Kraft,1,19,200,Finished,3:49:17.27,8
1954,2,Indianapolis 500,1954-05-31,Bryan,Kuzma,2,3,200,Finished,+1:09.95,6
1954,2,Indianapolis 500,1954-05-31,McGrath,Kurtis Kraft,3,1,200,Finished,+1:19.73,5
1954,2,Indianapolis 500,1954-05-31,Ruttman,Kurtis Kraft,4,11,200,Finished,+2:52.68,1.5
1954,2,Indianapolis 500,1954-05-31,Carter,Kurtis Kraft,4,11,200,Finished,+2:52.68,1.5
1954,2,Indianapolis 500,1954-05-31,Nazaruk,Kurtis Kraft,5,14,200,Finished,+3:24.55,2
1954,2,Indianapolis 500,1954-05-31,Agabashian,Kurtis Kraft,6,24,200,Finished,+3:47.55,0
1954,2,Indianapolis 500,1954-05-31,Freeland,Phillips,7,6,200,Finished,+4:13.35,0
1954,2,Indianapolis 500,1954-05-31,Russo,Kurtis Kraft,8,32,200,Finished,+5:01.17,0
1954,2,Indianapolis 500,1954-05-31,Hoyt,Kurtis Kraft,8,32,200,Finished,+5:01.17,0
1954,2,Indianapolis 500,1954-05-31,Crockett,Kurtis Kraft,9,25,200,Finished,+7:07.24,0
1954,2,Indianapolis 500,1954-05-31,Niday,Stevens,10,13,200,Finished,+7:07.69,0
1954,2,Indianapolis 500,1954-05-31,Cross,Kurtis Kraft,11,27,200,Finished,+8:22.19,0
1954,2,Indianapolis 500,1954-05-31,Parsons,Kurtis Kraft,11,27,200,Finished,+8:22.19,0
1954,2,Indianapolis 500,1954-05-31,Hanks,Kurtis Kraft,11,27,200,Finished,+8:22.19,0
1954,2,Indianapolis 500,1954-05-31,Linden,Kurtis Kraft,11,27,200,Finished,+8:22.19,0
1954,2,Indianapolis 500,1954-05-31,Davies,Kurtis Kraft,11,27,200,Finished,+8:22.19,0
1954,2,Indianapolis 500,1954-05-31,Stevenson,Kuzma,12,5,199,+1 Lap,,0
1954,2,Indianapolis 500,1954-05-31,Faulkner,Kuzma,12,5,199,+1 Lap,,0
1954,2,Indianapolis 500,1954-05-31,Ayulo,Kuzma,13,22,197,+3 Laps,,0
1954,2,Indianapolis 500,1954-05-31,Sweikert,Kurtis Kraft,14,9,197,+3 Laps,,0
1954,2,Indianapolis 500,1954-05-31,Carter,Kurtis Kraft,15,8,196,+4 Laps,,0
1954,2,Indianapolis 500,1954-05-31,Teague,Kurtis Kraft,15,8,196,+4 Laps,,0
1954,2,Indianapolis 500,1954-05-31,Jackson,Kurtis Kraft,15,8,196,+4 Laps,,0
1954,2,Indianapolis 500,1954-05-31,Bettenhausen,Kurtis Kraft,15,8,196,+4 Laps,,0
1954,2,Indianapolis 500,1954-05-31,McCoy,Kurtis Kraft,16,20,194,+6 Laps,,0
1954,2,Indianapolis 500,1954-05-31,Reece,Pankratz,17,7,194,+6 Laps,,0
1954,2,Indianapolis 500,1954-05-31,Elisian,Stevens,18,31,193,+7 Laps,,0
1954,2,Indianapolis 500,1954-05-31,Scott,Stevens,18,31,193,+7 Laps,,0
1954,2,Indianapolis 500,1954-05-31,Armi,Kurtis Kraft,19,33,193,+7 Laps,,0
1954,2,Indianapolis 500,1954-05-31,Fonder,Kurtis Kraft,19,33,193,+7 Laps,,0
1954,2,Indianapolis 500,1954-05-31,Hanks,Kurtis Kraft,20,10,191,Spun off,,0
1954,2,Indianapolis 500,1954-05-31,Davies,Kurtis Kraft,20,10,191,Spun off,,0
1954,2,Indianapolis 500,1954-05-31,Rathmann,Kurtis Kraft,20,10,191,Spun off,,0
1954,2,Indianapolis 500,1954-05-31,O'Connor,Kurtis Kraft,21,12,181,Spun off,,0
1954,2,Indianapolis 500,1954-05-31,Ward,Pawl,22,16,172,Retired,,0
1954,2,Indianapolis 500,1954-05-31,Johnson,Pawl,22,16,172,Retired,,0
