season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2006,1,Bahrain Grand Prix,2006-03-12,Alonso,Renault,1,4,57,Finished,1:29:46.205,10
2006,1,Bahrain Grand Prix,2006-03-12,Schumacher,Ferrari,2,1,57,Finished,+1.246,8
2006,1,Bahrain Grand Prix,2006-03-12,Räikkönen,McLaren,3,22,57,Finished,+19.360,6
2006,1,Bahrain Grand Prix,2006-03-12,Button,Honda,4,3,57,Finished,+19.992,5
2006,1,Bahrain Grand Prix,2006-03-12,Pablo Montoya,McLaren,5,5,57,Finished,+37.048,4
2006,1,Bahrain Grand Prix,2006-03-12,Webber,Williams,6,7,57,Finished,+41.932,3
2006,1,Bahrain Grand Prix,2006-03-12,Rosberg,Williams,7,12,57,Finished,+1:03.043,2
2006,1,Bahrain Grand Prix,2006-03-12,Klien,Red Bull,8,8,57,Finished,+1:06.771,1
2006,1,Bahrain Grand Prix,2006-03-12,Massa,Ferrari,9,2,57,Finished,+1:09.907,0
2006,1,Bahrain Grand Prix,2006-03-12,Coulthard,Red Bull,10,13,57,Finished,+1:15.541,0
2006,1,Bahrain Grand Prix,2006-03-12,Liuzzi,Toro Rosso,11,15,57,Finished,+1:25.997,0
2006,1,Bahrain Grand Prix,2006-03-12,Heidfeld,BMW Sauber,12,10,56,+1 Lap,,0
2006,1,Bahrain Grand Prix,2006-03-12,Speed,Toro Rosso,13,16,56,+1 Lap,,0
2006,1,Bahrain Grand Prix,2006-03-12,Schumacher,Toyota,14,17,56,+1 Lap,,0
2006,1,Bahrain Grand Prix,2006-03-12,Barrichello,Honda,15,6,56,+1 Lap,,0
2006,1,Bahrain Grand Prix,2006-03-12,Trulli,Toyota,16,14,56,+1 Lap,,0
2006,1,Bahrain Grand Prix,2006-03-12,Monteiro,MF1,17,19,55,+2 Laps,,0
2006,1,Bahrain Grand Prix,2006-03-12,Sato,Super Aguri,18,20,53,+4 Laps,,0
2006,1,Bahrain Grand Prix,2006-03-12,Ide,Super Aguri,19,21,35,Mechanical,,0
2006,1,Bahrain Grand Prix,2006-03-12,Villeneuve,BMW Sauber,20,11,29,Engine,,0
2006,1,Bahrain Grand Prix,2006-03-12,Fisichella,Renault,21,9,21,Hydraulics,,0
2006,1,Bahrain Grand Prix,2006-03-12,Albers,MF1,22,18,0,Driveshaft,,0
2006,2,Malaysian Grand Prix,2006-03-19,Fisichella,Renault,1,1,56,Finished,1:30:40.529,10
2006,2,Malaysian Grand Prix,2006-03-19,Alonso,Renault,2,7,56,Finished,+4.585,8
2006,2,Malaysian Grand Prix,2006-03-19,Button,Honda,3,2,56,Finished,+9.631,6
2006,2,Malaysian Grand Prix,2006-03-19,Pablo Montoya,McLaren,4,5,56,Finished,+39.351,5
2006,2,Malaysian Grand Prix,2006-03-19,Massa,Ferrari,5,21,56,Finished,+43.254,4
2006,2,Malaysian Grand Prix,2006-03-19,Schumacher,Ferrari,6,14,56,Finished,+43.854,3
2006,2,Malaysian Grand Prix,2006-03-19,Villeneuve,BMW Sauber,7,10,56,Finished,+1:20.461,2
2006,2,Malaysian Grand Prix,2006-03-19,Schumacher,Toyota,8,22,56,Finished,+1:21.288,1
2006,2,Malaysian Grand Prix,2006-03-19,Trulli,Toyota,9,9,55,+1 Lap,,0
2006,2,Malaysian Grand Prix,2006-03-19,Barrichello,Honda,10,20,55,+1 Lap,,0
2006,2,Malaysian Grand Prix,2006-03-19,Liuzzi,Toro Rosso,11,13,54,+2 Laps,,0
2006,2,Malaysian Grand Prix,2006-03-19,Albers,MF1,12,15,54,+2 Laps,,0
2006,2,Malaysian Grand Prix,2006-03-19,Monteiro,MF1,13,16,54,+2 Laps,,0
2006,2,Malaysian Grand Prix,2006-03-19,Sato,Super Aguri,14,17,53,+3 Laps,,0
2006,2,Malaysian Grand Prix,2006-03-19,Heidfeld,BMW Sauber,15,11,48,Engine,,0
2006,2,Malaysian Grand Prix,2006-03-19,Speed,Toro Rosso,16,12,41,Clutch,,0
2006,2,Malaysian Grand Prix,2006-03-19,Ide,Super Aguri,17,18,33,Mechanical,,0
2006,2,Malaysian Grand Prix,2006-03-19,Klien,Red Bull,18,8,26,Hydraulics,,0
2006,2,Malaysian Grand Prix,2006-03-19,Webber,Williams,19,4,15,Hydraulics,,0
2006,2,Malaysian Grand Prix,2006-03-19,Coulthard,Red Bull,20,19,10,Hydraulics,,0
2006,2,Malaysian Grand Prix,2006-03-19,Rosberg,Williams,21,3,6,Engine,,0
2006,2,Malaysian Grand Prix,2006-03-19,Räikkönen,McLaren,22,6,0,Accident,,0
2006,3,Australian Grand Prix,2006-04-02,Alonso,Renault,1,3,57,Finished,1:34:27.870,10
2006,3,Australian Grand Prix,2006-04-02,Räikkönen,McLaren,2,4,57,Finished,+1.8,8
