season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2004,1,Australian Grand Prix,2004-03-07,Schumacher,Ferrari,1,1,58,Finished,1:24:15.757,10
2004,1,Australian Grand Prix,2004-03-07,Barrichello,Ferrari,2,2,58,Finished,+13.605,8
2004,1,Australian Grand Prix,2004-03-07,Alonso,Renault,3,5,58,Finished,+34.673,6
2004,1,Australian Grand Prix,2004-03-07,Schumacher,Williams,4,8,58,Finished,+1:00.423,5
2004,1,Australian Grand Prix,2004-03-07,Pablo Montoya,Williams,5,3,58,Finished,+1:08.536,4
2004,1,Australian Grand Prix,2004-03-07,Button,BAR,6,4,58,Finished,+1:10.598,3
2004,1,Australian Grand Prix,2004-03-07,Trulli,Renault,7,9,57,+1 Lap,,2
2004,1,Australian Grand Prix,2004-03-07,Coulthard,McLaren,8,12,57,+1 Lap,,1
2004,1,Australian Grand Prix,2004-03-07,Sato,BAR,9,7,57,+1 Lap,,0
2004,1,Australian Grand Prix,2004-03-07,Fisichella,Sauber,10,14,57,+1 Lap,,0
2004,1,Australian Grand Prix,2004-03-07,Klien,Jaguar,11,19,56,+2 Laps,,0
2004,1,Australian Grand Prix,2004-03-07,da Matta,Toyota,12,13,56,+2 Laps,,0
2004,1,Australian Grand Prix,2004-03-07,Panis,Toyota,13,18,56,+2 Laps,,0
2004,1,Australian Grand Prix,2004-03-07,Pantano,Jordan,14,16,55,+3 Laps,,0
2004,1,Australian Grand Prix,2004-03-07,Massa,Sauber,15,11,44,Engine,,0
2004,1,Australian Grand Prix,2004-03-07,Heidfeld,Jordan,16,15,43,Transmission,,0
2004,1,Australian Grand Prix,2004-03-07,Bruni,Minardi,17,20,43,Not classified,,0
2004,1,Australian Grand Prix,2004-03-07,Webber,Jaguar,18,6,29,Transmission,,0
2004,1,Australian Grand Prix,2004-03-07,Baumgartner,Minardi,19,17,13,Electrical,,0
2004,1,Australian Grand Prix,2004-03-07,Räikkönen,McLaren,20,10,9,Engine,,0
2004,2,Malaysian Grand Prix,2004-03-21,Schumacher,Ferrari,1,1,56,Finished,1:31:07.490,10
2004,2,Malaysian Grand Prix,2004-03-21,Pablo Montoya,Williams,2,4,56,Finished,+5.022,8
2004,2,Malaysian Grand Prix,2004-03-21,Button,BAR,3,6,56,Finished,+11.568,6
2004,2,Malaysian Grand Prix,2004-03-21,Barrichello,Ferrari,4,3,56,Finished,+13.615,5
2004,2,Malaysian Grand Prix,2004-03-21,Trulli,Renault,5,8,56,Finished,+37.360,4
2004,2,Malaysian Grand Prix,2004-03-21,Coulthard,McLaren,6,9,56,Finished,+53.098,3
2004,2,Malaysian Grand Prix,2004-03-21,Alonso,Renault,7,19,56,Finished,+1:07.877,2
2004,2,Malaysian Grand Prix,2004-03-21,Massa,Sauber,8,11,55,+1 Lap,,1
2004,2,Malaysian Grand Prix,2004-03-21,da Matta,Toyota,9,10,55,+1 Lap,,0
2004,2,Malaysian Grand Prix,2004-03-21,Klien,Jaguar,10,13,55,+1 Lap,,0
2004,2,Malaysian Grand Prix,2004-03-21,Fisichella,Sauber,11,12,55,+1 Lap,,0
2004,2,Malaysian Grand Prix,2004-03-21,Panis,Toyota,12,14,55,+1 Lap,,0
2004,2,Malaysian Grand Prix,2004-03-21,Pantano,Jordan,13,18,54,+2 Laps,,0
2004,2,Malaysian Grand Prix,2004-03-21,Bruni,Minardi,14,16,53,+3 Laps,,0
2004,2,Malaysian Grand Prix,2004-03-21,Sato,BAR,15,20,52,+4 Laps,,0
2004,2,Malaysian Grand Prix,2004-03-21,Baumgartner,Minardi,16,17,52,+4 Laps,,0
2004,2,Malaysian Grand Prix,2004-03-21,Räikkönen,McLaren,17,5,40,Transmission,,0
2004,2,Malaysian Grand Prix,2004-03-21,Heidfeld,Jordan,18,15,34,Transmission,,0
2004,2,Malaysian Grand Prix,2004-03-21,Schumacher,Williams,19,7,27,Engine,,0
2004,2,Malaysian Grand Prix,2004-03-21,Webber,Jaguar,20,2,23,Spun off,,0
2004,3,Bahrain Grand Prix,2004-04-04,Schumacher,Ferrari,1,1,57,Finished,1:28:34.875,10
2004,3,Bahrain Grand Prix,2004-04-04,Barrichello,Ferrari,2,2,57,Finished,+1.367,8
2004,3,Bahrain Grand Prix,2004-04-04,Button,BAR,3,6,57,Finished,+26.687,6
2004,3,Bahrain Grand Prix,2004-04-04,Trulli,Renault,4,7,57,Finished,+32.214,5
2004,3,Bahrain Grand Prix,2004-04-04,Sato,BAR,5,5,57,Finished,+52.460,4
2004,3,Bahrain Grand Prix,2004-04-04,Alonso,Renault,6,16,57,Finished,+53.156,3
2004,3,Bahrain Grand Prix,2004-04-04,Schumacher,Williams,7,4,57,Finished,+58.155,2
2004,3,Bahrain Grand Prix,2004-04-04,Webber,Jaguar,8,14,56,+1 Lap,,1
2004,3,Bahrain Grand Prix,2004-04-04,Panis,Toyota,9,8,56,+1 Lap,,0
2004,3,Bahrain Grand Prix,2004-04-04,da Matta,Toyota,10,9,56,+1 Lap,,0
2004,3,Bahrain Grand Prix,2004-04-04,Fisichella,Sauber,11,11,56,+1 Lap,,0
2004,3,Bahrain Grand Prix,2004-04-04,Massa,Sauber,12,13,56,+1 Lap,,0
2004,3,Bahrain Grand Prix,2004-04-04,Pablo Montoya,Williams,13,3,56,+1 Lap,,0
2004,3,Bahrain Grand Prix,2004-04-04,Klien,Jaguar,14,12,56,+1 Lap,,0
2004,3,Bahrain Grand Prix,2004-04-04,Heidfeld,Jordan,15,18,56,+1 Lap,,0
