season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1972,1,Argentine Grand Prix,1972-01-23,Stewart,Tyrrell,1,2,95,Finished,1:57:59.1,9
1972,1,Argentine Grand Prix,1972-01-23,Hulme,McLaren,2,4,95,Finished,+25.96,6
1972,1,Argentine Grand Prix,1972-01-23,Ickx,Ferrari,3,8,95,Finished,+59.39,4
1972,1,Argentine Grand Prix,1972-01-23,Regazzoni,Ferrari,4,6,95,Finished,+1:06.72,3
1972,1,Argentine Grand Prix,1972-01-23,Schenken,Surtees,5,11,95,Finished,+1:09.11,2
1972,1,Argentine Grand Prix,1972-01-23,Peterson,March,6,10,94,+1 Lap,,1
1972,1,Argentine Grand Prix,1972-01-23,Reutemann,Brabham,7,1,93,+2 Laps,,0
1972,1,Argentine Grand Prix,1972-01-23,Pescarolo,March,8,15,93,+2 Laps,,0
1972,1,Argentine Grand Prix,1972-01-23,Ganley,BRM,9,13,93,+2 Laps,,0
1972,1,Argentine Grand Prix,1972-01-23,Marko,BRM,10,19,93,+2 Laps,,0
1972,1,Argentine Grand Prix,1972-01-23,Lauda,March,11,22,93,+2 Laps,,0
1972,1,Argentine Grand Prix,1972-01-23,Fittipaldi,Team Lotus,12,5,61,Suspension,,0
1972,1,Argentine Grand Prix,1972-01-23,Cevert,Tyrrell,13,17,59,Gearbox,,0
1972,1,Argentine Grand Prix,1972-01-23,Wisell,BRM,14,7,59,Water leak,,0
1972,1,Argentine Grand Prix,1972-01-23,Revson,McLaren,15,3,49,Engine,,0
1972,1,Argentine Grand Prix,1972-01-23,Andretti,Ferrari,16,9,20,Engine,,0
1972,1,Argentine Grand Prix,1972-01-23,de Adamich,Surtees,17,14,11,Fuel system,,0
1972,1,Argentine Grand Prix,1972-01-23,Hill,Brabham,18,16,11,Fuel pump,,0
1972,1,Argentine Grand Prix,1972-01-23,Walker,Team Lotus,19,20,8,Disqualified,,0
1972,1,Argentine Grand Prix,1972-01-23,Gethin,BRM,20,18,1,Oil leak,,0
1972,1,Argentine Grand Prix,1972-01-23,Soler-Roig,BRM,21,21,1,Accident,,0
1972,1,Argentine Grand Prix,1972-01-23,Amon,Matra,22,12,0,Withdrew,,0
1972,2,South African Grand Prix,1972-03-04,Hulme,McLaren,1,5,79,Finished,1:45:49.1,9
1972,2,South African Grand Prix,1972-03-04,Fittipaldi,Team Lotus,2,3,79,Finished,+14.1,6
1972,2,South African Grand Prix,1972-03-04,Revson,McLaren,3,12,79,Finished,+25.8,4
1972,2,South African Grand Prix,1972-03-04,Andretti,Ferrari,4,6,79,Finished,+38.5,3
1972,2,South African Grand Prix,1972-03-04,Peterson,March,5,9,79,Finished,+49.0,2
1972,2,South African Grand Prix,1972-03-04,Hill,Brabham,6,14,78,+1 Lap,,1
1972,2,South African Grand Prix,1972-03-04,Lauda,March,7,21,78,+1 Lap,,0
1972,2,South African Grand Prix,1972-03-04,Ickx,Ferrari,8,7,78,+1 Lap,,0
1972,2,South African Grand Prix,1972-03-04,Cevert,Tyrrell,9,8,78,+1 Lap,,0
