season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2003,1,Australian Grand Prix,2003-03-09,Coulthard,McLaren,1,11,58,Finished,1:34:42.1,10
2003,1,Australian Grand Prix,2003-03-09,Pablo Montoya,Williams,2,3,58,Finished,+8.675,8
2003,1,Australian Grand Prix,2003-03-09,Räikkönen,McLaren,3,15,58,Finished,+9.192,6
2003,1,Australian Grand Prix,2003-03-09,Schumacher,Ferrari,4,1,58,Finished,+9.482,5
2003,1,Australian Grand Prix,2003-03-09,Trulli,Renault,5,12,58,Finished,+38.801,4
2003,1,Australian Grand Prix,2003-03-09,Frentzen,Sauber,6,4,58,Finished,+43.928,3
2003,1,Australian Grand Prix,2003-03-09,Alonso,Renault,7,10,58,Finished,+45.074,2
2003,1,Australian Grand Prix,2003-03-09,Schumacher,Williams,8,9,58,Finished,+45.745,1
2003,1,Australian Grand Prix,2003-03-09,Villeneuve,BAR,9,6,58,Finished,+1:05.536,0
2003,1,Australian Grand Prix,2003-03-09,Button,BAR,10,8,58,Finished,+1:05.974,0
2003,1,Australian Grand Prix,2003-03-09,Verstappen,Minardi,11,20,57,+1 Lap,,0
2003,1,Australian Grand Prix,2003-03-09,Fisichella,Jordan,12,13,52,Gearbox,,0
2003,1,Australian Grand Prix,2003-03-09,Pizzonia,Jaguar,13,18,52,Suspension,,0
2003,1,Australian Grand Prix,2003-03-09,Panis,Toyota,14,5,31,Fuel pressure,,0
2003,1,Australian Grand Prix,2003-03-09,Heidfeld,Sauber,15,7,20,Suspension,,0
2003,1,Australian Grand Prix,2003-03-09,Wilson,Minardi,16,19,16,Radiator,,0
2003,1,Australian Grand Prix,2003-03-09,Webber,Jaguar,17,14,15,Suspension,,0
2003,1,Australian Grand Prix,2003-03-09,da Matta,Toyota,18,16,7,Spun off,,0
2003,1,Australian Grand Prix,2003-03-09,Firman,Jordan,19,17,6,Accident,,0
2003,1,Australian Grand Prix,2003-03-09,Barrichello,Ferrari,20,2,5,Accident,,0
2003,2,Malaysian Grand Prix,2003-03-23,Räikkönen,McLaren,1,7,56,Finished,1:32:22.195,10
2003,2,Malaysian Grand Prix,2003-03-23,Barrichello,Ferrari,2,5,56,Finished,+39.286,8
2003,2,Malaysian Grand Prix,2003-03-23,Alonso,Renault,3,1,56,Finished,+1:04.007,6
2003,2,Malaysian Grand Prix,2003-03-23,Schumacher,Williams,4,17,56,Finished,+1:28.026,5
2003,2,Malaysian Grand Prix,2003-03-23,Trulli,Renault,5,2,55,+1 Lap,,4
2003,2,Malaysian Grand Prix,2003-03-23,Schumacher,Ferrari,6,3,55,+1 Lap,,3
2003,2,Malaysian Grand Prix,2003-03-23,Button,BAR,7,9,55,+1 Lap,,2
2003,2,Malaysian Grand Prix,2003-03-23,Heidfeld,Sauber,8,6,55,+1 Lap,,1
2003,2,Malaysian Grand Prix,2003-03-23,Frentzen,Sauber,9,13,55,+1 Lap,,0
2003,2,Malaysian Grand Prix,2003-03-23,Firman,Jordan,10,20,55,+1 Lap,,0
2003,2,Malaysian Grand Prix,2003-03-23,da Matta,Toyota,11,11,55,+1 Lap,,0
2003,2,Malaysian Grand Prix,2003-03-23,Pablo Montoya,Williams,12,8,53,+3 Laps,,0
2003,2,Malaysian Grand Prix,2003-03-23,Verstappen,Minardi,13,18,52,+4 Laps,,0
2003,2,Malaysian Grand Prix,2003-03-23,Pizzonia,Jaguar,14,15,42,Spun off,,0
2003,2,Malaysian Grand Prix,2003-03-23,Wilson,Minardi,15,19,41,Mechanical,,0
2003,2,Malaysian Grand Prix,2003-03-23,Webber,Jaguar,16,16,35,Engine,,0
2003,2,Malaysian Grand Prix,2003-03-23,Panis,Toyota,17,10,12,Fuel pressure,,0
2003,2,Malaysian Grand Prix,2003-03-23,Coulthard,McLaren,18,4,2,Electrical,,0
2003,2,Malaysian Grand Prix,2003-03-23,Fisichella,Jordan,19,14,0,Electrical,,0
2003,2,Malaysian Grand Prix,2003-03-23,Villeneuve,BAR,20,12,0,Electrical,,0
2003,3,Brazilian Grand Prix,2003-04-06,Fisichella,Jordan,1,8,54,Finished,1:31:18.2,10
2003,3,Brazilian Grand Prix,2003-04-06,Räikkönen,McLaren,2,4,54,Finished,+0.945,8
2003,3,Brazilian Grand Prix,2003-04-06,Alonso,Renault,3,10,54,Finished,+6.348,6
2003,3,Brazilian Grand Prix,2003-04-06,Coulthard,McLaren,4,2,54,Finished,+8.096,5
2003,3,Brazilian Grand Prix,2003-04-06,Frentzen,Sauber,5,14,54,Finished,+8.642,4
2003,3,Brazilian Grand Prix,2003-04-06,Villeneuve,BAR,6,13,54,Finished,+16.054,3
2003,3,Brazilian Grand Prix,2003-04-06,Schumacher,Williams,7,6,54,Finished,+38.526,2
2003,3,Brazilian Grand Prix,2003-04-06,Trulli,Renault,8,5,54,Finished,+45.927,1
2003,3,Brazilian Grand Prix,2003-04-06,Webber,Jaguar,9,3,53,Accident,,0
2003,3,Brazilian Grand Prix,2003-04-06,da Matta,Toyota,10,18,53,+1 Lap,,0
2003,3,Brazilian Grand Prix,2003-04-06,Barrichello,Ferrari,11,1,47,Fuel system,,0
2003,3,Brazilian Grand Prix,2003-04-06,Button,BAR,12,11,33,Accident,,0
2003,3,Brazilian Grand Prix,2003-04-06,Verstappen,Minardi,13,19,31,Spun off,,0
2003,3,Brazilian Grand Prix,2003-04-06,Schumacher,Ferrari,14,7,27,Accident,,0
2003,3,Brazilian Grand Prix,2003-04-06,Pablo Montoya,Williams,15,9,25,Accident,,0
2003,3,Brazilian Grand Prix,2003-04-06,Pizzonia,Jaguar,16,17,25,Accident,,0
2003,3,Brazilian Grand Prix,2003-04-06,Panis,Toyota,17,15,18,Collision,,0
2003,3,Brazilian Grand Prix,2003-04-06,Firman,Jordan,18,16,18,Suspension,,0
2003,3,Brazilian Grand Prix,2003-04-06,Wilson,Minardi,19,20,16,Spun off,,0
2003,3,Brazilian Grand Prix,2003-04-06,Heidfeld,Sauber,20,12,8,Engine,,0
2003,4,San Marino Grand Prix,2003-04-20,Schumacher,Ferrari,1,1,62,Finished,1:28:12.058,10
2003,4,San Marino Grand Prix,2003-04-20,Räikkönen,McLaren,2,6,62,Finished,+1.882,8
2003,4,San Marino Grand Prix,2003-04-20,Barrichello,Ferrari,3,3,62,Finished,+2.291,6
2003,4,San Marino Grand Prix,2003-04-20,Schumacher,Williams,4,2,62,Finished,+8.803,5
2003,4,San Marino Grand Prix,2003-04-20,Coulthard,McLaren,5,12,62,Finished,+9.411,4
2003,4,San Marino Grand Prix,2003-04-20,Alonso,Renault,6,8,62,Finished,+43.689,3
2003,4,San Marino Grand Prix,2003-04-20,Pablo Montoya,Williams,7,4,62,Finished,+45.271,2
2003,4,San Marino Grand Prix,2003-04-20,Button,BAR,8,9,61,+1 Lap,,1
2003,4,San Marino Grand Prix,2003-04-20,Panis,Toyota,9,10,61,+1 Lap,,0
2003,4,San Marino Grand Prix,2003-04-20,Heidfeld,Sauber,10,11,61,+1 Lap,,0
2003,4,San Marino Grand Prix,2003-04-20,Frentzen,Sauber,11,14,61,+1 Lap,,0
2003,4,San Marino Grand Prix,2003-04-20,da Matta,Toyota,12,13,61,+1 Lap,,0
2003,4,San Marino Grand Prix,2003-04-20,Trulli,Renault,13,16,61,+1 Lap,,0
2003,4,San Marino Grand Prix,2003-04-20,Pizzonia,Jaguar,14,15,60,+2 Laps,,0
2003,4,San Marino Grand Prix,2003-04-20,Fisichella,Jordan,15,17,57,+5 Laps,,0
2003,4,San Marino Grand Prix,2003-04-20,Webber,Jaguar,16,5,54,Driveshaft,,0
2003,4,San Marino Grand Prix,2003-04-20,Firman,Jordan,17,19,51,Oil line,,0
2003,4,San Marino Grand Prix,2003-04-20,Verstappen,Minardi,18,20,38,Electrical,,0
2003,4,San Marino Grand Prix,2003-04-20,Wilson,Minardi,19,18,23,Fuel rig,,0
2003,4,San Marino Grand Prix,2003-04-20,Villeneuve,BAR,20,7,19,Engine,,0
2003,5,Spanish Grand Prix,2003-05-04,Schumacher,Ferrari,1,1,65,Finished,1:33:46.933,10
2003,5,Spanish Grand Prix,2003-05-04,Alonso,Renault,2,3,65,Finished,+5.7,8
2003,5,Spanish Grand Prix,2003-05-04,Barrichello,Ferrari,3,2,65,Finished,+18.0,6
2003,5,Spanish Grand Prix,2003-05-04,Pablo Montoya,Williams,4,9,65,Finished,+1:02.0,5
2003,5,Spanish Grand Prix,2003-05-04,Schumacher,Williams,5,7,64,+1 Lap,,4
2003,5,Spanish Grand Prix,2003-05-04,da Matta,Toyota,6,13,64,+1 Lap,,3
2003,5,Spanish Grand Prix,2003-05-04,Webber,Jaguar,7,12,64,+1 Lap,,2
2003,5,Spanish Grand Prix,2003-05-04,Firman,Jordan,8,15,63,+2 Laps,,1
