season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1989,1,Brazilian Grand Prix,1989-03-26,Mansell,Ferrari,1,6,61,Finished,1:38:58.744,9
1989,1,Brazilian Grand Prix,1989-03-26,Prost,McLaren,2,5,61,Finished,+7.809,6
1989,1,Brazilian Grand Prix,1989-03-26,Gugelmin,March,3,12,61,Finished,+9.370,4
1989,1,Brazilian Grand Prix,1989-03-26,Herbert,Benetton,4,10,61,Finished,+10.493,3
1989,1,Brazilian Grand Prix,1989-03-26,Warwick,Arrows,5,8,61,Finished,+17.866,2
1989,1,Brazilian Grand Prix,1989-03-26,Nannini,Benetton,6,11,61,Finished,+18.241,1
1989,1,Brazilian Grand Prix,1989-03-26,Palmer,Tyrrell,7,18,60,+1 Lap,,0
1989,1,Brazilian Grand Prix,1989-03-26,Nakajima,Team Lotus,8,21,60,+1 Lap,,0
1989,1,Brazilian Grand Prix,1989-03-26,Grouillard,Ligier,9,22,60,+1 Lap,,0
1989,1,Brazilian Grand Prix,1989-03-26,Alboreto,Tyrrell,10,20,59,+2 Laps,,0
1989,1,Brazilian Grand Prix,1989-03-26,Senna,McLaren,11,1,59,+2 Laps,,0
1989,1,Brazilian Grand Prix,1989-03-26,Alliot,Larrousse,12,26,58,+3 Laps,,0
1989,1,Brazilian Grand Prix,1989-03-26,de Cesaris,Dallara,13,15,57,+4 Laps,,0
1989,1,Brazilian Grand Prix,1989-03-26,Danner,Rial,14,17,56,+5 Laps,,0
1989,1,Brazilian Grand Prix,1989-03-26,Patrese,Williams,15,2,51,Alternator,,0
1989,1,Brazilian Grand Prix,1989-03-26,Cheever,Arrows,16,24,37,Collision,,0
1989,1,Brazilian Grand Prix,1989-03-26,Schneider,Zakspeed,17,25,36,Collision,,0
1989,1,Brazilian Grand Prix,1989-03-26,Brundle,Brabham,18,13,27,Halfshaft,,0
1989,1,Brazilian Grand Prix,1989-03-26,Capelli,March,19,7,22,Suspension,,0
1989,1,Brazilian Grand Prix,1989-03-26,Piquet,Team Lotus,20,9,10,Fuel system,,0
1989,1,Brazilian Grand Prix,1989-03-26,Larini,Osella,21,19,10,Disqualified,,0
1989,1,Brazilian Grand Prix,1989-03-26,Modena,Brabham,22,14,9,Halfshaft,,0
1989,1,Brazilian Grand Prix,1989-03-26,Boutsen,Williams,23,4,3,Engine,,0
1989,1,Brazilian Grand Prix,1989-03-26,Martini,Minardi,24,16,2,Chassis,,0
1989,1,Brazilian Grand Prix,1989-03-26,Berger,Ferrari,25,3,0,Collision,,0
1989,1,Brazilian Grand Prix,1989-03-26,Pérez-Sala,Minardi,26,23,0,Collision,,0
1989,1,Brazilian Grand Prix,1989-03-26,Dalmas,Larrousse,27,0,0,Did not qualify,,0
1989,1,Brazilian Grand Prix,1989-03-26,Arnoux,Ligier,28,0,0,Did not qualify,,0
1989,1,Brazilian Grand Prix,1989-03-26,Foitek,Euro Brun,29,0,0,Did not qualify,,0
1989,1,Brazilian Grand Prix,1989-03-26,Moreno,Coloni,30,0,0,Did not qualify,,0
1989,1,Brazilian Grand Prix,1989-03-26,Caffi,Dallara,31,0,0,Did not prequalify,,0
1989,1,Brazilian Grand Prix,1989-03-26,Ghinzani,Osella,32,0,0,Did not prequalify,,0
1989,1,Brazilian Grand Prix,1989-03-26,Weidler,Rial,33,0,0,Did not prequalify,,0
1989,1,Brazilian Grand Prix,1989-03-26,Raphanel,Coloni,34,0,0,Did not prequalify,,0
1989,1,Brazilian Grand Prix,1989-03-26,Winkelhock,AGS,35,0,0,Did not prequalify,,0
1989,1,Brazilian Grand Prix,1989-03-26,Suzuki,Zakspeed,36,0,0,Did not prequalify,,0
1989,1,Brazilian Grand Prix,1989-03-26,Johansson,Onyx,37,0,0,Did not prequalify,,0
1989,1,Brazilian Grand Prix,1989-03-26,Gachot,Onyx,38,0,0,Did not prequalify,,0
1989,2,San Marino Grand Prix,1989-04-23,Senna,McLaren,1,1,58,Finished,1:26:51.245,9
1989,2,San Marino Grand Prix,1989-04-23,Prost,McLaren,2,2,58,Finished,+40.225,6
1989,2,San Marino Grand Prix,1989-04-23,Nannini,Benetton,3,7,57,+1 Lap,,4
1989,2,San Marino Grand Prix,1989-04-23,Boutsen,Williams,4,6,57,+1 Lap,,3
1989,2,San Marino Grand Prix,1989-04-23,Warwick,Arrows,5,12,57,+1 Lap,,2
1989,2,San Marino Grand Prix,1989-04-23,Palmer,Tyrrell,6,25,57,+1 Lap,,1
1989,2,San Marino Grand Prix,1989-04-23,Caffi,Dallara,7,9,57,+1 Lap,,0
1989,2,San Marino Grand Prix,1989-04-23,Tarquini,AGS,8,18,57,+1 Lap,,0
1989,2,San Marino Grand Prix,1989-04-23,Cheever,Arrows,9,21,56,+2 Laps,,0
1989,2,San Marino Grand Prix,1989-04-23,de Cesaris,Dallara,10,16,56,+2 Laps,,0
1989,2,San Marino Grand Prix,1989-04-23,Herbert,Benetton,11,23,56,+2 Laps,,0
1989,2,San Marino Grand Prix,1989-04-23,Larini,Osella,12,14,52,Spun off,,0
1989,2,San Marino Grand Prix,1989-04-23,Brundle,Brabham,13,22,51,Fuel system,,0
1989,2,San Marino Grand Prix,1989-04-23,Nakajima,Team Lotus,14,24,46,Not classified,,0
1989,2,San Marino Grand Prix,1989-04-23,Pérez-Sala,Minardi,15,15,43,Spun off,,0
1989,2,San Marino Grand Prix,1989-04-23,Gugelmin,March,16,19,39,Transmission,,0
1989,2,San Marino Grand Prix,1989-04-23,Piquet,Team Lotus,17,8,29,Engine,,0
1989,2,San Marino Grand Prix,1989-04-23,Mansell,Ferrari,18,3,23,Gearbox,,0
1989,2,San Marino Grand Prix,1989-04-23,Patrese,Williams,19,4,21,Engine,,0
1989,2,San Marino Grand Prix,1989-04-23,Modena,Brabham,20,17,19,Spun off,,0
1989,2,San Marino Grand Prix,1989-04-23,Martini,Minardi,21,11,6,Gearbox,,0
1989,2,San Marino Grand Prix,1989-04-23,Grouillard,Ligier,22,10,4,Disqualified,,0
1989,2,San Marino Grand Prix,1989-04-23,Berger,Ferrari,23,5,3,Accident,,0
1989,2,San Marino Grand Prix,1989-04-23,Capelli,March,24,13,1,Spun off,,0
1989,2,San Marino Grand Prix,1989-04-23,Alliot,Larrousse,25,20,0,Electrical,,0
1989,2,San Marino Grand Prix,1989-04-23,Dalmas,Larrousse,26,26,0,Electrical,,0
1989,2,San Marino Grand Prix,1989-04-23,Alboreto,Tyrrell,27,0,0,Did not qualify,,0
1989,2,San Marino Grand Prix,1989-04-23,Arnoux,Ligier,28,0,0,Did not qualify,,0
1989,2,San Marino Grand Prix,1989-04-23,Danner,Rial,29,0,0,Did not qualify,,0
1989,2,San Marino Grand Prix,1989-04-23,Moreno,Coloni,30,0,0,Did not qualify,,0
1989,2,San Marino Grand Prix,1989-04-23,Gachot,Onyx,31,0,0,Did not prequalify,,0
1989,2,San Marino Grand Prix,1989-04-23,Foitek,Euro Brun,32,0,0,Did not prequalify,,0
1989,2,San Marino Grand Prix,1989-04-23,Ghinzani,Osella,33,0,0,Did not prequalify,,0
1989,2,San Marino Grand Prix,1989-04-23,Johansson,Onyx,34,0,0,Did not prequalify,,0
1989,2,San Marino Grand Prix,1989-04-23,Winkelhock,AGS,35,0,0,Did not prequalify,,0
1989,2,San Marino Grand Prix,1989-04-23,Raphanel,Coloni,36,0,0,Did not prequalify,,0
1989,2,San Marino Grand Prix,1989-04-23,Suzuki,Zakspeed,37,0,0,Did not prequalify,,0
1989,2,San Marino Grand Prix,1989-04-23,Schneider,Zakspeed,38,0,0,Did not prequalify,,0
1989,2,San Marino Grand Prix,1989-04-23,Weidler,Rial,39,0,0,Did not prequalify,,0
1989,3,Monaco Grand Prix,1989-05-07,Senna,McLaren,1,1,77,Finished,1:53:33.251,9
1989,3,Monaco Grand Prix,1989-05-07,Prost,McLaren,2,2,77,Finished,+52.529,6
1989,3,Monaco Grand Prix,1989-05-07,Modena,Brabham,3,8,76,+1 Lap,,4
1989,3,Monaco Grand Prix,1989-05-07,Caffi,Dallara,4,9,75,+2 Laps,,3
1989,3,Monaco Grand Prix,1989-05-07,Alboreto,Tyrrell,5,12,75,+2 Laps,,2
1989,3,Monaco Grand Prix,1989-05-07,Brundle,Brabham,6,4,75,+2 Laps,,1
1989,3,Monaco Grand Prix,1989-05-07,Cheever,Arrows,7,20,75,+2 Laps,,0
1989,3,Monaco Grand Prix,1989-05-07,Nannini,Benetton,8,15,74,+3 Laps,,0
1989,3,Monaco Grand Prix,1989-05-07,Palmer,Tyrrell,9,23,74,+3 Laps,,0
1989,3,Monaco Grand Prix,1989-05-07,Boutsen,Williams,10,3,74,+3 Laps,,0
1989,3,Monaco Grand Prix,1989-05-07,Capelli,March,11,22,73,+4 Laps,,0
1989,3,Monaco Grand Prix,1989-05-07,Arnoux,Ligier,12,21,73,+4 Laps,,0
1989,3,Monaco Grand Prix,1989-05-07,de Cesaris,Dallara,13,10,73,+4 Laps,,0
1989,3,Monaco Grand Prix,1989-05-07,Herbert,Benetton,14,24,73,+4 Laps,,0
1989,3,Monaco Grand Prix,1989-05-07,Patrese,Williams,15,7,73,+4 Laps,,0
1989,3,Monaco Grand Prix,1989-05-07,Pérez-Sala,Minardi,16,26,48,Overheating,,0
1989,3,Monaco Grand Prix,1989-05-07,Tarquini,AGS,17,13,46,Electrical,,0
1989,3,Monaco Grand Prix,1989-05-07,Moreno,Coloni,18,25,44,Gearbox,,0
1989,3,Monaco Grand Prix,1989-05-07,Alliot,Larrousse,19,17,38,Engine,,0
1989,3,Monaco Grand Prix,1989-05-07,Gugelmin,March,20,14,36,Engine,,0
1989,3,Monaco Grand Prix,1989-05-07,Piquet,Team Lotus,21,19,32,Collision,,0
1989,3,Monaco Grand Prix,1989-05-07,Mansell,Ferrari,22,5,30,Gearbox,,0
1989,3,Monaco Grand Prix,1989-05-07,Raphanel,Coloni,23,18,19,Gearbox,,0
1989,3,Monaco Grand Prix,1989-05-07,Grouillard,Ligier,24,16,4,Gearbox,,0
1989,3,Monaco Grand Prix,1989-05-07,Martini,Minardi,25,11,3,Clutch,,0
1989,3,Monaco Grand Prix,1989-05-07,Warwick,Arrows,26,6,2,Electrical,,0
1989,3,Monaco Grand Prix,1989-05-07,Danner,Rial,27,0,0,Did not qualify,,0
1989,3,Monaco Grand Prix,1989-05-07,Dalmas,Larrousse,28,0,0,Did not qualify,,0
1989,3,Monaco Grand Prix,1989-05-07,Nakajima,Team Lotus,29,0,0,Did not qualify,,0
1989,3,Monaco Grand Prix,1989-05-07,Ghinzani,Osella,30,0,0,Did not prequalify,,0
1989,3,Monaco Grand Prix,1989-05-07,Johansson,Onyx,31,0,0,Did not prequalify,,0
1989,3,Monaco Grand Prix,1989-05-07,Larini,Osella,32,0,0,Did not prequalify,,0
1989,3,Monaco Grand Prix,1989-05-07,Schneider,Zakspeed,33,0,0,Did not prequalify,,0
1989,3,Monaco Grand Prix,1989-05-07,Gachot,Onyx,34,0,0,Did not prequalify,,0
1989,3,Monaco Grand Prix,1989-05-07,Foitek,Euro Brun,35,0,0,Did not prequalify,,0
1989,3,Monaco Grand Prix,1989-05-07,Weidler,Rial,36,0,0,Did not prequalify,,0
1989,3,Monaco Grand Prix,1989-05-07,Suzuki,Zakspeed,37,0,0,Did not prequalify,,0
1989,3,Monaco Grand Prix,1989-05-07,Winkelhock,AGS,38,0,0,Did not prequalify,,0
1989,4,Mexican Grand Prix,1989-05-28,Senna,McLaren,1,1,69,Finished,1:35:21.431,9
1989,4,Mexican Grand Prix,1989-05-28,Patrese,Williams,2,5,69,Finished,+15.560,6
1989,4,Mexican Grand Prix,1989-05-28,Alboreto,Tyrrell,3,7,69,Finished,+31.254,4
1989,4,Mexican Grand Prix,1989-05-28,Nannini,Benetton,4,13,69,Finished,+45.495,3
1989,4,Mexican Grand Prix,1989-05-28,Prost,McLaren,5,2,69,Finished,+56.113,2
1989,4,Mexican Grand Prix,1989-05-28,Tarquini,AGS,6,17,68,+1 Lap,,1
1989,4,Mexican Grand Prix,1989-05-28,Cheever,Arrows,7,24,68,+1 Lap,,0
1989,4,Mexican Grand Prix,1989-05-28,Grouillard,Ligier,8,11,68,+1 Lap,,0
1989,4,Mexican Grand Prix,1989-05-28,Brundle,Brabham,9,20,68,+1 Lap,,0
1989,4,Mexican Grand Prix,1989-05-28,Modena,Brabham,10,9,68,+1 Lap,,0
1989,4,Mexican Grand Prix,1989-05-28,Piquet,Team Lotus,11,26,68,+1 Lap,,0
1989,4,Mexican Grand Prix,1989-05-28,Danner,Rial,12,23,67,+2 Laps,,0
1989,4,Mexican Grand Prix,1989-05-28,Caffi,Dallara,13,19,67,+2 Laps,,0
1989,4,Mexican Grand Prix,1989-05-28,Arnoux,Ligier,14,25,66,+3 Laps,,0
1989,4,Mexican Grand Prix,1989-05-28,Herbert,Benetton,15,18,66,+3 Laps,,0
1989,4,Mexican Grand Prix,1989-05-28,Martini,Minardi,16,22,53,Engine,,0
1989,4,Mexican Grand Prix,1989-05-28,Mansell,Ferrari,17,3,43,Gearbox,,0
1989,4,Mexican Grand Prix,1989-05-28,Warwick,Arrows,18,10,35,Electrical,,0
1989,4,Mexican Grand Prix,1989-05-28,Nakajima,Team Lotus,19,15,35,Spun off,,0
1989,4,Mexican Grand Prix,1989-05-28,Alliot,Larrousse,20,16,28,Not classified,,0
1989,4,Mexican Grand Prix,1989-05-28,de Cesaris,Dallara,21,12,20,Suspension,,0
1989,4,Mexican Grand Prix,1989-05-28,Berger,Ferrari,22,6,16,Gearbox,,0
1989,4,Mexican Grand Prix,1989-05-28,Johansson,Onyx,23,21,16,Transmission,,0
1989,4,Mexican Grand Prix,1989-05-28,Boutsen,Williams,24,8,15,Electrical,,0
1989,4,Mexican Grand Prix,1989-05-28,Palmer,Tyrrell,25,14,9,Throttle,,0
1989,4,Mexican Grand Prix,1989-05-28,Capelli,March,26,4,1,Transmission,,0
1989,4,Mexican Grand Prix,1989-05-28,Pérez-Sala,Minardi,27,0,0,Did not qualify,,0
1989,4,Mexican Grand Prix,1989-05-28,Gugelmin,March,28,0,0,Did not qualify,,0
1989,4,Mexican Grand Prix,1989-05-28,Dalmas,Larrousse,29,0,0,Did not qualify,,0
1989,4,Mexican Grand Prix,1989-05-28,Moreno,Coloni,30,0,0,Did not qualify,,0
1989,4,Mexican Grand Prix,1989-05-28,Gachot,Onyx,31,0,0,Did not prequalify,,0
1989,4,Mexican Grand Prix,1989-05-28,Foitek,Euro Brun,32,0,0,Did not prequalify,,0
1989,4,Mexican Grand Prix,1989-05-28,Larini,Osella,33,0,0,Did not prequalify,,0
1989,4,Mexican Grand Prix,1989-05-28,Weidler,Rial,34,0,0,Did not prequalify,,0
1989,4,Mexican Grand Prix,1989-05-28,Schneider,Zakspeed,35,0,0,Did not prequalify,,0
1989,4,Mexican Grand Prix,1989-05-28,Suzuki,Zakspeed,36,0,0,Did not prequalify,,0
1989,4,Mexican Grand Prix,1989-05-28,Ghinzani,Osella,37,0,0,Did not prequalify,,0
1989,4,Mexican Grand Prix,1989-05-28,Winkelhock,AGS,38,0,0,Did not prequalify,,0
1989,4,Mexican Grand Prix,1989-05-28,Raphanel,Coloni,39,0,0,Did not prequalify,,0
1989,5,United States Grand Prix,1989-06-04,Prost,McLaren,1,2,75,Finished,2:01:33.133,9
1989,5,United States Grand Prix,1989-06-04,Patrese,Williams,2,14,75,Finished,+39.696,6
1989,5,United States Grand Prix,1989-06-04,Cheever,Arrows,3,17,75,Finished,+43.210,4
1989,5,United States Grand Prix,1989-06-04,Danner,Rial,4,26,74,+1 Lap,,3
1989,5,United States Grand Prix,1989-06-04,Herbert,Benetton,5,25,74,+1 Lap,,2
1989,5,United States Grand Prix,1989-06-04,Boutsen,Williams,6,16,74,+1 Lap,,1
1989,5,United States Grand Prix,1989-06-04,Tarquini,AGS,7,24,73,Engine,,0
1989,5,United States Grand Prix,1989-06-04,de Cesaris,Dallara,8,13,70,+5 Laps,,0
1989,5,United States Grand Prix,1989-06-04,Palmer,Tyrrell,9,21,69,Fuel system,,0
1989,5,United States Grand Prix,1989-06-04,Berger,Ferrari,10,8,61,Alternator,,0
1989,5,United States Grand Prix,1989-06-04,Caffi,Dallara,11,6,52,Collision,,0
1989,5,United States Grand Prix,1989-06-04,Piquet,Team Lotus,12,22,52,Spun off,,0
1989,5,United States Grand Prix,1989-06-04,Johansson,Onyx,13,19,50,Suspension,,0
1989,5,United States Grand Prix,1989-06-04,Pérez-Sala,Minardi,14,20,46,Engine,,0
1989,5,United States Grand Prix,1989-06-04,Senna,McLaren,15,1,44,Electrical,,0
1989,5,United States Grand Prix,1989-06-04,Brundle,Brabham,16,5,43,Brakes,,0
1989,5,United States Grand Prix,1989-06-04,Modena,Brabham,17,7,37,Brakes,,0
1989,5,United States Grand Prix,1989-06-04,Mansell,Ferrari,18,4,31,Alternator,,0
1989,5,United States Grand Prix,1989-06-04,Martini,Minardi,19,15,26,Engine,,0
1989,5,United States Grand Prix,1989-06-04,Nakajima,Team Lotus,20,23,24,Throttle,,0
1989,5,United States Grand Prix,1989-06-04,Capelli,March,21,11,22,Transmission,,0
1989,5,United States Grand Prix,1989-06-04,Gugelmin,March,22,18,20,Brakes,,0
1989,5,United States Grand Prix,1989-06-04,Alboreto,Tyrrell,23,9,17,Gearbox,,0
1989,5,United States Grand Prix,1989-06-04,Nannini,Benetton,24,3,10,Physical,,0
1989,5,United States Grand Prix,1989-06-04,Warwick,Arrows,25,10,7,Collision,,0
1989,5,United States Grand Prix,1989-06-04,Alliot,Larrousse,26,12,3,Spun off,,0
1989,5,United States Grand Prix,1989-06-04,Grouillard,Ligier,27,0,0,Did not qualify,,0
1989,5,United States Grand Prix,1989-06-04,Moreno,Coloni,28,0,0,Did not qualify,,0
1989,5,United States Grand Prix,1989-06-04,Arnoux,Ligier,29,0,0,Did not qualify,,0
1989,5,United States Grand Prix,1989-06-04,Dalmas,Larrousse,30,0,0,Did not qualify,,0
1989,5,United States Grand Prix,1989-06-04,Ghinzani,Osella,31,0,0,Did not prequalify,,0
1989,5,United States Grand Prix,1989-06-04,Raphanel,Coloni,32,0,0,Did not prequalify,,0
1989,5,United States Grand Prix,1989-06-04,Foitek,Euro Brun,33,0,0,Did not prequalify,,0
1989,5,United States Grand Prix,1989-06-04,Larini,Osella,34,0,0,Did not prequalify,,0
1989,5,United States Grand Prix,1989-06-04,Winkelhock,AGS,35,0,0,Did not prequalify,,0
1989,5,United States Grand Prix,1989-06-04,Weidler,Rial,36,0,0,Did not prequalify,,0
1989,5,United States Grand Prix,1989-06-04,Suzuki,Zakspeed,37,0,0,Did not prequalify,,0
1989,5,United States Grand Prix,1989-06-04,Schneider,Zakspeed,38,0,0,Did not prequalify,,0
1989,5,United States Grand Prix,1989-06-04,Gachot,Onyx,39,0,0,Did not prequalify,,0
1989,6,Canadian Grand Prix,1989-06-18,Boutsen,Williams,1,6,69,Finished,2:01:24.073,9
1989,6,Canadian Grand Prix,1989-06-18,Patrese,Williams,2,3,69,Finished,+30.007,6
1989,6,Canadian Grand Prix,1989-06-18,de Cesaris,Dallara,3,9,69,Finished,+1:36.649,4
1989,6,Canadian Grand Prix,1989-06-18,Piquet,Team Lotus,4,19,69,Finished,+1:41.484,3
1989,6,Canadian Grand Prix,1989-06-18,Arnoux,Ligier,5,22,68,+1 Lap,,2
1989,6,Canadian Grand Prix,1989-06-18,Caffi,Dallara,6,8,67,+2 Laps,,1
1989,6,Canadian Grand Prix,1989-06-18,Senna,McLaren,7,2,66,Engine,,0
1989,6,Canadian Grand Prix,1989-06-18,Danner,Rial,8,23,66,+3 Laps,,0
1989,6,Canadian Grand Prix,1989-06-18,Moreno,Coloni,9,26,57,Differential,,0
1989,6,Canadian Grand Prix,1989-06-18,Warwick,Arrows,10,12,40,Engine,,0
1989,6,Canadian Grand Prix,1989-06-18,Palmer,Tyrrell,11,14,35,Spun off,,0
1989,6,Canadian Grand Prix,1989-06-18,Larini,Osella,12,15,33,Electrical,,0
1989,6,Canadian Grand Prix,1989-06-18,Capelli,March,13,21,28,Spun off,,0
1989,6,Canadian Grand Prix,1989-06-18,Alliot,Larrousse,14,10,26,Spun off,,0
1989,6,Canadian Grand Prix,1989-06-18,Johansson,Onyx,15,18,13,Disqualified,,0
1989,6,Canadian Grand Prix,1989-06-18,Pérez-Sala,Minardi,16,24,11,Spun off,,0
1989,6,Canadian Grand Prix,1989-06-18,Gugelmin,March,17,17,11,Electrical,,0
1989,6,Canadian Grand Prix,1989-06-18,Berger,Ferrari,18,4,6,Gearbox,,0
1989,6,Canadian Grand Prix,1989-06-18,Tarquini,AGS,19,25,6,Spun off,,0
1989,6,Canadian Grand Prix,1989-06-18,Cheever,Arrows,20,16,3,Spun off,,0
1989,6,Canadian Grand Prix,1989-06-18,Prost,McLaren,21,1,2,Suspension,,0
1989,6,Canadian Grand Prix,1989-06-18,Mansell,Ferrari,22,5,0,Disqualified,,0
1989,6,Canadian Grand Prix,1989-06-18,Modena,Brabham,23,7,0,Accident,,0
1989,6,Canadian Grand Prix,1989-06-18,Martini,Minardi,24,11,0,Accident,,0
1989,6,Canadian Grand Prix,1989-06-18,Nannini,Benetton,25,13,0,Disqualified,,0
1989,6,Canadian Grand Prix,1989-06-18,Alboreto,Tyrrell,26,20,0,Electrical,,0
1989,6,Canadian Grand Prix,1989-06-18,Nakajima,Team Lotus,27,0,0,Did not qualify,,0
1989,6,Canadian Grand Prix,1989-06-18,Dalmas,Larrousse,28,0,0,Did not qualify,,0
1989,6,Canadian Grand Prix,1989-06-18,Herbert,Benetton,29,0,0,Did not qualify,,0
1989,6,Canadian Grand Prix,1989-06-18,Grouillard,Ligier,30,0,0,Did not qualify,,0
1989,6,Canadian Grand Prix,1989-06-18,Brundle,Brabham,31,0,0,Did not prequalify,,0
1989,6,Canadian Grand Prix,1989-06-18,Gachot,Onyx,32,0,0,Did not prequalify,,0
1989,6,Canadian Grand Prix,1989-06-18,Foitek,Euro Brun,33,0,0,Did not prequalify,,0
1989,6,Canadian Grand Prix,1989-06-18,Ghinzani,Osella,34,0,0,Did not prequalify,,0
1989,6,Canadian Grand Prix,1989-06-18,Schneider,Zakspeed,35,0,0,Did not prequalify,,0
1989,6,Canadian Grand Prix,1989-06-18,Winkelhock,AGS,36,0,0,Did not prequalify,,0
1989,6,Canadian Grand Prix,1989-06-18,Weidler,Rial,37,0,0,Did not prequalify,,0
1989,6,Canadian Grand Prix,1989-06-18,Suzuki,Zakspeed,38,0,0,Did not prequalify,,0
1989,6,Canadian Grand Prix,1989-06-18,Raphanel,Coloni,39,0,0,Did not prequalify,,0
1989,7,French Grand Prix,1989-07-09,Prost,McLaren,1,1,80,Finished,1:38:29.411,9
1989,7,French Grand Prix,1989-07-09,Mansell,Ferrari,2,3,80,Finished,+44.017,6
1989,7,French Grand Prix,1989-07-09,Patrese,Williams,3,8,80,Finished,+1:06.921,4
1989,7,French Grand Prix,1989-07-09,Alesi,Tyrrell,4,16,80,Finished,+1:13.232,3
1989,7,French Grand Prix,1989-07-09,Johansson,Onyx,5,13,79,+1 Lap,,2
1989,7,French Grand Prix,1989-07-09,Grouillard,Ligier,6,17,79,+1 Lap,,1
1989,7,French Grand Prix,1989-07-09,Cheever,Arrows,7,25,79,+1 Lap,,0
1989,7,French Grand Prix,1989-07-09,Piquet,Team Lotus,8,20,78,+2 Laps,,0
1989,7,French Grand Prix,1989-07-09,Pirro,Benetton,9,24,78,+2 Laps,,0
1989,7,French Grand Prix,1989-07-09,Palmer,Tyrrell,10,9,78,+2 Laps,,0
1989,7,French Grand Prix,1989-07-09,Bernard,Larrousse,11,15,77,+3 Laps,,0
1989,7,French Grand Prix,1989-07-09,Donnelly,Arrows,12,14,77,+3 Laps,,0
1989,7,French Grand Prix,1989-07-09,Gachot,Onyx,13,11,76,Engine,,0
