season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2002,1,Australian Grand Prix,2002-03-03,Schumacher,Ferrari,1,2,58,Finished,1:35:36.792,10
2002,1,Australian Grand Prix,2002-03-03,Pablo Montoya,Williams,2,6,58,Finished,+18.628,6
2002,1,Australian Grand Prix,2002-03-03,Räikkönen,McLaren,3,5,58,Finished,+25.067,4
2002,1,Australian Grand Prix,2002-03-03,Irvine,Jaguar,4,19,57,+1 Lap,,3
2002,1,Australian Grand Prix,2002-03-03,Webber,Minardi,5,18,56,+2 Laps,,2
2002,1,Australian Grand Prix,2002-03-03,Salo,Toyota,6,14,56,+2 Laps,,1
2002,1,Australian Grand Prix,2002-03-03,Yoong,Minardi,7,21,55,+3 Laps,,0
2002,1,Australian Grand Prix,2002-03-03,de la Rosa,Jaguar,8,20,53,+5 Laps,,0
2002,1,Australian Grand Prix,2002-03-03,Coulthard,McLaren,9,4,33,Gearbox,,0
2002,1,Australian Grand Prix,2002-03-03,Villeneuve,BAR,10,13,27,Broken wing,,0
2002,1,Australian Grand Prix,2002-03-03,Frentzen,Arrows,11,15,16,Disqualified,,0
2002,1,Australian Grand Prix,2002-03-03,Bernoldi,Arrows,12,17,15,Disqualified,,0
2002,1,Australian Grand Prix,2002-03-03,Sato,Jordan,13,22,12,Electrical,,0
2002,1,Australian Grand Prix,2002-03-03,Trulli,Renault,14,7,8,Spun off,,0
2002,1,Australian Grand Prix,2002-03-03,Barrichello,Ferrari,15,1,0,Collision,,0
2002,1,Australian Grand Prix,2002-03-03,Schumacher,Williams,16,3,0,Collision,,0
2002,1,Australian Grand Prix,2002-03-03,Fisichella,Jordan,17,8,0,Collision,,0
2002,1,Australian Grand Prix,2002-03-03,Massa,Sauber,18,9,0,Collision,,0
2002,1,Australian Grand Prix,2002-03-03,Heidfeld,Sauber,19,10,0,Collision,,0
2002,1,Australian Grand Prix,2002-03-03,Button,Renault,20,11,0,Collision,,0
2002,1,Australian Grand Prix,2002-03-03,Panis,BAR,21,12,0,Collision,,0
2002,1,Australian Grand Prix,2002-03-03,McNish,Toyota,22,16,0,Collision,,0
2002,2,Malaysian Grand Prix,2002-03-17,Schumacher,Williams,1,4,56,Finished,1:34:12.912,10
2002,2,Malaysian Grand Prix,2002-03-17,Pablo Montoya,Williams,2,2,56,Finished,+39.700,6
2002,2,Malaysian Grand Prix,2002-03-17,Schumacher,Ferrari,3,1,56,Finished,+1:01.795,4
2002,2,Malaysian Grand Prix,2002-03-17,Button,Renault,4,8,56,Finished,+1:09.767,3
2002,2,Malaysian Grand Prix,2002-03-17,Heidfeld,Sauber,5,7,55,+1 Lap,,2
2002,2,Malaysian Grand Prix,2002-03-17,Massa,Sauber,6,14,55,+1 Lap,,1
2002,2,Malaysian Grand Prix,2002-03-17,McNish,Toyota,7,19,55,+1 Lap,,0
2002,2,Malaysian Grand Prix,2002-03-17,Villeneuve,BAR,8,13,55,+1 Lap,,0
2002,2,Malaysian Grand Prix,2002-03-17,Sato,Jordan,9,15,54,+2 Laps,,0
2002,2,Malaysian Grand Prix,2002-03-17,de la Rosa,Jaguar,10,17,54,+2 Laps,,0
2002,2,Malaysian Grand Prix,2002-03-17,Frentzen,Arrows,11,11,54,+2 Laps,,0
2002,2,Malaysian Grand Prix,2002-03-17,Salo,Toyota,12,10,53,+3 Laps,,0
2002,2,Malaysian Grand Prix,2002-03-17,Fisichella,Jordan,13,9,53,+3 Laps,,0
2002,2,Malaysian Grand Prix,2002-03-17,Barrichello,Ferrari,14,3,39,Engine,,0
2002,2,Malaysian Grand Prix,2002-03-17,Webber,Minardi,15,21,34,Electrical,,0
2002,2,Malaysian Grand Prix,2002-03-17,Irvine,Jaguar,16,20,30,Hydraulics,,0
2002,2,Malaysian Grand Prix,2002-03-17,Yoong,Minardi,17,22,29,Gearbox,,0
2002,2,Malaysian Grand Prix,2002-03-17,Räikkönen,McLaren,18,5,24,Engine,,0
2002,2,Malaysian Grand Prix,2002-03-17,Bernoldi,Arrows,19,16,20,Fuel,,0
2002,2,Malaysian Grand Prix,2002-03-17,Coulthard,McLaren,20,6,15,Engine,,0
2002,2,Malaysian Grand Prix,2002-03-17,Panis,BAR,21,18,9,Clutch,,0
2002,2,Malaysian Grand Prix,2002-03-17,Trulli,Renault,22,12,9,Overheating,,0
2002,3,Brazilian Grand Prix,2002-03-31,Schumacher,Ferrari,1,2,71,Finished,1:31:43.662,10
2002,3,Brazilian Grand Prix,2002-03-31,Schumacher,Williams,2,3,71,Finished,+0.588,6
2002,3,Brazilian Grand Prix,2002-03-31,Coulthard,McLaren,3,4,71,Finished,+59.109,4
2002,3,Brazilian Grand Prix,2002-03-31,Button,Renault,4,7,71,Finished,+1:06.883,3
2002,3,Brazilian Grand Prix,2002-03-31,Pablo Montoya,Williams,5,1,71,Finished,+1:07.563,2
2002,3,Brazilian Grand Prix,2002-03-31,Salo,Toyota,6,10,70,+1 Lap,,1
2002,3,Brazilian Grand Prix,2002-03-31,Irvine,Jaguar,7,13,70,+1 Lap,,0
2002,3,Brazilian Grand Prix,2002-03-31,de la Rosa,Jaguar,8,11,70,+1 Lap,,0
2002,3,Brazilian Grand Prix,2002-03-31,Sato,Jordan,9,19,69,+2 Laps,,0
2002,3,Brazilian Grand Prix,2002-03-31,Villeneuve,BAR,10,15,68,Engine,,0
2002,3,Brazilian Grand Prix,2002-03-31,Webber,Minardi,11,20,68,+3 Laps,,0
2002,3,Brazilian Grand Prix,2002-03-31,Räikkönen,McLaren,12,5,67,Wheel rim,,0
2002,3,Brazilian Grand Prix,2002-03-31,Yoong,Minardi,13,22,67,+4 Laps,,0
2002,3,Brazilian Grand Prix,2002-03-31,Heidfeld,Sauber,14,9,61,Brakes,,0
2002,3,Brazilian Grand Prix,2002-03-31,Trulli,Renault,15,6,60,Engine,,0
2002,3,Brazilian Grand Prix,2002-03-31,Massa,Sauber,16,12,41,Collision,,0
2002,3,Brazilian Grand Prix,2002-03-31,McNish,Toyota,17,16,40,Spun off,,0
2002,3,Brazilian Grand Prix,2002-03-31,Panis,BAR,18,17,25,Gearbox,,0
2002,3,Brazilian Grand Prix,2002-03-31,Frentzen,Arrows,19,18,25,Suspension,,0
2002,3,Brazilian Grand Prix,2002-03-31,Bernoldi,Arrows,20,21,19,Suspension,,0
2002,3,Brazilian Grand Prix,2002-03-31,Barrichello,Ferrari,21,8,16,Hydraulics,,0
2002,3,Brazilian Grand Prix,2002-03-31,Fisichella,Jordan,22,14,6,Engine,,0
2002,4,San Marino Grand Prix,2002-04-14,Schumacher,Ferrari,1,1,62,Finished,1:29:10.789,10
2002,4,San Marino Grand Prix,2002-04-14,Barrichello,Ferrari,2,2,62,Finished,+17.907,6
2002,4,San Marino Grand Prix,2002-04-14,Schumacher,Williams,3,3,62,Finished,+19.755,4
2002,4,San Marino Grand Prix,2002-04-14,Pablo Montoya,Williams,4,4,62,Finished,+44.725,3
2002,4,San Marino Grand Prix,2002-04-14,Button,Renault,5,9,62,Finished,+1:23.395,2
2002,4,San Marino Grand Prix,2002-04-14,Coulthard,McLaren,6,6,61,+1 Lap,,1
2002,4,San Marino Grand Prix,2002-04-14,Villeneuve,BAR,7,10,61,+1 Lap,,0
2002,4,San Marino Grand Prix,2002-04-14,Massa,Sauber,8,11,61,+1 Lap,,0
2002,4,San Marino Grand Prix,2002-04-14,Trulli,Renault,9,8,61,+1 Lap,,0
2002,4,San Marino Grand Prix,2002-04-14,Heidfeld,Sauber,10,7,61,+1 Lap,,0
2002,4,San Marino Grand Prix,2002-04-14,Webber,Minardi,11,19,60,+2 Laps,,0
2002,4,San Marino Grand Prix,2002-04-14,Bernoldi,Arrows,12,20,50,Power loss,,0
2002,4,San Marino Grand Prix,2002-04-14,Irvine,Jaguar,13,18,45,Driveshaft,,0
2002,4,San Marino Grand Prix,2002-04-14,Räikkönen,McLaren,14,5,44,Exhaust,,0
2002,4,San Marino Grand Prix,2002-04-14,Panis,BAR,15,12,44,Throttle,,0
2002,4,San Marino Grand Prix,2002-04-14,de la Rosa,Jaguar,16,22,30,Driveshaft,,0
2002,4,San Marino Grand Prix,2002-04-14,Salo,Toyota,17,16,26,Gearbox,,0
2002,4,San Marino Grand Prix,2002-04-14,Frentzen,Arrows,18,13,25,Power loss,,0
2002,4,San Marino Grand Prix,2002-04-14,Fisichella,Jordan,19,15,19,Hydraulics,,0
2002,4,San Marino Grand Prix,2002-04-14,Sato,Jordan,20,14,5,Gearbox,,0
2002,4,San Marino Grand Prix,2002-04-14,McNish,Toyota,21,17,0,Electrical,,0
2002,4,San Marino Grand Prix,2002-04-14,Yoong,Minardi,22,0,0,107% Rule,,0
2002,5,Spanish Grand Prix,2002-04-28,Schumacher,Ferrari,1,1,65,Finished,1:30:29.981,10
2002,5,Spanish Grand Prix,2002-04-28,Pablo Montoya,Williams,2,4,65,Finished,+35.630,6
2002,5,Spanish Grand Prix,2002-04-28,Coulthard,McLaren,3,7,65,Finished,+42.623,4
2002,5,Spanish Grand Prix,2002-04-28,Heidfeld,Sauber,4,8,65,Finished,+1:06.697,3
2002,5,Spanish Grand Prix,2002-04-28,Massa,Sauber,5,11,65,Finished,+1:18.973,2
2002,5,Spanish Grand Prix,2002-04-28,Frentzen,Arrows,6,10,65,Finished,+1:20.430,1
2002,5,Spanish Grand Prix,2002-04-28,Villeneuve,BAR,7,15,64,+1 Lap,,0
2002,5,Spanish Grand Prix,2002-04-28,McNish,Toyota,8,19,64,+1 Lap,,0
2002,5,Spanish Grand Prix,2002-04-28,Salo,Toyota,9,17,64,+1 Lap,,0
2002,5,Spanish Grand Prix,2002-04-28,Trulli,Renault,10,9,63,Engine,,0
2002,5,Spanish Grand Prix,2002-04-28,Schumacher,Williams,11,3,63,Engine,,0
2002,5,Spanish Grand Prix,2002-04-28,Button,Renault,12,6,60,Hydraulics,,0
2002,5,Spanish Grand Prix,2002-04-28,Panis,BAR,13,13,43,Exhaust,,0
2002,5,Spanish Grand Prix,2002-04-28,Irvine,Jaguar,14,22,41,Hydraulics,,0
2002,5,Spanish Grand Prix,2002-04-28,Bernoldi,Arrows,15,14,40,Hydraulics,,0
2002,5,Spanish Grand Prix,2002-04-28,Sato,Jordan,16,18,10,Spun off,,0
2002,5,Spanish Grand Prix,2002-04-28,Fisichella,Jordan,17,12,5,Hydraulics,,0
2002,5,Spanish Grand Prix,2002-04-28,Räikkönen,McLaren,18,5,4,Rear wing,,0
2002,5,Spanish Grand Prix,2002-04-28,de la Rosa,Jaguar,19,16,2,Spun off,,0
2002,5,Spanish Grand Prix,2002-04-28,Barrichello,Ferrari,20,2,0,Gearbox,,0
2002,5,Spanish Grand Prix,2002-04-28,Webber,Minardi,21,20,0,Safety,,0
2002,5,Spanish Grand Prix,2002-04-28,Yoong,Minardi,22,21,0,Safety,,0
2002,6,Austrian Grand Prix,2002-05-12,Schumacher,Ferrari,1,3,71,Finished,1:33:51.562,10
