season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1952,1,Swiss Grand Prix,1952-05-18,Taruffi,Ferrari,1,2,62,Finished,3:01:46.1,9
1952,1,Swiss Grand Prix,1952-05-18,Fischer,Ferrari,2,5,62,Finished,+2:37.2,6
1952,1,Swiss Grand Prix,1952-05-18,Behra,Gordini,3,7,61,+1 Lap,,4
1952,1,Swiss Grand Prix,1952-05-18,Wharton,Frazer Nash,4,13,60,+2 Laps,,3
1952,1,Swiss Grand Prix,1952-05-18,Brown,Cooper,5,15,59,+3 Laps,,2
1952,1,Swiss Grand Prix,1952-05-18,de Graffenried,Maserati,6,8,58,+4 Laps,,0
1952,1,Swiss Grand Prix,1952-05-18,Hirt,Ferrari,7,19,56,+6 Laps,,0
1952,1,Swiss Grand Prix,1952-05-18,Brandon,Cooper,8,17,55,+7 Laps,,0
1952,1,Swiss Grand Prix,1952-05-18,Bira,Simca,9,11,52,Engine,,0
1952,1,Swiss Grand Prix,1952-05-18,Simon,Ferrari,10,4,51,Magneto,,0
1952,1,Swiss Grand Prix,1952-05-18,Farina,Ferrari,10,4,51,Magneto,,0
1952,1,Swiss Grand Prix,1952-05-18,Schell,Maserati,11,18,31,Engine,,0
1952,1,Swiss Grand Prix,1952-05-18,Moss,HWM,12,9,24,Withdrew,,0
1952,1,Swiss Grand Prix,1952-05-18,Macklin,HWM,13,12,24,Withdrew,,0
1952,1,Swiss Grand Prix,1952-05-18,Manzon,Gordini,14,3,20,Radiator,,0
1952,1,Swiss Grand Prix,1952-05-18,Farina,Ferrari,15,1,16,Magneto,,0
1952,1,Swiss Grand Prix,1952-05-18,Collins,HWM,16,6,12,Halfshaft,,0
1952,1,Swiss Grand Prix,1952-05-18,Abecassis,HWM,17,10,12,Halfshaft,,0
1952,1,Swiss Grand Prix,1952-05-18,von Stuck,AFM,18,14,4,Engine,,0
1952,1,Swiss Grand Prix,1952-05-18,Ulmen,Veritas,19,16,4,Fuel leak,,0
1952,1,Swiss Grand Prix,1952-05-18,Rosier,Ferrari,20,20,2,Accident,,0
1952,1,Swiss Grand Prix,1952-05-18,de Terra,Simca,21,21,1,Magneto,,0
1952,2,Indianapolis 500,1952-05-30,Ruttman,Kuzma,1,7,200,Finished,3:52:41.88,8
1952,2,Indianapolis 500,1952-05-30,Rathmann,Kurtis Kraft,2,10,200,Finished,+4:02.33,6
1952,2,Indianapolis 500,1952-05-30,Hanks,Kurtis Kraft,3,5,200,Finished,+6:11.61,4
1952,2,Indianapolis 500,1952-05-30,Carter,Lesovsky,4,6,200,Finished,+6:48.34,3
1952,2,Indianapolis 500,1952-05-30,Cross,Kurtis Kraft,5,20,200,Finished,+8:40.15,2
1952,2,Indianapolis 500,1952-05-30,Bryan,Kurtis Kraft,6,21,200,Finished,+9:24.32,0
1952,2,Indianapolis 500,1952-05-30,Reece,Kurtis Kraft,7,23,200,Finished,+10:35.24,0
1952,2,Indianapolis 500,1952-05-30,Connor,Kurtis Kraft,8,14,200,Finished,+12:00.61,0
1952,2,Indianapolis 500,1952-05-30,Griffith,Kurtis Kraft,9,9,200,Finished,+12:23.76,0
1952,2,Indianapolis 500,1952-05-30,Parsons,Kurtis Kraft,10,31,200,Finished,+13:37.78,0
1952,2,Indianapolis 500,1952-05-30,McGrath,Kurtis Kraft,11,3,200,Finished,+14:21.72,0
1952,2,Indianapolis 500,1952-05-30,Rigsby,Watson,12,26,200,Finished,+16:05.10,0
1952,2,Indianapolis 500,1952-05-30,James,Kurtis Kraft,13,16,200,Finished,+16:55.65,0
1952,2,Indianapolis 500,1952-05-30,Schindler,Stevens,14,15,200,Finished,+18:48.66,0
1952,2,Indianapolis 500,1952-05-30,Fonder,Sherman,15,13,197,+3 Laps,,0
1952,2,Indianapolis 500,1952-05-30,Johnson,Trevis,16,24,193,+7 Laps,,0
1952,2,Indianapolis 500,1952-05-30,Vukovich,Kurtis Kraft,17,8,191,Steering,,1
1952,2,Indianapolis 500,1952-05-30,Stevenson,Kurtis Kraft,18,11,187,+13 Laps,,0
1952,2,Indianapolis 500,1952-05-30,Banks,Lesovsky,19,12,184,+16 Laps,,0
