season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1970,1,South African Grand Prix,1970-03-07,Brabham,Brabham,1,3,80,Finished,1:49:35.4,9
1970,1,South African Grand Prix,1970-03-07,Hulme,McLaren-Ford,2,6,80,Finished,+8.1,6
1970,1,South African Grand Prix,1970-03-07,Stewart,March,3,1,80,Finished,+17.1,4
1970,1,South African Grand Prix,1970-03-07,Beltoise,Matra,4,8,80,Finished,+1:13.1,3
1970,1,South African Grand Prix,1970-03-07,Miles,Team Lotus,5,14,79,+1 Lap,,2
1970,1,South African Grand Prix,1970-03-07,Hill,Team Lotus,6,19,79,+1 Lap,,1
1970,1,South African Grand Prix,1970-03-07,Pescarolo,Matra,7,18,78,+2 Laps,,0
1970,1,South African Grand Prix,1970-03-07,Love,Team Lotus,8,22,78,+2 Laps,,0
1970,1,South African Grand Prix,1970-03-07,Rodríguez,BRM,9,16,76,+4 Laps,,0
1970,1,South African Grand Prix,1970-03-07,Siffert,March,10,9,75,+5 Laps,,0
1970,1,South African Grand Prix,1970-03-07,de Klerk,Brabham,11,21,75,+5 Laps,,0
1970,1,South African Grand Prix,1970-03-07,Charlton,Team Lotus,12,13,73,Engine,,0
1970,1,South African Grand Prix,1970-03-07,Rindt,Team Lotus,13,4,72,Engine,,0
1970,1,South African Grand Prix,1970-03-07,Ickx,Ferrari,14,5,60,Engine,,0
1970,1,South African Grand Prix,1970-03-07,Surtees,McLaren-Ford,15,7,60,Engine,,0
1970,1,South African Grand Prix,1970-03-07,Eaton,BRM,16,23,58,Engine,,0
1970,1,South African Grand Prix,1970-03-07,Servoz-Gavin,March,17,17,57,Engine,,0
1970,1,South African Grand Prix,1970-03-07,McLaren,McLaren-Ford,18,10,39,Engine,,0
1970,1,South African Grand Prix,1970-03-07,Courage,De Tomaso,19,20,39,Accident,,0
1970,1,South African Grand Prix,1970-03-07,Andretti,March,20,11,26,Overheating,,0
1970,1,South African Grand Prix,1970-03-07,Stommelen,Brabham,21,15,23,Engine,,0
1970,1,South African Grand Prix,1970-03-07,Oliver,BRM,22,12,22,Gearbox,,0
1970,1,South African Grand Prix,1970-03-07,Amon,March,23,2,14,Overheating,,0
1970,2,Spanish Grand Prix,1970-04-19,Stewart,March,1,3,90,Finished,2:10:58.2,9
1970,2,Spanish Grand Prix,1970-04-19,McLaren,McLaren-Ford,2,11,89,+1 Lap,,6
1970,2,Spanish Grand Prix,1970-04-19,Andretti,March,3,16,89,+1 Lap,,4
1970,2,Spanish Grand Prix,1970-04-19,Hill,Team Lotus,4,15,89,+1 Lap,,3
1970,2,Spanish Grand Prix,1970-04-19,Servoz-Gavin,March,5,14,88,+2 Laps,,2
1970,2,Spanish Grand Prix,1970-04-19,Surtees,McLaren-Ford,6,12,76,Gearbox,,0
1970,2,Spanish Grand Prix,1970-04-19,Brabham,Brabham,7,1,61,Engine,,0
1970,2,Spanish Grand Prix,1970-04-19,Stommelen,Brabham,8,17,43,Engine,,0
1970,2,Spanish Grand Prix,1970-04-19,Pescarolo,Matra,9,9,33,Engine,,0
1970,2,Spanish Grand Prix,1970-04-19,Beltoise,Matra,10,4,31,Engine,,0
1970,2,Spanish Grand Prix,1970-04-19,Hulme,McLaren-Ford,11,2,10,Ignition,,0
1970,2,Spanish Grand Prix,1970-04-19,Amon,March,12,6,10,Engine,,0
1970,2,Spanish Grand Prix,1970-04-19,Rindt,Team Lotus,13,8,9,Ignition,,0
1970,2,Spanish Grand Prix,1970-04-19,Rodríguez,BRM,14,5,4,Withdrew,,0
1970,2,Spanish Grand Prix,1970-04-19,Ickx,Ferrari,15,7,0,Accident,,0
1970,2,Spanish Grand Prix,1970-04-19,Oliver,BRM,16,10,0,Accident,,0
1970,2,Spanish Grand Prix,1970-04-19,Courage,De Tomaso,17,13,0,Withdrew,,0
1970,2,Spanish Grand Prix,1970-04-19,de Adamich,McLaren-Alfa Romeo,18,0,0,Did not qualify,,0
1970,2,Spanish Grand Prix,1970-04-19,Miles,Team Lotus,19,0,0,Did not qualify,,0
1970,2,Spanish Grand Prix,1970-04-19,Siffert,March,20,0,0,Did not qualify,,0
1970,2,Spanish Grand Prix,1970-04-19,Eaton,BRM,21,0,0,Did not qualify,,0
1970,2,Spanish Grand Prix,1970-04-19,Soler-Roig,Team Lotus,22,0,0,Did not qualify,,0
1970,3,Monaco Grand Prix,1970-05-10,Rindt,Team Lotus,1,8,80,Finished,1:54:37.4,9
1970,3,Monaco Grand Prix,1970-05-10,Brabham,Brabham,2,4,80,Finished,+23.1,6
1970,3,Monaco Grand Prix,1970-05-10,Pescarolo,Matra,3,7,80,Finished,+51.4,4
1970,3,Monaco Grand Prix,1970-05-10,Hulme,McLaren-Ford,4,3,80,Finished,+1:28.3,3
1970,3,Monaco Grand Prix,1970-05-10,Hill,Team Lotus,5,16,79,+1 Lap,,2
1970,3,Monaco Grand Prix,1970-05-10,Rodríguez,BRM,6,15,78,+2 Laps,,1
1970,3,Monaco Grand Prix,1970-05-10,Peterson,March,7,12,78,+2 Laps,,0
1970,3,Monaco Grand Prix,1970-05-10,Siffert,March,8,11,76,Out of fuel,,0
1970,3,Monaco Grand Prix,1970-05-10,Amon,March,9,2,60,Suspension,,0
1970,3,Monaco Grand Prix,1970-05-10,Courage,De Tomaso,10,9,58,Not classified,,0
1970,3,Monaco Grand Prix,1970-05-10,Stewart,March,11,1,57,Engine,,0
1970,3,Monaco Grand Prix,1970-05-10,Oliver,BRM,12,14,42,Engine,,0
1970,3,Monaco Grand Prix,1970-05-10,Beltoise,Matra,13,6,21,Differential,,0
1970,3,Monaco Grand Prix,1970-05-10,McLaren,McLaren-Ford,14,10,19,Suspension,,0
1970,3,Monaco Grand Prix,1970-05-10,Surtees,McLaren-Ford,15,13,14,Oil pressure,,0
1970,3,Monaco Grand Prix,1970-05-10,Ickx,Ferrari,16,5,11,Halfshaft,,0
1970,3,Monaco Grand Prix,1970-05-10,de Adamich,McLaren-Alfa Romeo,17,0,0,Did not qualify,,0
1970,3,Monaco Grand Prix,1970-05-10,Stommelen,Brabham,18,0,0,Did not qualify,,0
1970,3,Monaco Grand Prix,1970-05-10,Eaton,BRM,19,0,0,Did not qualify,,0
1970,3,Monaco Grand Prix,1970-05-10,Miles,Team Lotus,20,0,0,Did not qualify,,0
1970,3,Monaco Grand Prix,1970-05-10,Servoz-Gavin,March,21,0,0,Did not qualify,,0
1970,4,Belgian Grand Prix,1970-06-07,Rodríguez,BRM,1,6,28,Finished,1:38:10.1,9
1970,4,Belgian Grand Prix,1970-06-07,Amon,March,2,3,28,Finished,+1.1,6
1970,4,Belgian Grand Prix,1970-06-07,Beltoise,Matra,3,11,28,Finished,+1:43.7,4
1970,4,Belgian Grand Prix,1970-06-07,Giunti,Ferrari,4,8,28,Finished,+2:38.5,3
1970,4,Belgian Grand Prix,1970-06-07,Stommelen,Brabham,5,7,28,Finished,+3:31.8,2
1970,4,Belgian Grand Prix,1970-06-07,Pescarolo,Matra,6,17,27,Electrical,,1
1970,4,Belgian Grand Prix,1970-06-07,Siffert,March,7,10,26,Fuel pressure,,0
1970,4,Belgian Grand Prix,1970-06-07,Ickx,Ferrari,8,4,26,+2 Laps,,0
1970,4,Belgian Grand Prix,1970-06-07,Peterson,March,9,9,20,Not classified,,0
1970,4,Belgian Grand Prix,1970-06-07,Brabham,Brabham,10,5,19,Clutch,,0
1970,4,Belgian Grand Prix,1970-06-07,Hill,Team Lotus,11,16,19,Engine,,0
1970,4,Belgian Grand Prix,1970-06-07,Stewart,March,12,1,14,Engine,,0
1970,4,Belgian Grand Prix,1970-06-07,Miles,Team Lotus,13,13,13,Gearbox,,0
1970,4,Belgian Grand Prix,1970-06-07,Rindt,Team Lotus,14,2,10,Engine,,0
1970,4,Belgian Grand Prix,1970-06-07,Oliver,BRM,15,14,7,Engine,,0
1970,4,Belgian Grand Prix,1970-06-07,Courage,De Tomaso,16,12,4,Oil pressure,,0
1970,4,Belgian Grand Prix,1970-06-07,Bell,Brabham,17,15,1,Gearbox,,0
1970,5,Dutch Grand Prix,1970-06-21,Rindt,Team Lotus,1,1,80,Finished,1:50:43.4,9
