season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1982,1,South African Grand Prix,1982-01-23,Prost,Renault,1,5,77,Finished,1:32:08.401,9
1982,1,South African Grand Prix,1982-01-23,Reutemann,Williams,2,8,77,Finished,+14.946,6
1982,1,South African Grand Prix,1982-01-23,Arnoux,Renault,3,1,77,Finished,+27.900,4
1982,1,South African Grand Prix,1982-01-23,Lauda,McLaren,4,13,77,Finished,+32.113,3
1982,1,South African Grand Prix,1982-01-23,Rosberg,Williams,5,7,77,Finished,+43.139,2
1982,1,South African Grand Prix,1982-01-23,Watson,McLaren,6,9,77,Finished,+50.993,1
1982,1,South African Grand Prix,1982-01-23,Alboreto,Tyrrell,7,10,76,+1 Lap,,0
1982,1,South African Grand Prix,1982-01-23,de Angelis,Team Lotus,8,15,76,+1 Lap,,0
1982,1,South African Grand Prix,1982-01-23,Salazar,ATS,9,12,75,+2 Laps,,0
1982,1,South African Grand Prix,1982-01-23,Winkelhock,ATS,10,20,75,+2 Laps,,0
1982,1,South African Grand Prix,1982-01-23,Giacomelli,Alfa Romeo,11,19,74,+3 Laps,,0
1982,1,South African Grand Prix,1982-01-23,Mass,March,12,22,74,+3 Laps,,0
1982,1,South African Grand Prix,1982-01-23,de Cesaris,Alfa Romeo,13,16,73,+4 Laps,,0
1982,1,South African Grand Prix,1982-01-23,Daly,Theodore,14,24,73,+4 Laps,,0
1982,1,South African Grand Prix,1982-01-23,Boesel,March,15,21,72,+5 Laps,,0
1982,1,South African Grand Prix,1982-01-23,Borgudd,Tyrrell,16,23,72,+5 Laps,,0
1982,1,South African Grand Prix,1982-01-23,Serra,Fittipaldi,17,25,72,+5 Laps,,0
1982,1,South African Grand Prix,1982-01-23,Pironi,Ferrari,18,6,71,+6 Laps,,0
1982,1,South African Grand Prix,1982-01-23,Laffite,Ligier,19,11,54,Fuel system,,0
1982,1,South African Grand Prix,1982-01-23,Warwick,Toleman,20,14,43,Accident,,0
1982,1,South African Grand Prix,1982-01-23,Patrese,Brabham,21,4,18,Turbo,,0
1982,1,South African Grand Prix,1982-01-23,Cheever,Ligier,22,17,11,Fuel system,,0
1982,1,South African Grand Prix,1982-01-23,Villeneuve,Ferrari,23,3,6,Turbo,,0
1982,1,South African Grand Prix,1982-01-23,Piquet,Brabham,24,2,3,Spun off,,0
1982,1,South African Grand Prix,1982-01-23,Mansell,Team Lotus,25,18,0,Electrical,,0
1982,1,South African Grand Prix,1982-01-23,Jarier,Osella,26,26,0,Collision,,0
1982,1,South African Grand Prix,1982-01-23,Baldi,Arrows,27,0,0,Did not qualify,,0
1982,1,South African Grand Prix,1982-01-23,Paletti,Osella,28,0,0,Did not qualify,,0
1982,1,South African Grand Prix,1982-01-23,Henton,Arrows,29,0,0,Did not qualify,,0
1982,1,South African Grand Prix,1982-01-23,Guerrero,Ensign,30,0,0,Did not qualify,,0
1982,1,South African Grand Prix,1982-01-23,Fabi,Toleman,31,0,0,Did not qualify,,0
1982,2,Brazilian Grand Prix,1982-03-21,Prost,Renault,1,1,63,Finished,1:44:33.134,9
1982,2,Brazilian Grand Prix,1982-03-21,Watson,McLaren,2,12,63,Finished,+2.990,6
1982,2,Brazilian Grand Prix,1982-03-21,Mansell,Team Lotus,3,14,63,Finished,+36.859,4
1982,2,Brazilian Grand Prix,1982-03-21,Alboreto,Tyrrell,4,13,63,Finished,+50.761,3
1982,2,Brazilian Grand Prix,1982-03-21,Winkelhock,ATS,5,15,62,+1 Lap,,2
1982,2,Brazilian Grand Prix,1982-03-21,Pironi,Ferrari,6,8,62,+1 Lap,,1
1982,2,Brazilian Grand Prix,1982-03-21,Borgudd,Tyrrell,7,21,61,+2 Laps,,0
1982,2,Brazilian Grand Prix,1982-03-21,Mass,March,8,22,61,+2 Laps,,0
1982,2,Brazilian Grand Prix,1982-03-21,Jarier,Osella,9,23,60,+3 Laps,,0
1982,2,Brazilian Grand Prix,1982-03-21,Baldi,Arrows,10,19,57,+6 Laps,,0
1982,2,Brazilian Grand Prix,1982-03-21,Piquet,Brabham,11,7,63,Disqualified,,0
1982,2,Brazilian Grand Prix,1982-03-21,Rosberg,Williams,12,3,63,Disqualified,,0
1982,2,Brazilian Grand Prix,1982-03-21,Salazar,ATS,13,18,38,Engine,,0
1982,2,Brazilian Grand Prix,1982-03-21,Serra,Fittipaldi,14,25,36,Suspension,,0
1982,2,Brazilian Grand Prix,1982-03-21,Patrese,Brabham,15,9,34,Physical,,0
1982,2,Brazilian Grand Prix,1982-03-21,Villeneuve,Ferrari,16,2,29,Spun off,,0
1982,2,Brazilian Grand Prix,1982-03-21,Lauda,McLaren,17,5,22,Collision,,0
1982,2,Brazilian Grand Prix,1982-03-21,Arnoux,Renault,18,4,21,Collision,,0
1982,2,Brazilian Grand Prix,1982-03-21,Reutemann,Williams,19,6,21,Collision,,0
1982,2,Brazilian Grand Prix,1982-03-21,de Angelis,Team Lotus,20,11,21,Collision,,0
1982,2,Brazilian Grand Prix,1982-03-21,Cheever,Ligier,21,26,19,Water leak,,0
1982,2,Brazilian Grand Prix,1982-03-21,Giacomelli,Alfa Romeo,22,16,16,Clutch,,0
1982,2,Brazilian Grand Prix,1982-03-21,Laffite,Ligier,23,24,15,Chassis,,0
1982,2,Brazilian Grand Prix,1982-03-21,de Cesaris,Alfa Romeo,24,10,14,Chassis,,0
1982,2,Brazilian Grand Prix,1982-03-21,Daly,Theodore,25,20,12,Spun off,,0
1982,2,Brazilian Grand Prix,1982-03-21,Boesel,March,26,17,11,Spun off,,0
1982,2,Brazilian Grand Prix,1982-03-21,Fabi,Toleman,27,0,0,Did not qualify,,0
1982,2,Brazilian Grand Prix,1982-03-21,Henton,Arrows,28,0,0,Did not qualify,,0
1982,2,Brazilian Grand Prix,1982-03-21,Warwick,Toleman,29,0,0,Did not qualify,,0
1982,2,Brazilian Grand Prix,1982-03-21,Guerrero,Ensign,30,0,0,Did not qualify,,0
1982,2,Brazilian Grand Prix,1982-03-21,Paletti,Osella,31,0,0,Did not qualify,,0
1982,3,United States Grand Prix West,1982-04-04,Lauda,McLaren,1,2,75,Finished,1:58:25.318,9
1982,3,United States Grand Prix West,1982-04-04,Rosberg,Williams,2,8,75,Finished,+14.660,6
1982,3,United States Grand Prix West,1982-04-04,Patrese,Brabham,3,18,75,Finished,+1:19.143,4
1982,3,United States Grand Prix West,1982-04-04,Alboreto,Tyrrell,4,12,75,Finished,+1:20.947,3
1982,3,United States Grand Prix West,1982-04-04,de Angelis,Team Lotus,5,16,74,+1 Lap,,2
1982,3,United States Grand Prix West,1982-04-04,Watson,McLaren,6,11,74,+1 Lap,,1
1982,3,United States Grand Prix West,1982-04-04,Mansell,Team Lotus,7,17,73,+2 Laps,,0
1982,3,United States Grand Prix West,1982-04-04,Mass,March,8,21,73,+2 Laps,,0
1982,3,United States Grand Prix West,1982-04-04,Boesel,March,9,23,70,+5 Laps,,0
1982,3,United States Grand Prix West,1982-04-04,Borgudd,Tyrrell,10,24,68,+7 Laps,,0
1982,3,United States Grand Prix West,1982-04-04,Villeneuve,Ferrari,11,7,75,Disqualified,,0
1982,3,United States Grand Prix West,1982-04-04,Cheever,Ligier,12,13,59,Gearbox,,0
1982,3,United States Grand Prix West,1982-04-04,de Cesaris,Alfa Romeo,13,1,33,Spun off,,0
1982,3,United States Grand Prix West,1982-04-04,Henton,Arrows,14,20,32,Spun off,,0
1982,3,United States Grand Prix West,1982-04-04,Guerrero,Ensign,15,19,27,Spun off,,0
1982,3,United States Grand Prix West,1982-04-04,Laffite,Ligier,16,15,26,Spun off,,0
1982,3,United States Grand Prix West,1982-04-04,Jarier,Osella,17,10,26,Transmission,,0
1982,3,United States Grand Prix West,1982-04-04,Piquet,Brabham,18,6,25,Spun off,,0
1982,3,United States Grand Prix West,1982-04-04,Daly,Theodore,19,22,23,Spun off,,0
1982,3,United States Grand Prix West,1982-04-04,Andretti,Williams,20,14,19,Collision,,0
1982,3,United States Grand Prix West,1982-04-04,Prost,Renault,21,4,10,Spun off,,0
1982,3,United States Grand Prix West,1982-04-04,Pironi,Ferrari,22,9,6,Spun off,,0
1982,3,United States Grand Prix West,1982-04-04,Arnoux,Renault,23,3,5,Collision,,0
1982,3,United States Grand Prix West,1982-04-04,Giacomelli,Alfa Romeo,24,5,5,Collision,,0
1982,3,United States Grand Prix West,1982-04-04,Salazar,ATS,25,26,3,Collision,,0
1982,3,United States Grand Prix West,1982-04-04,Winkelhock,ATS,26,25,1,Collision,,0
1982,3,United States Grand Prix West,1982-04-04,Fabi,Toleman,27,0,0,Did not qualify,,0
1982,3,United States Grand Prix West,1982-04-04,Paletti,Osella,28,0,0,Did not qualify,,0
1982,3,United States Grand Prix West,1982-04-04,Serra,Fittipaldi,29,0,0,Did not qualify,,0
1982,3,United States Grand Prix West,1982-04-04,Baldi,Arrows,30,0,0,Did not qualify,,0
1982,3,United States Grand Prix West,1982-04-04,Warwick,Toleman,31,0,0,Did not qualify,,0
1982,4,San Marino Grand Prix,1982-04-25,Pironi,Ferrari,1,4,60,Finished,1:36:38.887,9
1982,4,San Marino Grand Prix,1982-04-25,Villeneuve,Ferrari,2,3,60,Finished,+0.366,6
1982,4,San Marino Grand Prix,1982-04-25,Alboreto,Tyrrell,3,5,60,Finished,+1:07.684,4
1982,4,San Marino Grand Prix,1982-04-25,Jarier,Osella,4,9,59,+1 Lap,,3
1982,4,San Marino Grand Prix,1982-04-25,Salazar,ATS,5,14,57,+3 Laps,,2
1982,4,San Marino Grand Prix,1982-04-25,Winkelhock,ATS,6,12,54,Disqualified,,0
1982,4,San Marino Grand Prix,1982-04-25,Fabi,Toleman,7,10,52,Not classified,,0
1982,4,San Marino Grand Prix,1982-04-25,Arnoux,Renault,8,1,44,Turbo,,0
1982,4,San Marino Grand Prix,1982-04-25,Giacomelli,Alfa Romeo,9,6,24,Engine,,0
1982,4,San Marino Grand Prix,1982-04-25,Paletti,Osella,10,13,7,Suspension,,0
1982,4,San Marino Grand Prix,1982-04-25,Prost,Renault,11,2,6,Engine,,0
1982,4,San Marino Grand Prix,1982-04-25,de Cesaris,Alfa Romeo,12,7,4,Electrical,,0
1982,4,San Marino Grand Prix,1982-04-25,Henton,Tyrrell,13,11,0,Transmission,,0
1982,4,San Marino Grand Prix,1982-04-25,Warwick,Toleman,14,8,0,Electrical,,0
1982,5,Belgian Grand Prix,1982-05-09,Watson,McLaren,1,10,70,Finished,1:35:41.995,9
1982,5,Belgian Grand Prix,1982-05-09,Rosberg,Williams,2,3,70,Finished,+7.268,6
1982,5,Belgian Grand Prix,1982-05-09,Cheever,Ligier,3,14,69,+1 Lap,,4
1982,5,Belgian Grand Prix,1982-05-09,de Angelis,Team Lotus,4,11,68,+2 Laps,,3
1982,5,Belgian Grand Prix,1982-05-09,Piquet,Brabham,5,8,67,+3 Laps,,2
1982,5,Belgian Grand Prix,1982-05-09,Serra,Fittipaldi,6,23,67,+3 Laps,,1
1982,5,Belgian Grand Prix,1982-05-09,Surer,Arrows,7,22,66,+4 Laps,,0
1982,5,Belgian Grand Prix,1982-05-09,Boesel,March,8,24,66,+4 Laps,,0
1982,5,Belgian Grand Prix,1982-05-09,Laffite,Ligier,9,17,66,+4 Laps,,0
1982,5,Belgian Grand Prix,1982-05-09,Lauda,McLaren,10,4,70,Disqualified,,0
1982,5,Belgian Grand Prix,1982-05-09,Daly,Williams,11,13,60,Spun off,,0
1982,5,Belgian Grand Prix,1982-05-09,Mass,March,12,25,60,Engine,,0
