season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1965,1,South African Grand Prix,1965-01-01,Clark,Lotus-Climax,1,1,85,Finished,2:06:46.0,9
1965,1,South African Grand Prix,1965-01-01,Surtees,Ferrari,2,2,85,Finished,+29.0,6
1965,1,South African Grand Prix,1965-01-01,Hill,BRM,3,5,85,Finished,+31.8,4
1965,1,South African Grand Prix,1965-01-01,Spence,Lotus-Climax,4,4,85,Finished,+54.4,3
1965,1,South African Grand Prix,1965-01-01,McLaren,Cooper-Climax,5,8,84,+1 Lap,,2
1965,1,South African Grand Prix,1965-01-01,Stewart,BRM,6,11,83,+2 Laps,,1
1965,1,South African Grand Prix,1965-01-01,Siffert,Brabham-BRM,7,14,83,+2 Laps,,0
1965,1,South African Grand Prix,1965-01-01,Brabham,Brabham-Climax,8,3,81,+4 Laps,,0
1965,1,South African Grand Prix,1965-01-01,Hawkins,Brabham-Ford,9,16,81,+4 Laps,,0
1965,1,South African Grand Prix,1965-01-01,de Klerk,Alfa Romeo,10,17,79,+6 Laps,,0
1965,1,South African Grand Prix,1965-01-01,Maggs,Lotus-BRM,11,13,77,+8 Laps,,0
1965,1,South African Grand Prix,1965-01-01,Gardner,Brabham-BRM,12,15,75,+10 Laps,,0
1965,1,South African Grand Prix,1965-01-01,Tingle,LDS-Alfa Romeo,13,20,73,+12 Laps,,0
1965,1,South African Grand Prix,1965-01-01,Prophet,Brabham-Ford,14,19,71,+14 Laps,,0
1965,1,South African Grand Prix,1965-01-01,Bandini,Ferrari,15,6,66,Ignition,,0
1965,1,South African Grand Prix,1965-01-01,Anderson,Brabham-Climax,16,12,50,Not classified,,0
1965,1,South African Grand Prix,1965-01-01,Bonnier,Brabham-Climax,17,7,42,Clutch,,0
1965,1,South African Grand Prix,1965-01-01,Rindt,Cooper-Climax,18,10,39,Electrical,,0
1965,1,South African Grand Prix,1965-01-01,Love,Cooper-Climax,19,18,20,Halfshaft,,0
1965,1,South African Grand Prix,1965-01-01,Gurney,Brabham-Climax,20,9,11,Ignition,,0
1965,1,South African Grand Prix,1965-01-01,Blokdyk,Cooper-Ford,21,0,0,Did not qualify,,0
