season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1953,1,Argentine Grand Prix,1953-01-18,Ascari,Ferrari,1,1,97,Finished,3:01:04.6,9
1953,1,Argentine Grand Prix,1953-01-18,Villoresi,Ferrari,2,3,96,+1 Lap,,6
1953,1,Argentine Grand Prix,1953-01-18,González,Maserati,3,5,96,+1 Lap,,4
1953,1,Argentine Grand Prix,1953-01-18,Hawthorn,Ferrari,4,6,96,+1 Lap,,3
1953,1,Argentine Grand Prix,1953-01-18,Gálvez,Maserati,5,9,96,+1 Lap,,2
1953,1,Argentine Grand Prix,1953-01-18,Behra,Gordini,6,11,94,+3 Laps,,0
1953,1,Argentine Grand Prix,1953-01-18,Trintignant,Gordini,7,7,91,+6 Laps,,0
1953,1,Argentine Grand Prix,1953-01-18,Schell,Gordini,7,7,91,+6 Laps,,0
1953,1,Argentine Grand Prix,1953-01-18,Barber,Cooper,8,16,90,+7 Laps,,0
1953,1,Argentine Grand Prix,1953-01-18,Brown,Cooper,9,12,87,+10 Laps,,0
1953,1,Argentine Grand Prix,1953-01-18,Manzon,Gordini,10,8,67,Wheel,,0
1953,1,Argentine Grand Prix,1953-01-18,Fangio,Maserati,11,2,36,Transmission,,0
1953,1,Argentine Grand Prix,1953-01-18,Bonetto,Maserati,12,15,32,Transmission,,0
1953,1,Argentine Grand Prix,1953-01-18,Farina,Ferrari,13,4,31,Accident,,0
1953,1,Argentine Grand Prix,1953-01-18,Menditeguy,Gordini,14,10,24,Gearbox,,0
1953,1,Argentine Grand Prix,1953-01-18,Birger,Simca,15,14,21,Differential,,0
1953,1,Argentine Grand Prix,1953-01-18,Cruz,Cooper,16,13,20,Wheel,,0
1953,2,Indianapolis 500,1953-05-30,Vukovich,Kurtis Kraft,1,1,200,Finished,3:53:01.69,9
1953,2,Indianapolis 500,1953-05-30,Cross,Kurtis Kraft,2,12,200,Finished,+3:30.87,6
1953,2,Indianapolis 500,1953-05-30,Hanks,Kurtis Kraft,3,9,200,Finished,+4:11.50,2
1953,2,Indianapolis 500,1953-05-30,Carter,Kurtis Kraft,3,9,200,Finished,+4:11.50,2
1953,2,Indianapolis 500,1953-05-30,Agabashian,Kurtis Kraft,4,2,200,Finished,+4:39.24,1.5
1953,2,Indianapolis 500,1953-05-30,Russo,Kurtis Kraft,4,2,200,Finished,+4:39.24,1.5
1953,2,Indianapolis 500,1953-05-30,McGrath,Kurtis Kraft,5,3,200,Finished,+7:49.64,2
1953,2,Indianapolis 500,1953-05-30,Daywalt,Kurtis Kraft,6,21,200,Finished,+8:10.21,0
1953,2,Indianapolis 500,1953-05-30,Rathmann,Kurtis Kraft,7,25,200,Finished,+8:46.02,0
1953,2,Indianapolis 500,1953-05-30,Johnson,Kurtis Kraft,7,25,200,Finished,+8:46.02,0
1953,2,Indianapolis 500,1953-05-30,McCoy,Stevens,8,20,200,Finished,+10:04.55,0
1953,2,Indianapolis 500,1953-05-30,Bettenhausen,Kuzma,9,6,196,Accident,,0
1953,2,Indianapolis 500,1953-05-30,Stevenson,Kuzma,9,6,196,Accident,,0
1953,2,Indianapolis 500,1953-05-30,Hartley,Kuzma,9,6,196,Accident,,0
1953,2,Indianapolis 500,1953-05-30,Davies,Kurtis Kraft,10,32,193,+7 Laps,,0
1953,2,Indianapolis 500,1953-05-30,Nalon,Kurtis Kraft,11,26,191,Accident,,0
1953,2,Indianapolis 500,1953-05-30,Scarborough,Kurtis Kraft,12,19,190,+10 Laps,,0
1953,2,Indianapolis 500,1953-05-30,Scott,Kurtis Kraft,12,19,190,+10 Laps,,0
1953,2,Indianapolis 500,1953-05-30,Ayulo,Kuzma,13,4,184,Engine,,0
1953,2,Indianapolis 500,1953-05-30,Bryan,Schroeder,14,31,183,+17 Laps,,0
1953,2,Indianapolis 500,1953-05-30,Holland,Kurtis Kraft,15,28,177,Magneto,,0
1953,2,Indianapolis 500,1953-05-30,Rathmann,Kurtis Kraft,15,28,177,Magneto,,0
1953,2,Indianapolis 500,1953-05-30,Ward,Kurtis Kraft,16,10,177,Axle,,0
1953,2,Indianapolis 500,1953-05-30,Linden,Kurtis Kraft,16,10,177,Axle,,0
1953,2,Indianapolis 500,1953-05-30,Dinsmore,Kurtis Kraft,16,10,177,Axle,,0
1953,2,Indianapolis 500,1953-05-30,Faulkner,Kurtis Kraft,17,14,176,+24 Laps,,0
1953,2,Indianapolis 500,1953-05-30,Mantz,Kurtis Kraft,17,14,176,+24 Laps,,0
1953,2,Indianapolis 500,1953-05-30,Teague,Kurtis Kraft,18,22,169,Oil leak,,0
1953,2,Indianapolis 500,1953-05-30,Webb,Kurtis Kraft,19,18,166,Oil leak,,0
1953,2,Indianapolis 500,1953-05-30,Thomson,Kurtis Kraft,19,18,166,Oil leak,,0
1953,2,Indianapolis 500,1953-05-30,Holmes,Kurtis Kraft,19,18,166,Oil leak,,0
1953,2,Indianapolis 500,1953-05-30,Sweikert,Kuzma,20,29,151,Suspension,,0
1953,2,Indianapolis 500,1953-05-30,Nazaruk,Turner,21,23,146,Transmission,,0
1953,2,Indianapolis 500,1953-05-30,Flaherty,Kuzma,22,24,115,Accident,,0
1953,2,Indianapolis 500,1953-05-30,Hoyt,Kurtis Kraft,23,7,107,Overheating,,0
1953,2,Indianapolis 500,1953-05-30,Stevenson,Kurtis Kraft,23,7,107,Overheating,,0
1953,2,Indianapolis 500,1953-05-30,Linden,Kurtis Kraft,23,7,107,Overheating,,0
1953,2,Indianapolis 500,1953-05-30,Carter,Lesovsky,24,27,94,Ignition,,0
1953,2,Indianapolis 500,1953-05-30,Russo,Kurtis Kraft,25,17,89,Magneto,,0
1953,2,Indianapolis 500,1953-05-30,Parsons,Kurtis Kraft,26,8,86,Engine,,0
1953,2,Indianapolis 500,1953-05-30,Freeland,Watson,27,15,76,Accident,,0
1953,2,Indianapolis 500,1953-05-30,Hartley,Kurtis Kraft,28,13,53,Accident,,0
1953,2,Indianapolis 500,1953-05-30,Stevenson,Kuzma,29,16,42,Fuel leak,,0
1953,2,Indianapolis 500,1953-05-30,Niday,Kurtis Kraft,30,30,30,Magneto,,0
1953,2,Indianapolis 500,1953-05-30,Scott,Bromme,31,11,14,Oil leak,,0
1953,2,Indianapolis 500,1953-05-30,Thomson,Del Roy,32,33,6,Ignition,,0
1953,2,Indianapolis 500,1953-05-30,Linden,Stevens,33,5,3,Accident,,0
1953,3,Dutch Grand Prix,1953-06-07,Ascari,Ferrari,1,1,90,Finished,2:53:35.8,8
1953,3,Dutch Grand Prix,1953-06-07,Farina,Ferrari,2,3,90,Finished,+10.4,6
1953,3,Dutch Grand Prix,1953-06-07,Bonetto,Maserati,3,13,89,+1 Lap,,2
1953,3,Dutch Grand Prix,1953-06-07,González,Maserati,3,13,89,+1 Lap,,2
1953,3,Dutch Grand Prix,1953-06-07,Hawthorn,Ferrari,4,6,89,+1 Lap,,3
1953,3,Dutch Grand Prix,1953-06-07,de Graffenried,Maserati,5,7,88,+2 Laps,,2
1953,3,Dutch Grand Prix,1953-06-07,Trintignant,Gordini,6,12,87,+3 Laps,,0
1953,3,Dutch Grand Prix,1953-06-07,Rosier,Ferrari,7,8,86,+4 Laps,,0
1953,3,Dutch Grand Prix,1953-06-07,Collins,HWM,8,16,84,+6 Laps,,0
1953,3,Dutch Grand Prix,1953-06-07,Moss,Connaught,9,9,83,+7 Laps,,0
1953,3,Dutch Grand Prix,1953-06-07,Villoresi,Ferrari,10,4,67,Throttle,,1
1953,3,Dutch Grand Prix,1953-06-07,McAlpine,Connaught,11,14,63,Engine,,0
1953,3,Dutch Grand Prix,1953-06-07,Schell,Gordini,12,10,59,Transmission,,0
1953,3,Dutch Grand Prix,1953-06-07,Claes,Connaught,13,17,52,Not classified,,0
1953,3,Dutch Grand Prix,1953-06-07,Fangio,Maserati,14,2,36,Axle,,0
1953,3,Dutch Grand Prix,1953-06-07,Mieres,Gordini,15,19,28,Transmission,,0
1953,3,Dutch Grand Prix,1953-06-07,González,Maserati,16,5,22,Axle,,0
1953,3,Dutch Grand Prix,1953-06-07,Wharton,Cooper,17,18,19,Physical,,0
1953,3,Dutch Grand Prix,1953-06-07,Salvadori,Connaught,18,11,14,Engine,,0
1953,3,Dutch Grand Prix,1953-06-07,Macklin,HWM,19,15,7,Throttle,,0
1953,4,Belgian Grand Prix,1953-06-21,Ascari,Ferrari,1,2,36,Finished,2:48:30.3,8
1953,4,Belgian Grand Prix,1953-06-21,Villoresi,Ferrari,2,5,36,Finished,+2:48.2,6
1953,4,Belgian Grand Prix,1953-06-21,Marimón,Maserati,3,16,35,+1 Lap,,4
1953,4,Belgian Grand Prix,1953-06-21,de Graffenried,Maserati,4,9,35,+1 Lap,,3
1953,4,Belgian Grand Prix,1953-06-21,Trintignant,Gordini,5,8,35,+1 Lap,,2
1953,4,Belgian Grand Prix,1953-06-21,Hawthorn,Ferrari,6,7,35,+1 Lap,,0
1953,4,Belgian Grand Prix,1953-06-21,Schell,Gordini,7,12,33,+3 Laps,,0
1953,4,Belgian Grand Prix,1953-06-21,Rosier,Ferrari,8,13,33,+3 Laps,,0
1953,4,Belgian Grand Prix,1953-06-21,Wacker,Gordini,9,15,32,+4 Laps,,0
1953,4,Belgian Grand Prix,1953-06-21,Frère,HWM,10,11,30,+6 Laps,,0
1953,4,Belgian Grand Prix,1953-06-21,Pilette,Connaught,11,18,29,+7 Laps,,0
1953,4,Belgian Grand Prix,1953-06-21,Claes,Maserati,12,10,35,Accident,,0
1953,4,Belgian Grand Prix,1953-06-21,Fangio,Maserati,12,10,35,Accident,,0
1953,4,Belgian Grand Prix,1953-06-21,Macklin,HWM,13,17,19,Engine,,0
1953,4,Belgian Grand Prix,1953-06-21,Farina,Ferrari,14,4,16,Engine,,0
