season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2005,1,Australian Grand Prix,2005-03-06,Fisichella,Renault,1,1,57,Finished,1:24:17.336,10
2005,1,Australian Grand Prix,2005-03-06,Barrichello,Ferrari,2,11,57,Finished,+5.553,8
2005,1,Australian Grand Prix,2005-03-06,Alonso,Renault,3,13,57,Finished,+6.712,6
2005,1,Australian Grand Prix,2005-03-06,Coulthard,Red Bull,4,5,57,Finished,+16.131,5
2005,1,Australian Grand Prix,2005-03-06,Webber,Williams,5,3,57,Finished,+16.908,4
2005,1,Australian Grand Prix,2005-03-06,Pablo Montoya,McLaren,6,9,57,Finished,+35.033,3
2005,1,Australian Grand Prix,2005-03-06,Klien,Red Bull,7,6,57,Finished,+38.997,2
2005,1,Australian Grand Prix,2005-03-06,Räikkönen,McLaren,8,10,57,Finished,+39.633,1
2005,1,Australian Grand Prix,2005-03-06,Trulli,Toyota,9,2,57,Finished,+1:03.108,0
2005,1,Australian Grand Prix,2005-03-06,Massa,Sauber,10,18,57,Finished,+1:04.393,0
2005,1,Australian Grand Prix,2005-03-06,Button,BAR,11,8,56,+1 Lap,,0
2005,1,Australian Grand Prix,2005-03-06,Schumacher,Toyota,12,15,56,+1 Lap,,0
2005,1,Australian Grand Prix,2005-03-06,Villeneuve,Sauber,13,4,56,+1 Lap,,0
2005,1,Australian Grand Prix,2005-03-06,Sato,BAR,14,20,55,+2 Laps,,0
2005,1,Australian Grand Prix,2005-03-06,Karthikeyan,Jordan,15,12,55,+2 Laps,,0
2005,1,Australian Grand Prix,2005-03-06,Monteiro,Jordan,16,14,55,+2 Laps,,0
2005,1,Australian Grand Prix,2005-03-06,Friesacher,Minardi,17,16,55,+4 Laps,,0
2005,1,Australian Grand Prix,2005-03-06,Schumacher,Ferrari,18,19,42,Accident,,0
2005,1,Australian Grand Prix,2005-03-06,Heidfeld,Williams,19,7,42,Accident,,0
2005,1,Australian Grand Prix,2005-03-06,Albers,Minardi,20,17,16,Gearbox,,0
2005,2,Malaysian Grand Prix,2005-03-20,Alonso,Renault,1,1,56,Finished,1:31:33.736,10
2005,2,Malaysian Grand Prix,2005-03-20,Trulli,Toyota,2,2,56,Finished,+24.327,8
2005,2,Malaysian Grand Prix,2005-03-20,Heidfeld,Williams,3,10,56,Finished,+32.188,6
2005,2,Malaysian Grand Prix,2005-03-20,Pablo Montoya,McLaren,4,11,56,Finished,+41.631,5
2005,2,Malaysian Grand Prix,2005-03-20,Schumacher,Toyota,5,5,56,Finished,+51.854,4
2005,2,Malaysian Grand Prix,2005-03-20,Coulthard,Red Bull,6,8,56,Finished,+1:12.543,3
2005,2,Malaysian Grand Prix,2005-03-20,Schumacher,Ferrari,7,13,56,Finished,+1:19.988,2
2005,2,Malaysian Grand Prix,2005-03-20,Klien,Red Bull,8,7,56,Finished,+1:20.835,1
2005,2,Malaysian Grand Prix,2005-03-20,Räikkönen,McLaren,9,6,56,Finished,+1:21.580,0
2005,2,Malaysian Grand Prix,2005-03-20,Massa,Sauber,10,14,55,+1 Lap,,0
2005,2,Malaysian Grand Prix,2005-03-20,Karthikeyan,Jordan,11,17,54,+2 Laps,,0
2005,2,Malaysian Grand Prix,2005-03-20,Monteiro,Jordan,12,18,53,+3 Laps,,0
2005,2,Malaysian Grand Prix,2005-03-20,Albers,Minardi,13,19,52,+4 Laps,,0
2005,2,Malaysian Grand Prix,2005-03-20,Barrichello,Ferrari,14,12,49,Tyre,,0
2005,2,Malaysian Grand Prix,2005-03-20,Fisichella,Renault,15,3,36,Collision,,0
2005,2,Malaysian Grand Prix,2005-03-20,Webber,Williams,16,4,36,Collision,,0
2005,2,Malaysian Grand Prix,2005-03-20,Villeneuve,Sauber,17,16,26,Spun off,,0
2005,2,Malaysian Grand Prix,2005-03-20,Button,BAR,18,9,2,Engine,,0
2005,2,Malaysian Grand Prix,2005-03-20,Davidson,BAR,19,15,2,Engine,,0
2005,2,Malaysian Grand Prix,2005-03-20,Friesacher,Minardi,20,20,2,Spun off,,0
2005,3,Bahrain Grand Prix,2005-04-03,Alonso,Renault,1,1,57,Finished,1:29:18.531,10
2005,3,Bahrain Grand Prix,2005-04-03,Trulli,Toyota,2,3,57,Finished,+13.409,8
2005,3,Bahrain Grand Prix,2005-04-03,Räikkönen,McLaren,3,9,57,Finished,+32.063,6
2005,3,Bahrain Grand Prix,2005-04-03,Schumacher,Toyota,4,6,57,Finished,+53.272,5
2005,3,Bahrain Grand Prix,2005-04-03,de la Rosa,McLaren,5,8,57,Finished,+1:04.988,4
2005,3,Bahrain Grand Prix,2005-04-03,Webber,Williams,6,5,57,Finished,+1:14.701,3
2005,3,Bahrain Grand Prix,2005-04-03,Massa,Sauber,7,12,56,+1 Lap,,2
2005,3,Bahrain Grand Prix,2005-04-03,Coulthard,Red Bull,8,14,56,+1 Lap,,1
2005,3,Bahrain Grand Prix,2005-04-03,Barrichello,Ferrari,9,20,56,+1 Lap,,0
2005,3,Bahrain Grand Prix,2005-04-03,Monteiro,Jordan,10,16,55,+2 Laps,,0
2005,3,Bahrain Grand Prix,2005-04-03,Villeneuve,Sauber,11,15,54,Suspension,,0
2005,3,Bahrain Grand Prix,2005-04-03,Friesacher,Minardi,12,19,54,+3 Laps,,0
2005,3,Bahrain Grand Prix,2005-04-03,Albers,Minardi,13,18,53,+4 Laps,,0
2005,3,Bahrain Grand Prix,2005-04-03,Button,BAR,14,11,46,Clutch,,0
2005,3,Bahrain Grand Prix,2005-04-03,Sato,BAR,15,13,27,Brakes,,0
2005,3,Bahrain Grand Prix,2005-04-03,Heidfeld,Williams,16,4,25,Engine,,0
2005,3,Bahrain Grand Prix,2005-04-03,Schumacher,Ferrari,17,2,12,Hydraulics,,0
2005,3,Bahrain Grand Prix,2005-04-03,Fisichella,Renault,18,10,4,Engine,,0
2005,3,Bahrain Grand Prix,2005-04-03,Karthikeyan,Jordan,19,17,2,Electrical,,0
2005,3,Bahrain Grand Prix,2005-04-03,Klien,Red Bull,20,7,0,Electrical,,0
2005,4,San Marino Grand Prix,2005-04-24,Alonso,Renault,1,2,62,Finished,1:27:41.921,10
2005,4,San Marino Grand Prix,2005-04-24,Schumacher,Ferrari,2,13,62,Finished,+0.215,8
2005,4,San Marino Grand Prix,2005-04-24,Wurz,McLaren,3,7,62,Finished,+27.554,6
2005,4,San Marino Grand Prix,2005-04-24,Villeneuve,Sauber,4,11,62,Finished,+1:04.442,5
2005,4,San Marino Grand Prix,2005-04-24,Trulli,Toyota,5,5,62,Finished,+1:10.258,4
2005,4,San Marino Grand Prix,2005-04-24,Heidfeld,Williams,6,8,62,Finished,+1:11.282,3
2005,4,San Marino Grand Prix,2005-04-24,Webber,Williams,7,4,62,Finished,+1:23.297,2
2005,4,San Marino Grand Prix,2005-04-24,Liuzzi,Red Bull,8,15,62,Finished,+1:23.764,1
2005,4,San Marino Grand Prix,2005-04-24,Schumacher,Toyota,9,10,62,Finished,+1:35.841,0
2005,4,San Marino Grand Prix,2005-04-24,Massa,Sauber,10,18,61,+1 Lap,,0
2005,4,San Marino Grand Prix,2005-04-24,Coulthard,Red Bull,11,14,61,+1 Lap,,0
2005,4,San Marino Grand Prix,2005-04-24,Karthikeyan,Jordan,12,16,61,+1 Lap,,0
2005,4,San Marino Grand Prix,2005-04-24,Monteiro,Jordan,13,17,60,+2 Laps,,0
2005,4,San Marino Grand Prix,2005-04-24,Albers,Minardi,14,20,20,Hydraulics,,0
2005,4,San Marino Grand Prix,2005-04-24,Barrichello,Ferrari,15,9,18,Electrical,,0
2005,4,San Marino Grand Prix,2005-04-24,Räikkönen,McLaren,16,1,9,Driveshaft,,0
2005,4,San Marino Grand Prix,2005-04-24,Friesacher,Minardi,17,19,8,Clutch,,0
2005,4,San Marino Grand Prix,2005-04-24,Fisichella,Renault,18,12,5,Accident,,0
2005,4,San Marino Grand Prix,2005-04-24,Button,BAR,19,3,62,Disqualified,+10.4,0
2005,4,San Marino Grand Prix,2005-04-24,Sato,BAR,20,6,62,Disqualified,+34.7,0
2005,5,Spanish Grand Prix,2005-05-08,Räikkönen,McLaren,1,1,66,Finished,1:27:16.830,10
2005,5,Spanish Grand Prix,2005-05-08,Alonso,Renault,2,3,66,Finished,+27.652,8
2005,5,Spanish Grand Prix,2005-05-08,Trulli,Toyota,3,5,66,Finished,+45.947,6
2005,5,Spanish Grand Prix,2005-05-08,Schumacher,Toyota,4,4,66,Finished,+46.719,5
2005,5,Spanish Grand Prix,2005-05-08,Fisichella,Renault,5,6,66,Finished,+57.936,4
2005,5,Spanish Grand Prix,2005-05-08,Webber,Williams,6,2,66,Finished,+1:08.542,3
2005,5,Spanish Grand Prix,2005-05-08,Pablo Montoya,McLaren,7,7,65,+1 Lap,,2
2005,5,Spanish Grand Prix,2005-05-08,Coulthard,Red Bull,8,9,65,+1 Lap,,1
2005,5,Spanish Grand Prix,2005-05-08,Barrichello,Ferrari,9,16,65,+1 Lap,,0
2005,5,Spanish Grand Prix,2005-05-08,Heidfeld,Williams,10,17,65,+1 Lap,,0
2005,5,Spanish Grand Prix,2005-05-08,Massa,Sauber,11,10,63,Wheel rim,,0
2005,5,Spanish Grand Prix,2005-05-08,Monteiro,Jordan,12,18,63,+3 Laps,,0
