season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1966,1,Monaco Grand Prix,1966-05-22,Stewart,BRM,1,3,100,Finished,2:33:10.5,9
1966,1,Monaco Grand Prix,1966-05-22,Bandini,Ferrari,2,5,100,Finished,+40.2,6
1966,1,Monaco Grand Prix,1966-05-22,Hill,BRM,3,4,99,+1 Lap,,4
1966,1,Monaco Grand Prix,1966-05-22,Bondurant,BRM,4,16,95,+5 Laps,,3
1966,1,Monaco Grand Prix,1966-05-22,Ginther,Cooper-Maserati,5,9,80,Transmission,,0
1966,1,Monaco Grand Prix,1966-05-22,Ligier,Cooper-Maserati,6,15,75,Not classified,,0
1966,1,Monaco Grand Prix,1966-05-22,Bonnier,Cooper-Maserati,7,16,73,Not classified,,0
1966,1,Monaco Grand Prix,1966-05-22,Clark,Lotus-Climax,8,1,60,Suspension,,0
1966,1,Monaco Grand Prix,1966-05-22,Rindt,Cooper-Maserati,9,7,56,Engine,,0
1966,1,Monaco Grand Prix,1966-05-22,Siffert,Brabham-BRM,10,13,35,Clutch,,0
1966,1,Monaco Grand Prix,1966-05-22,Spence,Lotus-BRM,11,12,34,Suspension,,0
1966,1,Monaco Grand Prix,1966-05-22,Brabham,Brabham-Repco,12,11,17,Gearbox,,0
1966,1,Monaco Grand Prix,1966-05-22,Surtees,Ferrari,13,2,16,Transmission,,0
1966,1,Monaco Grand Prix,1966-05-22,Hulme,Brabham-Climax,14,6,15,Transmission,,0
1966,1,Monaco Grand Prix,1966-05-22,McLaren,McLaren-Ford,15,10,9,Oil leak,,0
1966,1,Monaco Grand Prix,1966-05-22,Anderson,Brabham-Climax,16,8,3,Engine,,0
1966,2,Belgian Grand Prix,1966-06-12,Surtees,Ferrari,1,1,28,Finished,2:09:11.3,9
1966,2,Belgian Grand Prix,1966-06-12,Rindt,Cooper-Maserati,2,2,28,Finished,+42.1,6
1966,2,Belgian Grand Prix,1966-06-12,Bandini,Ferrari,3,5,27,+1 Lap,,4
1966,2,Belgian Grand Prix,1966-06-12,Brabham,Brabham-Repco,4,4,26,+2 Laps,,3
1966,2,Belgian Grand Prix,1966-06-12,Ginther,Cooper-Maserati,5,8,25,+3 Laps,,2
1966,2,Belgian Grand Prix,1966-06-12,Ligier,Cooper-Maserati,6,12,24,Not classified,,0
1966,2,Belgian Grand Prix,1966-06-12,Gurney,Eagle-Climax,7,15,23,Not classified,,0
1966,2,Belgian Grand Prix,1966-06-12,Stewart,BRM,8,3,0,Accident,,0
1966,2,Belgian Grand Prix,1966-06-12,Bonnier,Cooper-Maserati,9,6,0,Accident,,0
1966,2,Belgian Grand Prix,1966-06-12,Spence,Lotus-BRM,10,7,0,Accident,,0
1966,2,Belgian Grand Prix,1966-06-12,Hill,BRM,11,9,0,Accident,,0
1966,2,Belgian Grand Prix,1966-06-12,Clark,Lotus-Climax,12,10,0,Engine,,0
1966,2,Belgian Grand Prix,1966-06-12,Bondurant,BRM,13,11,0,Accident,,0
1966,2,Belgian Grand Prix,1966-06-12,Hulme,Brabham-Climax,14,13,0,Accident,,0
1966,2,Belgian Grand Prix,1966-06-12,Siffert,Cooper-Maserati,15,14,0,Accident,,0
1966,2,Belgian Grand Prix,1966-06-12,McLaren,McLaren-Serenissima,16,0,0,Withdrew,,0
1966,2,Belgian Grand Prix,1966-06-12,Arundell,Lotus-BRM,17,0,0,Engine,,0
1966,2,Belgian Grand Prix,1966-06-12,Wilson,BRM,18,0,0,Withdrew,,0
1966,3,French Grand Prix,1966-07-03,Brabham,Brabham-Repco,1,4,48,Finished,1:48:31.3,9
1966,3,French Grand Prix,1966-07-03,Parkes,Ferrari,2,3,48,Finished,+9.5,6
1966,3,French Grand Prix,1966-07-03,Hulme,Brabham-Repco,3,9,46,+2 Laps,,4
