season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2021,1,Bahrain Grand Prix,2021-03-28,Hamilton,Mercedes,1,2,56,Finished,1:32:03.897,25
2021,1,Bahrain Grand Prix,2021-03-28,Verstappen,Red Bull,2,1,56,Finished,+0.745,18
2021,1,Bahrain Grand Prix,2021-03-28,Bottas,Mercedes,3,3,56,Finished,+37.383,16
2021,1,Bahrain Grand Prix,2021-03-28,Norris,McLaren,4,7,56,Finished,+46.466,12
2021,1,Bahrain Grand Prix,2021-03-28,Pérez,Red Bull,5,0,56,Finished,+52.047,10
2021,1,Bahrain Grand Prix,2021-03-28,Leclerc,Ferrari,6,4,56,Finished,+59.090,8
2021,1,Bahrain Grand Prix,2021-03-28,Ricciardo,McLaren,7,6,56,Finished,+66.004,6
2021,1,Bahrain Grand Prix,2021-03-28,Sainz,Ferrari,8,8,56,Finished,+67.100,4
2021,1,Bahrain Grand Prix,2021-03-28,Tsunoda,AlphaTauri,9,13,56,Finished,+85.692,2
2021,1,Bahrain Grand Prix,2021-03-28,Stroll,Aston Martin,10,10,56,Finished,+86.713,1
2021,1,Bahrain Grand Prix,2021-03-28,Räikkönen,Alfa Romeo,11,14,56,Finished,+88.864,0
2021,1,Bahrain Grand Prix,2021-03-28,Giovinazzi,Alfa Romeo,12,12,55,+1 Lap,,0
2021,1,Bahrain Grand Prix,2021-03-28,Ocon,Alpine F1 Team,13,16,55,+1 Lap,,0
2021,1,Bahrain Grand Prix,2021-03-28,Russell,Williams,14,15,55,+1 Lap,,0
2021,1,Bahrain Grand Prix,2021-03-28,Vettel,Aston Martin,15,20,55,+1 Lap,,0
2021,1,Bahrain Grand Prix,2021-03-28,Schumacher,Haas F1 Team,16,18,55,+1 Lap,,0
2021,1,Bahrain Grand Prix,2021-03-28,Gasly,AlphaTauri,17,5,52,Retired,,0
2021,1,Bahrain Grand Prix,2021-03-28,Latifi,Williams,18,17,51,Retired,,0
