season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2014,1,Australian Grand Prix,2014-03-16,Rosberg,Mercedes,1,3,57,Finished,1:32:58.710,25
2014,1,Australian Grand Prix,2014-03-16,Magnussen,McLaren,2,4,57,Finished,+26.777,18
2014,1,Australian Grand Prix,2014-03-16,Button,McLaren,3,10,57,Finished,+30.027,15
2014,1,Australian Grand Prix,2014-03-16,Alonso,Ferrari,4,5,57,Finished,+35.284,12
2014,1,Australian Grand Prix,2014-03-16,Bottas,Williams,5,15,57,Finished,+47.639,10
2014,1,Australian Grand Prix,2014-03-16,Hülkenberg,Force India,6,7,57,Finished,+50.718,8
2014,1,Australian Grand Prix,2014-03-16,Räikkönen,Ferrari,7,11,57,Finished,+57.675,6
2014,1,Australian Grand Prix,2014-03-16,Vergne,Toro Rosso,8,6,57,Finished,+1:00.441,4
2014,1,Australian Grand Prix,2014-03-16,Kvyat,Toro Rosso,9,8,57,Finished,+1:03.585,2
2014,1,Australian Grand Prix,2014-03-16,Pérez,Force India,10,16,57,Finished,+1:25.916,1
2014,1,Australian Grand Prix,2014-03-16,Sutil,Sauber,11,13,56,+1 Lap,,0
2014,1,Australian Grand Prix,2014-03-16,Gutiérrez,Sauber,12,20,56,+1 Lap,,0
2014,1,Australian Grand Prix,2014-03-16,Chilton,Marussia,13,17,55,+2 Laps,,0
2014,1,Australian Grand Prix,2014-03-16,Bianchi,Marussia,14,18,49,+8 Laps,,0
2014,1,Australian Grand Prix,2014-03-16,Grosjean,Lotus F1,15,22,43,ERS,,0
2014,1,Australian Grand Prix,2014-03-16,Maldonado,Lotus F1,16,21,29,ERS,,0
2014,1,Australian Grand Prix,2014-03-16,Ericsson,Caterham,17,19,27,Oil pressure,,0
2014,1,Australian Grand Prix,2014-03-16,Vettel,Red Bull,18,12,3,Engine,,0
2014,1,Australian Grand Prix,2014-03-16,Hamilton,Mercedes,19,1,2,Engine,,0
2014,1,Australian Grand Prix,2014-03-16,Massa,Williams,20,9,0,Collision,,0
2014,1,Australian Grand Prix,2014-03-16,Kobayashi,Caterham,21,14,0,Collision,,0
2014,1,Australian Grand Prix,2014-03-16,Ricciardo,Red Bull,22,2,57,Disqualified,+24.525,0
2014,2,Malaysian Grand Prix,2014-03-30,Hamilton,Mercedes,1,1,56,Finished,1:40:25.974,25
2014,2,Malaysian Grand Prix,2014-03-30,Rosberg,Mercedes,2,3,56,Finished,+17.313,18
2014,2,Malaysian Grand Prix,2014-03-30,Vettel,Red Bull,3,2,56,Finished,+24.534,15
2014,2,Malaysian Grand Prix,2014-03-30,Alonso,Ferrari,4,4,56,Finished,+35.992,12
2014,2,Malaysian Grand Prix,2014-03-30,Hülkenberg,Force India,5,7,56,Finished,+47.199,10
2014,2,Malaysian Grand Prix,2014-03-30,Button,McLaren,6,10,56,Finished,+1:23.691,8
2014,2,Malaysian Grand Prix,2014-03-30,Massa,Williams,7,13,56,Finished,+1:25.076,6
2014,2,Malaysian Grand Prix,2014-03-30,Bottas,Williams,8,18,56,Finished,+1:25.537,4
2014,2,Malaysian Grand Prix,2014-03-30,Magnussen,McLaren,9,8,55,+1 Lap,,2
2014,2,Malaysian Grand Prix,2014-03-30,Kvyat,Toro Rosso,10,11,55,+1 Lap,,1
2014,2,Malaysian Grand Prix,2014-03-30,Grosjean,Lotus F1,11,15,55,+1 Lap,,0
2014,2,Malaysian Grand Prix,2014-03-30,Räikkönen,Ferrari,12,6,55,+1 Lap,,0
2014,2,Malaysian Grand Prix,2014-03-30,Kobayashi,Caterham,13,20,55,+1 Lap,,0
2014,2,Malaysian Grand Prix,2014-03-30,Ericsson,Caterham,14,22,54,+2 Laps,,0
2014,2,Malaysian Grand Prix,2014-03-30,Chilton,Marussia,15,21,54,+2 Laps,,0
2014,2,Malaysian Grand Prix,2014-03-30,Ricciardo,Red Bull,16,5,49,Technical,,0
2014,2,Malaysian Grand Prix,2014-03-30,Gutiérrez,Sauber,17,12,35,Gearbox,,0
2014,2,Malaysian Grand Prix,2014-03-30,Sutil,Sauber,18,17,32,Electrical,,0
2014,2,Malaysian Grand Prix,2014-03-30,Vergne,Toro Rosso,19,9,18,Power Unit,,0
2014,2,Malaysian Grand Prix,2014-03-30,Bianchi,Marussia,20,19,8,Brakes,,0
2014,2,Malaysian Grand Prix,2014-03-30,Maldonado,Lotus F1,21,16,7,Engine,,0
2014,2,Malaysian Grand Prix,2014-03-30,Pérez,Force India,22,14,0,Withdrew,,0
2014,3,Bahrain Grand Prix,2014-04-06,Hamilton,Mercedes,1,2,57,Finished,1:39:42.743,25
2014,3,Bahrain Grand Prix,2014-04-06,Rosberg,Mercedes,2,1,57,Finished,+1.085,18
2014,3,Bahrain Grand Prix,2014-04-06,Pérez,Force India,3,4,57,Finished,+24.067,15
2014,3,Bahrain Grand Prix,2014-04-06,Ricciardo,Red Bull,4,13,57,Finished,+24.489,12
2014,3,Bahrain Grand Prix,2014-04-06,Hülkenberg,Force India,5,11,57,Finished,+28.654,10
2014,3,Bahrain Grand Prix,2014-04-06,Vettel,Red Bull,6,10,57,Finished,+29.879,8
2014,3,Bahrain Grand Prix,2014-04-06,Massa,Williams,7,7,57,Finished,+31.265,6
2014,3,Bahrain Grand Prix,2014-04-06,Bottas,Williams,8,3,57,Finished,+31.876,4
2014,3,Bahrain Grand Prix,2014-04-06,Alonso,Ferrari,9,9,57,Finished,+32.595,2
2014,3,Bahrain Grand Prix,2014-04-06,Räikkönen,Ferrari,10,5,57,Finished,+33.462,1
2014,3,Bahrain Grand Prix,2014-04-06,Kvyat,Toro Rosso,11,12,57,Finished,+41.342,0
2014,3,Bahrain Grand Prix,2014-04-06,Grosjean,Lotus F1,12,16,57,Finished,+43.143,0
2014,3,Bahrain Grand Prix,2014-04-06,Chilton,Marussia,13,21,57,Finished,+59.909,0
2014,3,Bahrain Grand Prix,2014-04-06,Maldonado,Lotus F1,14,17,57,Finished,+1:02.803,0
2014,3,Bahrain Grand Prix,2014-04-06,Kobayashi,Caterham,15,18,57,Finished,+1:27.900,0
2014,3,Bahrain Grand Prix,2014-04-06,Bianchi,Marussia,16,19,56,+1 Lap,,0
2014,3,Bahrain Grand Prix,2014-04-06,Button,McLaren,17,6,55,Clutch,,0
2014,3,Bahrain Grand Prix,2014-04-06,Magnussen,McLaren,18,8,40,Clutch,,0
2014,3,Bahrain Grand Prix,2014-04-06,Gutiérrez,Sauber,19,15,39,Collision,,0
2014,3,Bahrain Grand Prix,2014-04-06,Ericsson,Caterham,20,20,33,Retired,,0
2014,3,Bahrain Grand Prix,2014-04-06,Vergne,Toro Rosso,21,14,18,Retired,,0
2014,3,Bahrain Grand Prix,2014-04-06,Sutil,Sauber,22,22,17,Collision,,0
2014,4,Chinese Grand Prix,2014-04-20,Hamilton,Mercedes,1,1,54,Finished,1:33:28.338,25
2014,4,Chinese Grand Prix,2014-04-20,Rosberg,Mercedes,2,4,54,Finished,+18.062,18
2014,4,Chinese Grand Prix,2014-04-20,Alonso,Ferrari,3,5,54,Finished,+23.604,15
2014,4,Chinese Grand Prix,2014-04-20,Ricciardo,Red Bull,4,2,54,Finished,+27.136,12
2014,4,Chinese Grand Prix,2014-04-20,Vettel,Red Bull,5,3,54,Finished,+47.778,10
2014,4,Chinese Grand Prix,2014-04-20,Hülkenberg,Force India,6,8,54,Finished,+54.295,8
2014,4,Chinese Grand Prix,2014-04-20,Bottas,Williams,7,7,54,Finished,+55.697,6
2014,4,Chinese Grand Prix,2014-04-20,Räikkönen,Ferrari,8,11,54,Finished,+1:16.335,4
2014,4,Chinese Grand Prix,2014-04-20,Pérez,Force India,9,16,54,Finished,+1:22.647,2
2014,4,Chinese Grand Prix,2014-04-20,Kvyat,Toro Rosso,10,13,53,+1 Lap,,1
2014,4,Chinese Grand Prix,2014-04-20,Button,McLaren,11,12,53,+1 Lap,,0
2014,4,Chinese Grand Prix,2014-04-20,Vergne,Toro Rosso,12,9,53,+1 Lap,,0
2014,4,Chinese Grand Prix,2014-04-20,Magnussen,McLaren,13,15,53,+1 Lap,,0
2014,4,Chinese Grand Prix,2014-04-20,Maldonado,Lotus F1,14,22,53,+1 Lap,,0
2014,4,Chinese Grand Prix,2014-04-20,Massa,Williams,15,6,53,+1 Lap,,0
2014,4,Chinese Grand Prix,2014-04-20,Gutiérrez,Sauber,16,17,53,+1 Lap,,0
2014,4,Chinese Grand Prix,2014-04-20,Bianchi,Marussia,17,19,53,+1 Lap,,0
2014,4,Chinese Grand Prix,2014-04-20,Kobayashi,Caterham,18,18,53,+1 Lap,,0
2014,4,Chinese Grand Prix,2014-04-20,Chilton,Marussia,19,21,52,+2 Laps,,0
2014,4,Chinese Grand Prix,2014-04-20,Ericsson,Caterham,20,20,52,+2 Laps,,0
2014,4,Chinese Grand Prix,2014-04-20,Grosjean,Lotus F1,21,10,28,Gearbox,,0
2014,4,Chinese Grand Prix,2014-04-20,Sutil,Sauber,22,14,5,Engine,,0
2014,5,Spanish Grand Prix,2014-05-11,Hamilton,Mercedes,1,1,66,Finished,1:41:05.155,25
2014,5,Spanish Grand Prix,2014-05-11,Rosberg,Mercedes,2,2,66,Finished,+0.636,18
2014,5,Spanish Grand Prix,2014-05-11,Ricciardo,Red Bull,3,3,66,Finished,+49.014,15
2014,5,Spanish Grand Prix,2014-05-11,Vettel,Red Bull,4,15,66,Finished,+1:16.702,12
2014,5,Spanish Grand Prix,2014-05-11,Bottas,Williams,5,4,66,Finished,+1:19.293,10
2014,5,Spanish Grand Prix,2014-05-11,Alonso,Ferrari,6,7,66,Finished,+1:27.743,8
2014,5,Spanish Grand Prix,2014-05-11,Räikkönen,Ferrari,7,6,65,+1 Lap,,6
2014,5,Spanish Grand Prix,2014-05-11,Grosjean,Lotus F1,8,5,65,+1 Lap,,4
2014,5,Spanish Grand Prix,2014-05-11,Pérez,Force India,9,11,65,+1 Lap,,2
2014,5,Spanish Grand Prix,2014-05-11,Hülkenberg,Force India,10,10,65,+1 Lap,,1
2014,5,Spanish Grand Prix,2014-05-11,Button,McLaren,11,8,65,+1 Lap,,0
2014,5,Spanish Grand Prix,2014-05-11,Magnussen,McLaren,12,14,65,+1 Lap,,0
2014,5,Spanish Grand Prix,2014-05-11,Massa,Williams,13,9,65,+1 Lap,,0
2014,5,Spanish Grand Prix,2014-05-11,Kvyat,Toro Rosso,14,12,65,+1 Lap,,0
2014,5,Spanish Grand Prix,2014-05-11,Maldonado,Lotus F1,15,22,65,+1 Lap,,0
2014,5,Spanish Grand Prix,2014-05-11,Gutiérrez,Sauber,16,13,65,+1 Lap,,0
2014,5,Spanish Grand Prix,2014-05-11,Sutil,Sauber,17,16,65,+1 Lap,,0
2014,5,Spanish Grand Prix,2014-05-11,Bianchi,Marussia,18,18,64,+2 Laps,,0
2014,5,Spanish Grand Prix,2014-05-11,Chilton,Marussia,19,17,64,+2 Laps,,0
2014,5,Spanish Grand Prix,2014-05-11,Ericsson,Caterham,20,19,64,+2 Laps,,0
2014,5,Spanish Grand Prix,2014-05-11,Kobayashi,Caterham,21,20,34,Brakes,,0
2014,5,Spanish Grand Prix,2014-05-11,Vergne,Toro Rosso,22,21,24,Exhaust,,0
2014,6,Monaco Grand Prix,2014-05-25,Rosberg,Mercedes,1,1,78,Finished,1:49:27.661,25
2014,6,Monaco Grand Prix,2014-05-25,Hamilton,Mercedes,2,2,78,Finished,+9.210,18
2014,6,Monaco Grand Prix,2014-05-25,Ricciardo,Red Bull,3,3,78,Finished,+9.614,15
2014,6,Monaco Grand Prix,2014-05-25,Alonso,Ferrari,4,5,78,Finished,+32.452,12
2014,6,Monaco Grand Prix,2014-05-25,Hülkenberg,Force India,5,11,77,+1 Lap,,10
2014,6,Monaco Grand Prix,2014-05-25,Button,McLaren,6,12,77,+1 Lap,,8
2014,6,Monaco Grand Prix,2014-05-25,Massa,Williams,7,16,77,+1 Lap,,6
2014,6,Monaco Grand Prix,2014-05-25,Grosjean,Lotus F1,8,14,77,+1 Lap,,4
2014,6,Monaco Grand Prix,2014-05-25,Bianchi,Marussia,9,21,77,+1 Lap,,2
2014,6,Monaco Grand Prix,2014-05-25,Magnussen,McLaren,10,8,77,+1 Lap,,1
2014,6,Monaco Grand Prix,2014-05-25,Ericsson,Caterham,11,22,77,+1 Lap,,0
2014,6,Monaco Grand Prix,2014-05-25,Räikkönen,Ferrari,12,6,77,+1 Lap,,0
2014,6,Monaco Grand Prix,2014-05-25,Kobayashi,Caterham,13,20,75,+2 Laps,,0
2014,6,Monaco Grand Prix,2014-05-25,Chilton,Marussia,14,19,75,+3 Laps,,0
2014,6,Monaco Grand Prix,2014-05-25,Gutiérrez,Sauber,15,17,59,Accident,,0
