season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1981,1,United States Grand Prix West,1981-03-15,Jones,Williams,1,2,80,Finished,1:50:41.33,9
1981,1,United States Grand Prix West,1981-03-15,Reutemann,Williams,2,3,80,Finished,+9.19,6
1981,1,United States Grand Prix West,1981-03-15,Piquet,Brabham,3,4,80,Finished,+34.92,4
1981,1,United States Grand Prix West,1981-03-15,Andretti,Alfa Romeo,4,6,80,Finished,+49.31,3
1981,1,United States Grand Prix West,1981-03-15,Cheever,Tyrrell,5,8,80,Finished,+1:06.70,2
1981,1,United States Grand Prix West,1981-03-15,Tambay,Theodore,6,17,79,+1 Lap,,1
1981,1,United States Grand Prix West,1981-03-15,Serra,Fittipaldi,7,18,78,+2 Laps,,0
1981,1,United States Grand Prix West,1981-03-15,Arnoux,Renault,8,20,77,+3 Laps,,0
1981,1,United States Grand Prix West,1981-03-15,Surer,Ensign,9,19,70,Fuel system,,0
1981,1,United States Grand Prix West,1981-03-15,Pironi,Ferrari,10,11,67,Fuel system,,0
1981,1,United States Grand Prix West,1981-03-15,Jarier,Ligier,11,10,64,Fuel pump,,0
1981,1,United States Grand Prix West,1981-03-15,Rebaque,Brabham,12,15,49,Accident,,0
1981,1,United States Grand Prix West,1981-03-15,Giacomelli,Alfa Romeo,13,9,41,Collision,,0
1981,1,United States Grand Prix West,1981-03-15,Laffite,Ligier,14,12,41,Collision,,0
1981,1,United States Grand Prix West,1981-03-15,Rosberg,Fittipaldi,15,16,41,Engine,,0
1981,1,United States Grand Prix West,1981-03-15,Lammers,ATS,16,21,41,Collision,,0
1981,1,United States Grand Prix West,1981-03-15,Patrese,Arrows,17,1,33,Fuel system,,0
1981,1,United States Grand Prix West,1981-03-15,Gabbiani,Osella,18,24,26,Accident,,0
1981,1,United States Grand Prix West,1981-03-15,Mansell,Team Lotus,19,7,25,Accident,,0
1981,1,United States Grand Prix West,1981-03-15,Villeneuve,Ferrari,20,5,17,Halfshaft,,0
1981,1,United States Grand Prix West,1981-03-15,Watson,McLaren,21,23,16,Brakes,,0
1981,1,United States Grand Prix West,1981-03-15,de Angelis,Team Lotus,22,13,13,Accident,,0
1981,1,United States Grand Prix West,1981-03-15,Prost,Renault,23,14,0,Collision,,0
1981,1,United States Grand Prix West,1981-03-15,de Cesaris,McLaren,24,22,0,Collision,,0
1981,1,United States Grand Prix West,1981-03-15,Cogan,Tyrrell,25,0,0,Did not qualify,,0
1981,1,United States Grand Prix West,1981-03-15,Daly,March,26,0,0,Did not qualify,,0
1981,1,United States Grand Prix West,1981-03-15,Guerra,Osella,27,0,0,Did not qualify,,0
1981,1,United States Grand Prix West,1981-03-15,Stohr,Arrows,28,0,0,Did not qualify,,0
1981,1,United States Grand Prix West,1981-03-15,Salazar,March,29,0,0,Did not qualify,,0
1981,2,Brazilian Grand Prix,1981-03-29,Reutemann,Williams,1,2,62,Finished,2:00:23.66,9
1981,2,Brazilian Grand Prix,1981-03-29,Jones,Williams,2,3,62,Finished,+4.44,6
1981,2,Brazilian Grand Prix,1981-03-29,Patrese,Arrows,3,4,62,Finished,+1:03.08,4
1981,2,Brazilian Grand Prix,1981-03-29,Surer,Ensign,4,18,62,Finished,+1:17.03,3
1981,2,Brazilian Grand Prix,1981-03-29,de Angelis,Team Lotus,5,10,62,Finished,+1:26.42,2
1981,2,Brazilian Grand Prix,1981-03-29,Laffite,Ligier,6,16,62,Finished,+1:26.83,1
1981,2,Brazilian Grand Prix,1981-03-29,Jarier,Ligier,7,23,62,Finished,+1:30.25,0
1981,2,Brazilian Grand Prix,1981-03-29,Watson,McLaren,8,15,61,+1 Lap,,0
1981,2,Brazilian Grand Prix,1981-03-29,Rosberg,Fittipaldi,9,12,61,+1 Lap,,0
1981,2,Brazilian Grand Prix,1981-03-29,Tambay,Theodore,10,19,61,+1 Lap,,0
1981,2,Brazilian Grand Prix,1981-03-29,Mansell,Team Lotus,11,13,61,+1 Lap,,0
1981,2,Brazilian Grand Prix,1981-03-29,Piquet,Brabham,12,1,60,+2 Laps,,0
1981,2,Brazilian Grand Prix,1981-03-29,Zunino,Tyrrell,13,24,57,+5 Laps,,0
1981,2,Brazilian Grand Prix,1981-03-29,Cheever,Tyrrell,14,14,49,Not classified,,0
1981,2,Brazilian Grand Prix,1981-03-29,Giacomelli,Alfa Romeo,15,6,40,Not classified,,0
1981,2,Brazilian Grand Prix,1981-03-29,Villeneuve,Ferrari,16,7,25,Turbo,,0
1981,2,Brazilian Grand Prix,1981-03-29,Rebaque,Brabham,17,11,22,Spun off,,0
1981,2,Brazilian Grand Prix,1981-03-29,Prost,Renault,18,5,20,Collision,,0
1981,2,Brazilian Grand Prix,1981-03-29,Stohr,Arrows,19,21,20,Accident,,0
1981,2,Brazilian Grand Prix,1981-03-29,Pironi,Ferrari,20,17,19,Collision,,0
1981,2,Brazilian Grand Prix,1981-03-29,de Cesaris,McLaren,21,20,9,Engine,,0
1981,2,Brazilian Grand Prix,1981-03-29,Arnoux,Renault,22,8,0,Collision,,0
1981,2,Brazilian Grand Prix,1981-03-29,Andretti,Alfa Romeo,23,9,0,Collision,,0
1981,2,Brazilian Grand Prix,1981-03-29,Serra,Fittipaldi,24,22,0,Collision,,0
1981,2,Brazilian Grand Prix,1981-03-29,Lammers,ATS,25,0,0,Did not qualify,,0
1981,2,Brazilian Grand Prix,1981-03-29,Gabbiani,Osella,26,0,0,Did not qualify,,0
1981,2,Brazilian Grand Prix,1981-03-29,Guerra,Osella,27,0,0,Did not qualify,,0
1981,2,Brazilian Grand Prix,1981-03-29,Salazar,Osella,28,0,0,Did not qualify,,0
1981,2,Brazilian Grand Prix,1981-03-29,Daly,March,29,0,0,Did not qualify,,0
1981,2,Brazilian Grand Prix,1981-03-29,Londoño,Ensign,30,0,0,Withdrew,,0
1981,3,Argentine Grand Prix,1981-04-12,Piquet,Brabham,1,1,53,Finished,1:34:32.74,9
1981,3,Argentine Grand Prix,1981-04-12,Reutemann,Williams,2,4,53,Finished,+26.61,6
1981,3,Argentine Grand Prix,1981-04-12,Prost,Renault,3,2,53,Finished,+49.98,4
1981,3,Argentine Grand Prix,1981-04-12,Jones,Williams,4,3,53,Finished,+1:07.88,3
1981,3,Argentine Grand Prix,1981-04-12,Arnoux,Renault,5,5,53,Finished,+1:31.85,2
1981,3,Argentine Grand Prix,1981-04-12,de Angelis,Team Lotus,6,10,52,+1 Lap,,1
1981,3,Argentine Grand Prix,1981-04-12,Patrese,Arrows,7,9,52,+1 Lap,,0
1981,3,Argentine Grand Prix,1981-04-12,Andretti,Alfa Romeo,8,17,52,+1 Lap,,0
1981,3,Argentine Grand Prix,1981-04-12,Stohr,Arrows,9,19,52,+1 Lap,,0
1981,3,Argentine Grand Prix,1981-04-12,Giacomelli,Alfa Romeo,10,22,51,Out of fuel,,0
1981,3,Argentine Grand Prix,1981-04-12,de Cesaris,McLaren,11,18,51,+2 Laps,,0
1981,3,Argentine Grand Prix,1981-04-12,Lammers,ATS,12,23,51,+2 Laps,,0
1981,3,Argentine Grand Prix,1981-04-12,Zunino,Tyrrell,13,24,51,+2 Laps,,0
1981,3,Argentine Grand Prix,1981-04-12,Villeneuve,Ferrari,14,7,40,Transmission,,0
1981,3,Argentine Grand Prix,1981-04-12,Tambay,Theodore,15,14,36,Oil leak,,0
1981,3,Argentine Grand Prix,1981-04-12,Watson,McLaren,16,11,36,Transmission,,0
1981,3,Argentine Grand Prix,1981-04-12,Rebaque,Brabham,17,6,32,Electrical,,0
1981,3,Argentine Grand Prix,1981-04-12,Serra,Fittipaldi,18,20,28,Gearbox,,0
1981,3,Argentine Grand Prix,1981-04-12,Laffite,Ligier,19,21,19,Handling,,0
1981,3,Argentine Grand Prix,1981-04-12,Surer,Ensign,20,16,14,Engine,,0
1981,3,Argentine Grand Prix,1981-04-12,Rosberg,Fittipaldi,21,8,4,Fuel system,,0
1981,3,Argentine Grand Prix,1981-04-12,Mansell,Team Lotus,22,15,3,Engine,,0
1981,3,Argentine Grand Prix,1981-04-12,Pironi,Ferrari,23,12,3,Engine,,0
