season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1964,1,Monaco Grand Prix,1964-05-10,Hill,BRM,1,3,100,Finished,2:41:19.5,9
1964,1,Monaco Grand Prix,1964-05-10,Ginther,BRM,2,8,99,+1 Lap,,6
1964,1,Monaco Grand Prix,1964-05-10,Arundell,Lotus-Climax,3,6,97,+3 Laps,,4
1964,1,Monaco Grand Prix,1964-05-10,Clark,Lotus-Climax,4,1,96,Engine,,3
1964,1,Monaco Grand Prix,1964-05-10,Bonnier,Cooper-Climax,5,11,96,+4 Laps,,2
1964,1,Monaco Grand Prix,1964-05-10,Hailwood,Lotus-BRM,6,15,96,+4 Laps,,1
1964,1,Monaco Grand Prix,1964-05-10,Anderson,Brabham-Climax,7,12,86,Gearbox,,0
1964,1,Monaco Grand Prix,1964-05-10,Siffert,Lotus-BRM,8,16,78,+22 Laps,,0
1964,1,Monaco Grand Prix,1964-05-10,Hill,Cooper-Climax,9,9,70,Suspension,,0
1964,1,Monaco Grand Prix,1964-05-10,Bandini,Ferrari,10,7,68,Gearbox,,0
1964,1,Monaco Grand Prix,1964-05-10,Gurney,Brabham-Climax,11,5,62,Gearbox,,0
1964,1,Monaco Grand Prix,1964-05-10,Trintignant,BRM,12,13,53,Overheating,,0
1964,1,Monaco Grand Prix,1964-05-10,Brabham,Brabham-Climax,13,2,29,Injection,,0
1964,1,Monaco Grand Prix,1964-05-10,McLaren,Cooper-Climax,14,10,17,Wheel bearing,,0
1964,1,Monaco Grand Prix,1964-05-10,Surtees,Ferrari,15,4,15,Gearbox,,0
1964,1,Monaco Grand Prix,1964-05-10,Taylor,BRP,16,14,8,Fuel leak,,0
1964,1,Monaco Grand Prix,1964-05-10,Amon,Lotus-BRM,17,0,0,Did not qualify,,0
1964,1,Monaco Grand Prix,1964-05-10,Revson,Lotus-BRM,18,0,0,Did not qualify,,0
1964,1,Monaco Grand Prix,1964-05-10,Collomb,Lotus-BRM,19,0,0,Did not qualify,,0
1964,1,Monaco Grand Prix,1964-05-10,Ireland,Lotus-BRM,20,0,0,Withdrew,,0
1964,1,Monaco Grand Prix,1964-05-10,Pilette,Scirocco,21,0,0,Withdrew,,0
1964,1,Monaco Grand Prix,1964-05-10,Baghetti,BRM,22,0,0,Withdrew,,0
1964,1,Monaco Grand Prix,1964-05-10,Maggs,BRM,23,0,0,Withdrew,,0
1964,2,Dutch Grand Prix,1964-05-24,Clark,Lotus-Climax,1,2,80,Finished,2:07:35.4,9
1964,2,Dutch Grand Prix,1964-05-24,Surtees,Ferrari,2,4,80,Finished,+53.6,6
1964,2,Dutch Grand Prix,1964-05-24,Arundell,Lotus-Climax,3,6,79,+1 Lap,,4
1964,2,Dutch Grand Prix,1964-05-24,Hill,BRM,4,3,79,+1 Lap,,3
1964,2,Dutch Grand Prix,1964-05-24,Amon,Lotus-BRM,5,13,79,+1 Lap,,2
1964,2,Dutch Grand Prix,1964-05-24,Anderson,Brabham-Climax,6,11,78,+2 Laps,,1
1964,2,Dutch Grand Prix,1964-05-24,McLaren,Cooper-Climax,7,5,78,+2 Laps,,0
1964,2,Dutch Grand Prix,1964-05-24,Hill,Cooper-Climax,8,9,76,+4 Laps,,0
1964,2,Dutch Grand Prix,1964-05-24,Bonnier,Brabham-BRM,9,12,76,+4 Laps,,0
