season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1980,1,Argentine Grand Prix,1980-01-13,Jones,Williams,1,1,53,Finished,1:43:24.38,9
1980,1,Argentine Grand Prix,1980-01-13,Piquet,Brabham,2,4,53,Finished,+24.59,6
1980,1,Argentine Grand Prix,1980-01-13,Rosberg,Fittipaldi,3,13,53,Finished,+1:18.64,4
1980,1,Argentine Grand Prix,1980-01-13,Daly,Tyrrell,4,22,53,Finished,+1:23.48,3
1980,1,Argentine Grand Prix,1980-01-13,Giacomelli,Alfa Romeo,5,20,52,+1 Lap,,2
1980,1,Argentine Grand Prix,1980-01-13,Prost,McLaren,6,12,52,+1 Lap,,1
1980,1,Argentine Grand Prix,1980-01-13,Zunino,Brabham,7,16,51,+2 Laps,,0
1980,1,Argentine Grand Prix,1980-01-13,Depailler,Alfa Romeo,8,23,46,Engine,,0
1980,1,Argentine Grand Prix,1980-01-13,Scheckter,Ferrari,9,11,45,Engine,,0
1980,1,Argentine Grand Prix,1980-01-13,Regazzoni,Ensign,10,15,44,Not classified,,0
1980,1,Argentine Grand Prix,1980-01-13,Fittipaldi,Fittipaldi,11,24,37,Not classified,,0
1980,1,Argentine Grand Prix,1980-01-13,Villeneuve,Ferrari,12,8,36,Accident,,0
1980,1,Argentine Grand Prix,1980-01-13,Laffite,Ligier,13,2,30,Engine,,0
1980,1,Argentine Grand Prix,1980-01-13,Patrese,Arrows,14,7,27,Engine,,0
1980,1,Argentine Grand Prix,1980-01-13,Surer,ATS,15,21,27,Heat shield fire,,0
1980,1,Argentine Grand Prix,1980-01-13,Andretti,Team Lotus,16,6,20,Fuel system,,0
1980,1,Argentine Grand Prix,1980-01-13,Mass,Arrows,17,14,20,Gearbox,,0
1980,1,Argentine Grand Prix,1980-01-13,Reutemann,Williams,18,10,12,Engine,,0
1980,1,Argentine Grand Prix,1980-01-13,de Angelis,Team Lotus,19,5,7,Suspension,,0
1980,1,Argentine Grand Prix,1980-01-13,Watson,McLaren,20,17,5,Gearbox,,0
1980,1,Argentine Grand Prix,1980-01-13,Jabouille,Renault,21,9,3,Gearbox,,0
1980,1,Argentine Grand Prix,1980-01-13,Arnoux,Renault,22,19,2,Suspension,,0
1980,1,Argentine Grand Prix,1980-01-13,Pironi,Ligier,23,3,1,Engine,,0
1980,1,Argentine Grand Prix,1980-01-13,Jarier,Tyrrell,24,18,1,Collision,,0
1980,1,Argentine Grand Prix,1980-01-13,Kennedy,Shadow,25,0,0,Did not qualify,,0
1980,1,Argentine Grand Prix,1980-01-13,Johansson,Shadow,26,0,0,Did not qualify,,0
1980,1,Argentine Grand Prix,1980-01-13,Lammers,ATS,27,0,0,Did not qualify,,0
1980,1,Argentine Grand Prix,1980-01-13,Cheever,Osella,28,0,0,Did not qualify,,0
1980,2,Brazilian Grand Prix,1980-01-27,Arnoux,Renault,1,6,40,Finished,1:40:01.33,9
1980,2,Brazilian Grand Prix,1980-01-27,de Angelis,Team Lotus,2,7,40,Finished,+21.86,6
1980,2,Brazilian Grand Prix,1980-01-27,Jones,Williams,3,10,40,Finished,+1:06.11,4
1980,2,Brazilian Grand Prix,1980-01-27,Pironi,Ligier,4,2,40,Finished,+1:40.13,3
1980,2,Brazilian Grand Prix,1980-01-27,Prost,McLaren,5,13,40,Finished,+1:45.41,2
1980,2,Brazilian Grand Prix,1980-01-27,Patrese,Arrows,6,14,39,+1 Lap,,1
1980,2,Brazilian Grand Prix,1980-01-27,Surer,ATS,7,20,39,+1 Lap,,0
1980,2,Brazilian Grand Prix,1980-01-27,Zunino,Brabham,8,18,39,+1 Lap,,0
1980,2,Brazilian Grand Prix,1980-01-27,Rosberg,Fittipaldi,9,15,39,+1 Lap,,0
1980,2,Brazilian Grand Prix,1980-01-27,Mass,Arrows,10,16,39,+1 Lap,,0
1980,2,Brazilian Grand Prix,1980-01-27,Watson,McLaren,11,23,39,+1 Lap,,0
1980,2,Brazilian Grand Prix,1980-01-27,Jarier,Tyrrell,12,22,39,+1 Lap,,0
1980,2,Brazilian Grand Prix,1980-01-27,Giacomelli,Alfa Romeo,13,17,39,+1 Lap,,0
1980,2,Brazilian Grand Prix,1980-01-27,Daly,Tyrrell,14,24,38,+2 Laps,,0
1980,2,Brazilian Grand Prix,1980-01-27,Fittipaldi,Fittipaldi,15,19,38,+2 Laps,,0
1980,2,Brazilian Grand Prix,1980-01-27,Villeneuve,Ferrari,16,3,36,Throttle,,0
1980,2,Brazilian Grand Prix,1980-01-27,Depailler,Alfa Romeo,17,21,33,Electrical,,0
1980,2,Brazilian Grand Prix,1980-01-27,Jabouille,Renault,18,1,25,Turbo,,0
1980,2,Brazilian Grand Prix,1980-01-27,Piquet,Brabham,19,9,14,Suspension,,0
1980,2,Brazilian Grand Prix,1980-01-27,Laffite,Ligier,20,5,13,Electrical,,0
1980,2,Brazilian Grand Prix,1980-01-27,Regazzoni,Ensign,21,12,13,Engine,,0
1980,2,Brazilian Grand Prix,1980-01-27,Scheckter,Ferrari,22,8,10,Engine,,0
1980,2,Brazilian Grand Prix,1980-01-27,Andretti,Team Lotus,23,11,1,Spun off,,0
1980,2,Brazilian Grand Prix,1980-01-27,Reutemann,Williams,24,4,1,Halfshaft,,0
1980,2,Brazilian Grand Prix,1980-01-27,Lammers,ATS,25,0,0,Did not qualify,,0
1980,2,Brazilian Grand Prix,1980-01-27,Kennedy,Shadow,26,0,0,Did not qualify,,0
1980,2,Brazilian Grand Prix,1980-01-27,Johansson,Shadow,27,0,0,Did not qualify,,0
1980,2,Brazilian Grand Prix,1980-01-27,Cheever,Osella,28,0,0,Did not qualify,,0
1980,3,South African Grand Prix,1980-03-01,Arnoux,Renault,1,2,78,Finished,1:36:52.54,9
1980,3,South African Grand Prix,1980-03-01,Laffite,Ligier,2,4,78,Finished,+34.07,6
1980,3,South African Grand Prix,1980-03-01,Pironi,Ligier,3,5,78,Finished,+52.49,4
1980,3,South African Grand Prix,1980-03-01,Piquet,Brabham,4,3,78,Finished,+1:01.02,3
1980,3,South African Grand Prix,1980-03-01,Reutemann,Williams,5,6,77,+1 Lap,,2
1980,3,South African Grand Prix,1980-03-01,Mass,Arrows,6,19,77,+1 Lap,,1
1980,3,South African Grand Prix,1980-03-01,Jarier,Tyrrell,7,13,77,+1 Lap,,0
1980,3,South African Grand Prix,1980-03-01,Fittipaldi,Fittipaldi,8,18,77,+1 Lap,,0
1980,3,South African Grand Prix,1980-03-01,Regazzoni,Ensign,9,20,77,+1 Lap,,0
1980,3,South African Grand Prix,1980-03-01,Zunino,Brabham,10,17,77,+1 Lap,,0
1980,3,South African Grand Prix,1980-03-01,Watson,McLaren,11,21,76,+2 Laps,,0
1980,3,South African Grand Prix,1980-03-01,Andretti,Team Lotus,12,15,76,+2 Laps,,0
1980,3,South African Grand Prix,1980-03-01,Lees,Shadow,13,24,70,Suspension,,0
1980,3,South African Grand Prix,1980-03-01,Giacomelli,Alfa Romeo,14,12,69,Engine,,0
1980,3,South African Grand Prix,1980-03-01,Jabouille,Renault,15,1,61,Puncture,,0
1980,3,South African Grand Prix,1980-03-01,Daly,Tyrrell,16,16,61,Puncture,,0
1980,3,South African Grand Prix,1980-03-01,Rosberg,Fittipaldi,17,23,58,Accident,,0
1980,3,South African Grand Prix,1980-03-01,Depailler,Alfa Romeo,18,7,53,Not classified,,0
1980,3,South African Grand Prix,1980-03-01,Jones,Williams,19,8,34,Gearbox,,0
1980,3,South African Grand Prix,1980-03-01,Villeneuve,Ferrari,20,10,31,Transmission,,0
1980,3,South African Grand Prix,1980-03-01,Scheckter,Ferrari,21,9,14,Engine,,0
1980,3,South African Grand Prix,1980-03-01,Patrese,Arrows,22,11,10,Spun off,,0
1980,3,South African Grand Prix,1980-03-01,Cheever,Osella,23,22,8,Spun off,,0
1980,3,South African Grand Prix,1980-03-01,de Angelis,Team Lotus,24,14,1,Spun off,,0
1980,3,South African Grand Prix,1980-03-01,Prost,McLaren,25,0,0,Accident,,0
1980,3,South African Grand Prix,1980-03-01,Surer,ATS,26,0,0,Accident,,0
1980,3,South African Grand Prix,1980-03-01,Kennedy,Shadow,27,0,0,Did not qualify,,0
1980,3,South African Grand Prix,1980-03-01,Lammers,ATS,28,0,0,Did not qualify,,0
1980,4,United States Grand Prix West,1980-03-30,Piquet,Brabham,1,1,80,Finished,1:50:19.4,9
1980,4,United States Grand Prix West,1980-03-30,Patrese,Arrows,2,8,80,Finished,+49.212,6
1980,4,United States Grand Prix West,1980-03-30,Fittipaldi,Fittipaldi,3,24,80,Finished,+1:18.563,4
1980,4,United States Grand Prix West,1980-03-30,Watson,McLaren,4,21,79,+1 Lap,,3
1980,4,United States Grand Prix West,1980-03-30,Scheckter,Ferrari,5,16,79,+1 Lap,,2
1980,4,United States Grand Prix West,1980-03-30,Pironi,Ligier,6,9,79,+1 Lap,,1
1980,4,United States Grand Prix West,1980-03-30,Mass,Arrows,7,17,79,+1 Lap,,0
1980,4,United States Grand Prix West,1980-03-30,Daly,Tyrrell,8,14,79,+1 Lap,,0
1980,4,United States Grand Prix West,1980-03-30,Arnoux,Renault,9,2,78,+2 Laps,,0
1980,4,United States Grand Prix West,1980-03-30,Jabouille,Renault,10,11,71,+9 Laps,,0
1980,4,United States Grand Prix West,1980-03-30,Rosberg,Fittipaldi,11,22,58,Overheating,,0
1980,4,United States Grand Prix West,1980-03-30,Regazzoni,Ensign,12,23,50,Accident,,0
1980,4,United States Grand Prix West,1980-03-30,Giacomelli,Alfa Romeo,13,6,49,Accident,,0
1980,4,United States Grand Prix West,1980-03-30,Jones,Williams,14,5,47,Accident,,0
1980,4,United States Grand Prix West,1980-03-30,Villeneuve,Ferrari,15,10,46,Transmission,,0
1980,4,United States Grand Prix West,1980-03-30,Depailler,Alfa Romeo,16,3,40,Suspension,,0
1980,4,United States Grand Prix West,1980-03-30,Laffite,Ligier,17,13,36,Puncture,,0
1980,4,United States Grand Prix West,1980-03-30,Cheever,Osella,18,19,11,Transmission,,0
1980,4,United States Grand Prix West,1980-03-30,Reutemann,Williams,19,7,3,Transmission,,0
1980,4,United States Grand Prix West,1980-03-30,Jarier,Tyrrell,20,12,3,Accident,,0
1980,4,United States Grand Prix West,1980-03-30,de Angelis,Team Lotus,21,20,3,Accident,,0
1980,4,United States Grand Prix West,1980-03-30,Lammers,ATS,22,4,0,Transmission,,0
1980,4,United States Grand Prix West,1980-03-30,Andretti,Team Lotus,23,15,0,Accident,,0
1980,4,United States Grand Prix West,1980-03-30,Zunino,Brabham,24,18,0,Accident,,0
1980,4,United States Grand Prix West,1980-03-30,Kennedy,Shadow,25,0,0,Did not qualify,,0
1980,4,United States Grand Prix West,1980-03-30,Lees,Shadow,26,0,0,Did not qualify,,0
1980,4,United States Grand Prix West,1980-03-30,South,McLaren,27,0,0,Did not qualify,,0
1980,5,Belgian Grand Prix,1980-05-04,Pironi,Ligier,1,2,72,Finished,1:38:47.4,9
1980,5,Belgian Grand Prix,1980-05-04,Jones,Williams,2,1,72,Finished,+47.37,6
1980,5,Belgian Grand Prix,1980-05-04,Reutemann,Williams,3,4,72,Finished,+84.12,4
1980,5,Belgian Grand Prix,1980-05-04,Arnoux,Renault,4,6,71,+1 Lap,,3
1980,5,Belgian Grand Prix,1980-05-04,Jarier,Tyrrell,5,9,71,+1 Lap,,2
1980,5,Belgian Grand Prix,1980-05-04,Villeneuve,Ferrari,6,12,71,+1 Lap,,1
1980,5,Belgian Grand Prix,1980-05-04,Rosberg,Fittipaldi,7,21,71,+1 Lap,,0
1980,5,Belgian Grand Prix,1980-05-04,Scheckter,Ferrari,8,14,70,+2 Laps,,0
1980,5,Belgian Grand Prix,1980-05-04,Daly,Tyrrell,9,11,70,+2 Laps,,0
1980,5,Belgian Grand Prix,1980-05-04,de Angelis,Team Lotus,10,8,69,Spun off,,0
1980,5,Belgian Grand Prix,1980-05-04,Laffite,Ligier,11,3,68,+4 Laps,,0
1980,5,Belgian Grand Prix,1980-05-04,Lammers,ATS,12,15,64,Engine,,0
1980,5,Belgian Grand Prix,1980-05-04,Watson,McLaren,13,20,61,Not classified,,0
1980,5,Belgian Grand Prix,1980-05-04,Patrese,Arrows,14,16,58,Spun off,,0
1980,5,Belgian Grand Prix,1980-05-04,Andretti,Team Lotus,15,17,41,Gearbox,,0
1980,5,Belgian Grand Prix,1980-05-04,Depailler,Alfa Romeo,16,10,38,Exhaust,,0
1980,5,Belgian Grand Prix,1980-05-04,Piquet,Brabham,17,7,32,Spun off,,0
1980,5,Belgian Grand Prix,1980-05-04,Prost,McLaren,18,19,29,Transmission,,0
1980,5,Belgian Grand Prix,1980-05-04,Fittipaldi,Fittipaldi,19,24,16,Electrical,,0
1980,5,Belgian Grand Prix,1980-05-04,Needell,Ensign,20,23,12,Engine,,0
1980,5,Belgian Grand Prix,1980-05-04,Giacomelli,Alfa Romeo,21,18,11,Suspension,,0
1980,5,Belgian Grand Prix,1980-05-04,Zunino,Brabham,22,22,5,Gearbox,,0
1980,5,Belgian Grand Prix,1980-05-04,Mass,Arrows,23,13,1,Spun off,,0
1980,5,Belgian Grand Prix,1980-05-04,Jabouille,Renault,24,5,1,Clutch,,0
1980,5,Belgian Grand Prix,1980-05-04,Lees,Shadow,25,0,0,Did not qualify,,0
1980,5,Belgian Grand Prix,1980-05-04,Kennedy,Shadow,26,0,0,Did not qualify,,0
1980,5,Belgian Grand Prix,1980-05-04,Cheever,Osella,27,0,0,Did not qualify,,0
1980,6,Monaco Grand Prix,1980-05-18,Reutemann,Williams,1,2,76,Finished,1:55:34.365,9
1980,6,Monaco Grand Prix,1980-05-18,Laffite,Ligier,2,5,76,Finished,+1:13.629,6
1980,6,Monaco Grand Prix,1980-05-18,Piquet,Brabham,3,4,76,Finished,+1:17.726,4
1980,6,Monaco Grand Prix,1980-05-18,Mass,Arrows,4,15,75,+1 Lap,,3
1980,6,Monaco Grand Prix,1980-05-18,Villeneuve,Ferrari,5,6,75,+1 Lap,,2
1980,6,Monaco Grand Prix,1980-05-18,Fittipaldi,Fittipaldi,6,18,74,+2 Laps,,1
1980,6,Monaco Grand Prix,1980-05-18,Andretti,Team Lotus,7,19,73,+3 Laps,,0
1980,6,Monaco Grand Prix,1980-05-18,Patrese,Arrows,8,11,73,+3 Laps,,0
1980,6,Monaco Grand Prix,1980-05-18,de Angelis,Team Lotus,9,14,68,Accident,,0
1980,6,Monaco Grand Prix,1980-05-18,Lammers,ATS,10,13,64,Not classified,,0
1980,6,Monaco Grand Prix,1980-05-18,Pironi,Ligier,11,1,54,Accident,,0
1980,6,Monaco Grand Prix,1980-05-18,Arnoux,Renault,12,20,53,Accident,,0
1980,6,Monaco Grand Prix,1980-05-18,Depailler,Alfa Romeo,13,7,50,Engine,,0
1980,6,Monaco Grand Prix,1980-05-18,Scheckter,Ferrari,14,17,27,Handling,,0
1980,6,Monaco Grand Prix,1980-05-18,Jabouille,Renault,15,16,25,Gearbox,,0
1980,6,Monaco Grand Prix,1980-05-18,Jones,Williams,16,3,24,Differential,,0
1980,6,Monaco Grand Prix,1980-05-18,Giacomelli,Alfa Romeo,17,8,0,Accident,,0
1980,6,Monaco Grand Prix,1980-05-18,Jarier,Tyrrell,18,9,0,Accident,,0
1980,6,Monaco Grand Prix,1980-05-18,Prost,McLaren,19,10,0,Accident,,0
1980,6,Monaco Grand Prix,1980-05-18,Daly,Tyrrell,20,12,0,Accident,,0
1980,6,Monaco Grand Prix,1980-05-18,Watson,McLaren,21,0,0,Did not qualify,,0
1980,6,Monaco Grand Prix,1980-05-18,Cheever,Osella,22,0,0,Did not qualify,,0
1980,6,Monaco Grand Prix,1980-05-18,Lees,Shadow,23,0,0,Did not qualify,,0
1980,6,Monaco Grand Prix,1980-05-18,Rosberg,Fittipaldi,24,0,0,Did not qualify,,0
1980,6,Monaco Grand Prix,1980-05-18,Zunino,Brabham,25,0,0,Did not qualify,,0
1980,6,Monaco Grand Prix,1980-05-18,Needell,Ensign,26,0,0,Did not qualify,,0
1980,6,Monaco Grand Prix,1980-05-18,Kennedy,Shadow,27,0,0,Did not qualify,,0
1980,7,French Grand Prix,1980-06-29,Jones,Williams,1,4,54,Finished,1:32:43.4,9
1980,7,French Grand Prix,1980-06-29,Pironi,Ligier,2,3,54,Finished,+4.52,6
1980,7,French Grand Prix,1980-06-29,Laffite,Ligier,3,1,54,Finished,+30.26,4
1980,7,French Grand Prix,1980-06-29,Piquet,Brabham,4,8,54,Finished,+1:14.88,3
1980,7,French Grand Prix,1980-06-29,Arnoux,Renault,5,2,54,Finished,+1:16.15,2
1980,7,French Grand Prix,1980-06-29,Reutemann,Williams,6,5,54,Finished,+1:16.74,1
1980,7,French Grand Prix,1980-06-29,Watson,McLaren,7,13,53,+1 Lap,,0
1980,7,French Grand Prix,1980-06-29,Villeneuve,Ferrari,8,17,53,+1 Lap,,0
1980,7,French Grand Prix,1980-06-29,Patrese,Arrows,9,18,53,+1 Lap,,0
1980,7,French Grand Prix,1980-06-29,Mass,Arrows,10,15,53,+1 Lap,,0
1980,7,French Grand Prix,1980-06-29,Daly,Tyrrell,11,20,52,+2 Laps,,0
1980,7,French Grand Prix,1980-06-29,Scheckter,Ferrari,12,19,52,+2 Laps,,0
