season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1985,1,Brazilian Grand Prix,1985-04-07,Prost,McLaren,1,6,61,Finished,1:41:26.115,9
1985,1,Brazilian Grand Prix,1985-04-07,Alboreto,Ferrari,2,1,61,Finished,+3.259,6
1985,1,Brazilian Grand Prix,1985-04-07,de Angelis,Team Lotus,3,3,60,+1 Lap,,4
1985,1,Brazilian Grand Prix,1985-04-07,Arnoux,Ferrari,4,7,59,+2 Laps,,3
1985,1,Brazilian Grand Prix,1985-04-07,Tambay,Renault,5,11,59,+2 Laps,,2
1985,1,Brazilian Grand Prix,1985-04-07,Laffite,Ligier,6,15,59,+2 Laps,,1
1985,1,Brazilian Grand Prix,1985-04-07,Johansson,Tyrrell,7,23,58,+3 Laps,,0
1985,1,Brazilian Grand Prix,1985-04-07,Brundle,Tyrrell,8,21,58,+3 Laps,,0
1985,1,Brazilian Grand Prix,1985-04-07,Alliot,RAM,9,20,58,+3 Laps,,0
1985,1,Brazilian Grand Prix,1985-04-07,Warwick,Renault,10,10,57,+4 Laps,,0
1985,1,Brazilian Grand Prix,1985-04-07,Boutsen,Arrows,11,12,57,+4 Laps,,0
1985,1,Brazilian Grand Prix,1985-04-07,Ghinzani,Osella,12,22,57,+4 Laps,,0
1985,1,Brazilian Grand Prix,1985-04-07,Winkelhock,RAM,13,16,57,+4 Laps,,0
1985,1,Brazilian Grand Prix,1985-04-07,Berger,Arrows,14,19,51,Suspension,,0
1985,1,Brazilian Grand Prix,1985-04-07,Senna,Team Lotus,15,4,48,Electrical,,0
1985,1,Brazilian Grand Prix,1985-04-07,Cheever,Alfa Romeo,16,18,42,Engine,,0
1985,1,Brazilian Grand Prix,1985-04-07,Martini,Minardi,17,25,41,Engine,,0
1985,1,Brazilian Grand Prix,1985-04-07,Lauda,McLaren,18,9,27,Fuel system,,0
1985,1,Brazilian Grand Prix,1985-04-07,de Cesaris,Ligier,19,13,26,Accident,,0
1985,1,Brazilian Grand Prix,1985-04-07,Patrese,Alfa Romeo,20,14,20,Puncture,,0
1985,1,Brazilian Grand Prix,1985-04-07,Rosberg,Williams,21,2,10,Turbo,,0
1985,1,Brazilian Grand Prix,1985-04-07,Hesnault,Brabham,22,17,9,Accident,,0
1985,1,Brazilian Grand Prix,1985-04-07,Mansell,Williams,23,5,8,Exhaust,,0
1985,1,Brazilian Grand Prix,1985-04-07,Baldi,Spirit,24,24,7,Turbo,,0
