season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1996,1,Australian Grand Prix,1996-03-10,Hill,Williams,1,2,58,Finished,1:32:50.4,10
1996,1,Australian Grand Prix,1996-03-10,Villeneuve,Williams,2,1,58,Finished,+38.020,6
1996,1,Australian Grand Prix,1996-03-10,Irvine,Ferrari,3,3,58,Finished,+1:02.571,4
1996,1,Australian Grand Prix,1996-03-10,Berger,Benetton,4,7,58,Finished,+1:17.037,3
1996,1,Australian Grand Prix,1996-03-10,Häkkinen,McLaren,5,5,58,Finished,+1:35.071,2
1996,1,Australian Grand Prix,1996-03-10,Salo,Tyrrell,6,10,57,+1 Lap,,1
1996,1,Australian Grand Prix,1996-03-10,Panis,Ligier,7,11,57,+1 Lap,,0
1996,1,Australian Grand Prix,1996-03-10,Frentzen,Sauber,8,9,57,+1 Lap,,0
1996,1,Australian Grand Prix,1996-03-10,Rosset,Footwork,9,18,56,+2 Laps,,0
1996,1,Australian Grand Prix,1996-03-10,Diniz,Ligier,10,20,56,+2 Laps,,0
1996,1,Australian Grand Prix,1996-03-10,Katayama,Tyrrell,11,15,55,+3 Laps,,0
1996,1,Australian Grand Prix,1996-03-10,Lamy,Minardi,12,17,42,Safety belt,,0
1996,1,Australian Grand Prix,1996-03-10,Schumacher,Ferrari,13,4,32,Brakes,,0
1996,1,Australian Grand Prix,1996-03-10,Fisichella,Minardi,14,16,32,Clutch,,0
1996,1,Australian Grand Prix,1996-03-10,Barrichello,Jordan,15,8,29,Engine,,0
1996,1,Australian Grand Prix,1996-03-10,Coulthard,McLaren,16,13,24,Throttle,,0
1996,1,Australian Grand Prix,1996-03-10,Verstappen,Footwork,17,12,15,Engine,,0
1996,1,Australian Grand Prix,1996-03-10,Alesi,Benetton,18,6,9,Collision,,0
1996,1,Australian Grand Prix,1996-03-10,Brundle,Jordan,19,19,1,Collision,,0
1996,1,Australian Grand Prix,1996-03-10,Herbert,Sauber,20,14,0,Collision,,0
1996,1,Australian Grand Prix,1996-03-10,Badoer,Forti,21,21,0,107% Rule,,0
1996,1,Australian Grand Prix,1996-03-10,Montermini,Forti,22,22,0,107% Rule,,0
1996,2,Brazilian Grand Prix,1996-03-31,Hill,Williams,1,1,71,Finished,1:49:52.976,10
1996,2,Brazilian Grand Prix,1996-03-31,Alesi,Benetton,2,5,71,Finished,+17.982,6
1996,2,Brazilian Grand Prix,1996-03-31,Schumacher,Ferrari,3,4,70,+1 Lap,,4
1996,2,Brazilian Grand Prix,1996-03-31,Häkkinen,McLaren,4,7,70,+1 Lap,,3
1996,2,Brazilian Grand Prix,1996-03-31,Salo,Tyrrell,5,11,70,+1 Lap,,2
1996,2,Brazilian Grand Prix,1996-03-31,Panis,Ligier,6,15,70,+1 Lap,,1
1996,2,Brazilian Grand Prix,1996-03-31,Irvine,Ferrari,7,10,70,+1 Lap,,0
1996,2,Brazilian Grand Prix,1996-03-31,Diniz,Ligier,8,22,69,+2 Laps,,0
1996,2,Brazilian Grand Prix,1996-03-31,Katayama,Tyrrell,9,16,69,+2 Laps,,0
1996,2,Brazilian Grand Prix,1996-03-31,Lamy,Minardi,10,18,68,+3 Laps,,0
1996,2,Brazilian Grand Prix,1996-03-31,Badoer,Forti,11,19,67,+4 Laps,,0
1996,2,Brazilian Grand Prix,1996-03-31,Brundle,Jordan,12,6,64,Spun off,,0
1996,2,Brazilian Grand Prix,1996-03-31,Barrichello,Jordan,13,2,59,Spun off,,0
1996,2,Brazilian Grand Prix,1996-03-31,Frentzen,Sauber,14,9,36,Engine,,0
1996,2,Brazilian Grand Prix,1996-03-31,Coulthard,McLaren,15,14,29,Spun off,,0
1996,2,Brazilian Grand Prix,1996-03-31,Herbert,Sauber,16,12,28,Engine,,0
1996,2,Brazilian Grand Prix,1996-03-31,Villeneuve,Williams,17,3,26,Spun off,,0
1996,2,Brazilian Grand Prix,1996-03-31,Berger,Benetton,18,8,26,Hydraulics,,0
1996,2,Brazilian Grand Prix,1996-03-31,Montermini,Forti,19,20,26,Spun off,,0
1996,2,Brazilian Grand Prix,1996-03-31,Rosset,Footwork,20,17,24,Spun off,,0
1996,2,Brazilian Grand Prix,1996-03-31,Verstappen,Footwork,21,13,19,Engine,,0
1996,2,Brazilian Grand Prix,1996-03-31,Marques,Minardi,22,21,0,Spun off,,0
1996,3,Argentine Grand Prix,1996-04-07,Hill,Williams,1,1,72,Finished,1:54:55.322,10
1996,3,Argentine Grand Prix,1996-04-07,Villeneuve,Williams,2,3,72,Finished,+12.167,6
1996,3,Argentine Grand Prix,1996-04-07,Alesi,Benetton,3,4,72,Finished,+14.754,4
1996,3,Argentine Grand Prix,1996-04-07,Barrichello,Jordan,4,6,72,Finished,+55.131,3
1996,3,Argentine Grand Prix,1996-04-07,Irvine,Ferrari,5,10,72,Finished,+1:04.991,2
1996,3,Argentine Grand Prix,1996-04-07,Verstappen,Footwork,6,7,72,Finished,+1:08.913,1
1996,3,Argentine Grand Prix,1996-04-07,Coulthard,McLaren,7,9,72,Finished,+1:13.400,0
1996,3,Argentine Grand Prix,1996-04-07,Panis,Ligier,8,12,72,Finished,+1:14.295,0
1996,3,Argentine Grand Prix,1996-04-07,Herbert,Sauber,9,17,71,+1 Lap,,0
1996,3,Argentine Grand Prix,1996-04-07,Montermini,Forti,10,22,69,+3 Laps,,0
1996,3,Argentine Grand Prix,1996-04-07,Berger,Benetton,11,5,56,Suspension,,0
1996,3,Argentine Grand Prix,1996-04-07,Schumacher,Ferrari,12,2,46,Broken wing,,0
1996,3,Argentine Grand Prix,1996-04-07,Lamy,Minardi,13,19,39,Transmission,,0
1996,3,Argentine Grand Prix,1996-04-07,Salo,Tyrrell,14,16,36,Throttle,,0
1996,3,Argentine Grand Prix,1996-04-07,Brundle,Jordan,15,15,34,Collision,,0
1996,3,Argentine Grand Prix,1996-04-07,Marques,Minardi,16,14,33,Collision,,0
1996,3,Argentine Grand Prix,1996-04-07,Frentzen,Sauber,17,11,32,Spun off,,0
1996,3,Argentine Grand Prix,1996-04-07,Diniz,Ligier,18,18,29,Heat shield fire,,0
1996,3,Argentine Grand Prix,1996-04-07,Katayama,Tyrrell,19,13,28,Transmission,,0
1996,3,Argentine Grand Prix,1996-04-07,Rosset,Footwork,20,20,24,Oil pump,,0
1996,3,Argentine Grand Prix,1996-04-07,Badoer,Forti,21,21,24,Collision,,0
1996,3,Argentine Grand Prix,1996-04-07,Häkkinen,McLaren,22,8,19,Throttle,,0
1996,4,European Grand Prix,1996-04-28,Villeneuve,Williams,1,2,67,Finished,1:33:26.473,10
1996,4,European Grand Prix,1996-04-28,Schumacher,Ferrari,2,3,67,Finished,+0.762,6
1996,4,European Grand Prix,1996-04-28,Coulthard,McLaren,3,6,67,Finished,+32.834,4
1996,4,European Grand Prix,1996-04-28,Hill,Williams,4,1,67,Finished,+33.511,3
1996,4,European Grand Prix,1996-04-28,Barrichello,Jordan,5,5,67,Finished,+33.713,2
1996,4,European Grand Prix,1996-04-28,Brundle,Jordan,6,11,67,Finished,+55.567,1
1996,4,European Grand Prix,1996-04-28,Herbert,Sauber,7,12,67,Finished,+1:18.027,0
1996,4,European Grand Prix,1996-04-28,Häkkinen,McLaren,8,9,67,Finished,+1:18.438,0
1996,4,European Grand Prix,1996-04-28,Berger,Benetton,9,8,67,Finished,+1:21.061,0
1996,4,European Grand Prix,1996-04-28,Diniz,Ligier,10,17,66,+1 Lap,,0
1996,4,European Grand Prix,1996-04-28,Rosset,Footwork,11,20,65,+2 Laps,,0
1996,4,European Grand Prix,1996-04-28,Lamy,Minardi,12,19,65,+2 Laps,,0
1996,4,European Grand Prix,1996-04-28,Fisichella,Minardi,13,18,65,+2 Laps,,0
1996,4,European Grand Prix,1996-04-28,Salo,Tyrrell,14,14,66,Disqualified,,0
1996,4,European Grand Prix,1996-04-28,Katayama,Tyrrell,15,16,65,Disqualified,,0
1996,4,European Grand Prix,1996-04-28,Frentzen,Sauber,16,10,59,Brakes,,0
1996,4,European Grand Prix,1996-04-28,Verstappen,Footwork,17,13,38,Engine,,0
1996,4,European Grand Prix,1996-04-28,Panis,Ligier,18,15,6,Collision,,0
1996,4,European Grand Prix,1996-04-28,Irvine,Ferrari,19,7,6,Electrical,,0
1996,4,European Grand Prix,1996-04-28,Alesi,Benetton,20,4,1,Collision,,0
1996,4,European Grand Prix,1996-04-28,Montermini,Forti,21,21,0,107% Rule,,0
1996,4,European Grand Prix,1996-04-28,Badoer,Forti,22,22,0,107% Rule,,0
1996,5,San Marino Grand Prix,1996-05-05,Hill,Williams,1,2,63,Finished,1:35:26.156,10
1996,5,San Marino Grand Prix,1996-05-05,Schumacher,Ferrari,2,1,63,Finished,+16.460,6
1996,5,San Marino Grand Prix,1996-05-05,Berger,Benetton,3,7,63,Finished,+46.891,4
1996,5,San Marino Grand Prix,1996-05-05,Irvine,Ferrari,4,6,63,Finished,+1:01.583,3
1996,5,San Marino Grand Prix,1996-05-05,Barrichello,Jordan,5,9,63,Finished,+1:18.490,2
1996,5,San Marino Grand Prix,1996-05-05,Alesi,Benetton,6,5,62,+1 Lap,,1
1996,5,San Marino Grand Prix,1996-05-05,Diniz,Ligier,7,17,62,+1 Lap,,0
1996,5,San Marino Grand Prix,1996-05-05,Häkkinen,McLaren,8,11,61,Engine,,0
1996,5,San Marino Grand Prix,1996-05-05,Lamy,Minardi,9,18,61,+2 Laps,,0
1996,5,San Marino Grand Prix,1996-05-05,Badoer,Forti,10,21,59,+4 Laps,,0
1996,5,San Marino Grand Prix,1996-05-05,Villeneuve,Williams,11,3,57,Suspension,,0
1996,5,San Marino Grand Prix,1996-05-05,Panis,Ligier,12,13,54,Engine,,0
1996,5,San Marino Grand Prix,1996-05-05,Katayama,Tyrrell,13,16,45,Spun off,,0
1996,5,San Marino Grand Prix,1996-05-05,Coulthard,McLaren,14,4,44,Hydraulics,,0
1996,5,San Marino Grand Prix,1996-05-05,Rosset,Footwork,15,20,40,Engine,,0
1996,5,San Marino Grand Prix,1996-05-05,Verstappen,Footwork,16,14,38,Hydraulics,,0
1996,5,San Marino Grand Prix,1996-05-05,Brundle,Jordan,17,12,36,Spun off,,0
1996,5,San Marino Grand Prix,1996-05-05,Frentzen,Sauber,18,10,32,Brakes,,0
1996,5,San Marino Grand Prix,1996-05-05,Fisichella,Minardi,19,19,30,Engine,,0
1996,5,San Marino Grand Prix,1996-05-05,Herbert,Sauber,20,15,25,Electrical,,0
1996,5,San Marino Grand Prix,1996-05-05,Salo,Tyrrell,21,8,23,Engine,,0
1996,5,San Marino Grand Prix,1996-05-05,Montermini,Forti,22,22,0,107% Rule,,0
1996,6,Monaco Grand Prix,1996-05-19,Panis,Ligier,1,14,75,Finished,2:00:45.629,10
1996,6,Monaco Grand Prix,1996-05-19,Coulthard,McLaren,2,5,75,Finished,+4.828,6
1996,6,Monaco Grand Prix,1996-05-19,Herbert,Sauber,3,13,75,Finished,+37.503,4
1996,6,Monaco Grand Prix,1996-05-19,Frentzen,Sauber,4,9,74,Withdrew,,3
1996,6,Monaco Grand Prix,1996-05-19,Salo,Tyrrell,5,11,70,Collision,,2
1996,6,Monaco Grand Prix,1996-05-19,Häkkinen,McLaren,6,8,70,Collision,,1
1996,6,Monaco Grand Prix,1996-05-19,Irvine,Ferrari,7,7,68,Collision,,0
1996,6,Monaco Grand Prix,1996-05-19,Villeneuve,Williams,8,10,66,Collision,,0
1996,6,Monaco Grand Prix,1996-05-19,Alesi,Benetton,9,3,60,Suspension,,0
1996,6,Monaco Grand Prix,1996-05-19,Badoer,Forti,10,21,60,Collision,,0
1996,6,Monaco Grand Prix,1996-05-19,Hill,Williams,11,2,40,Engine,,0
1996,6,Monaco Grand Prix,1996-05-19,Brundle,Jordan,12,16,30,Spun off,,0
1996,6,Monaco Grand Prix,1996-05-19,Berger,Benetton,13,4,9,Gearbox,,0
1996,6,Monaco Grand Prix,1996-05-19,Diniz,Ligier,14,17,5,Transmission,,0
1996,6,Monaco Grand Prix,1996-05-19,Rosset,Footwork,15,20,3,Spun off,,0
1996,6,Monaco Grand Prix,1996-05-19,Katayama,Tyrrell,16,15,2,Spun off,,0
1996,6,Monaco Grand Prix,1996-05-19,Schumacher,Ferrari,17,1,0,Spun off,,0
1996,6,Monaco Grand Prix,1996-05-19,Barrichello,Jordan,18,6,0,Spun off,,0
1996,6,Monaco Grand Prix,1996-05-19,Lamy,Minardi,19,19,0,Collision,,0
1996,6,Monaco Grand Prix,1996-05-19,Fisichella,Minardi,20,18,0,Collision,,0
1996,6,Monaco Grand Prix,1996-05-19,Verstappen,Footwork,21,12,0,Spun off,,0
1996,6,Monaco Grand Prix,1996-05-19,Montermini,Forti,22,22,0,Injury,,0
1996,7,Spanish Grand Prix,1996-06-02,Schumacher,Ferrari,1,3,65,Finished,1:59:49.307,10
1996,7,Spanish Grand Prix,1996-06-02,Alesi,Benetton,2,4,65,Finished,+45.302,6
1996,7,Spanish Grand Prix,1996-06-02,Villeneuve,Williams,3,2,65,Finished,+48.388,4
1996,7,Spanish Grand Prix,1996-06-02,Frentzen,Sauber,4,11,64,+1 Lap,,3
1996,7,Spanish Grand Prix,1996-06-02,Häkkinen,McLaren,5,10,64,+1 Lap,,2
1996,7,Spanish Grand Prix,1996-06-02,Diniz,Ligier,6,17,63,+2 Laps,,1
1996,7,Spanish Grand Prix,1996-06-02,Verstappen,Footwork,7,13,47,Spun off,,0
1996,7,Spanish Grand Prix,1996-06-02,Barrichello,Jordan,8,7,45,Differential,,0
1996,7,Spanish Grand Prix,1996-06-02,Berger,Benetton,9,5,44,Spun off,,0
1996,7,Spanish Grand Prix,1996-06-02,Herbert,Sauber,10,9,20,Spun off,,0
1996,7,Spanish Grand Prix,1996-06-02,Brundle,Jordan,11,15,17,Differential,,0
1996,7,Spanish Grand Prix,1996-06-02,Salo,Tyrrell,12,12,16,Disqualified,,0
1996,7,Spanish Grand Prix,1996-06-02,Hill,Williams,13,1,10,Spun off,,0
1996,7,Spanish Grand Prix,1996-06-02,Katayama,Tyrrell,14,16,8,Electrical,,0
1996,7,Spanish Grand Prix,1996-06-02,Irvine,Ferrari,15,6,1,Spun off,,0
1996,7,Spanish Grand Prix,1996-06-02,Panis,Ligier,16,8,1,Collision,,0
1996,7,Spanish Grand Prix,1996-06-02,Fisichella,Minardi,17,19,1,Collision,,0
1996,7,Spanish Grand Prix,1996-06-02,Coulthard,McLaren,18,14,0,Collision,,0
1996,7,Spanish Grand Prix,1996-06-02,Rosset,Footwork,19,20,0,Collision,,0
1996,7,Spanish Grand Prix,1996-06-02,Lamy,Minardi,20,18,0,Collision,,0
1996,7,Spanish Grand Prix,1996-06-02,Badoer,Forti,21,21,0,107% Rule,,0
1996,7,Spanish Grand Prix,1996-06-02,Montermini,Forti,22,22,0,107% Rule,,0
1996,8,Canadian Grand Prix,1996-06-16,Hill,Williams,1,1,69,Finished,1:36:03.4,10
1996,8,Canadian Grand Prix,1996-06-16,Villeneuve,Williams,2,2,69,Finished,+4.183,6
1996,8,Canadian Grand Prix,1996-06-16,Alesi,Benetton,3,4,69,Finished,+54.656,4
1996,8,Canadian Grand Prix,1996-06-16,Coulthard,McLaren,4,10,69,Finished,+63.673,3
1996,8,Canadian Grand Prix,1996-06-16,Häkkinen,McLaren,5,6,68,+1 Lap,,2
1996,8,Canadian Grand Prix,1996-06-16,Brundle,Jordan,6,9,68,+1 Lap,,1
1996,8,Canadian Grand Prix,1996-06-16,Herbert,Sauber,7,15,68,+1 Lap,,0
1996,8,Canadian Grand Prix,1996-06-16,Fisichella,Minardi,8,16,67,+2 Laps,,0
1996,8,Canadian Grand Prix,1996-06-16,Lamy,Minardi,9,19,44,Collision,,0
1996,8,Canadian Grand Prix,1996-06-16,Badoer,Forti,10,20,44,Gearbox,,0
1996,8,Canadian Grand Prix,1996-06-16,Berger,Benetton,11,7,42,Spun off,,0
1996,8,Canadian Grand Prix,1996-06-16,Schumacher,Ferrari,12,3,41,Halfshaft,,0
1996,8,Canadian Grand Prix,1996-06-16,Panis,Ligier,13,11,39,Engine,,0
1996,8,Canadian Grand Prix,1996-06-16,Salo,Tyrrell,14,14,39,Engine,,0
1996,8,Canadian Grand Prix,1996-06-16,Diniz,Ligier,15,18,38,Engine,,0
1996,8,Canadian Grand Prix,1996-06-16,Barrichello,Jordan,16,8,22,Clutch,,0
1996,8,Canadian Grand Prix,1996-06-16,Montermini,Forti,17,22,22,Electrical,,0
1996,8,Canadian Grand Prix,1996-06-16,Frentzen,Sauber,18,12,19,Gearbox,,0
1996,8,Canadian Grand Prix,1996-06-16,Verstappen,Footwork,19,13,10,Engine,,0
1996,8,Canadian Grand Prix,1996-06-16,Rosset,Footwork,20,21,6,Collision,,0
1996,8,Canadian Grand Prix,1996-06-16,Katayama,Tyrrell,21,17,6,Collision,,0
