season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2015,1,Australian Grand Prix,2015-03-15,Hamilton,Mercedes,1,1,58,Finished,1:31:54.067,25
2015,1,Australian Grand Prix,2015-03-15,Rosberg,Mercedes,2,2,58,Finished,+1.360,18
2015,1,Australian Grand Prix,2015-03-15,Vettel,Ferrari,3,4,58,Finished,+34.523,15
2015,1,Australian Grand Prix,2015-03-15,Massa,Williams,4,3,58,Finished,+38.196,12
2015,1,Australian Grand Prix,2015-03-15,Nasr,Sauber,5,10,58,Finished,+1:35.149,10
2015,1,Australian Grand Prix,2015-03-15,Ricciardo,Red Bull,6,6,57,+1 Lap,,8
2015,1,Australian Grand Prix,2015-03-15,Hülkenberg,Force India,7,13,57,+1 Lap,,6
2015,1,Australian Grand Prix,2015-03-15,Ericsson,Sauber,8,15,57,+1 Lap,,4
2015,1,Australian Grand Prix,2015-03-15,Sainz,Toro Rosso,9,7,57,+1 Lap,,2
2015,1,Australian Grand Prix,2015-03-15,Pérez,Force India,10,14,57,+1 Lap,,1
2015,1,Australian Grand Prix,2015-03-15,Button,McLaren,11,16,56,+2 Laps,,0
2015,1,Australian Grand Prix,2015-03-15,Räikkönen,Ferrari,12,5,40,Wheel,,0
2015,1,Australian Grand Prix,2015-03-15,Verstappen,Toro Rosso,13,11,32,Engine,,0
2015,1,Australian Grand Prix,2015-03-15,Grosjean,Lotus F1,14,8,0,Power loss,,0
2015,1,Australian Grand Prix,2015-03-15,Maldonado,Lotus F1,15,9,0,Accident,,0
2015,1,Australian Grand Prix,2015-03-15,Kvyat,Red Bull,16,12,0,Withdrew,,0
2015,1,Australian Grand Prix,2015-03-15,Magnussen,McLaren,17,17,0,Withdrew,,0
2015,1,Australian Grand Prix,2015-03-15,Bottas,Williams,18,0,0,Withdrew,,0
2015,2,Malaysian Grand Prix,2015-03-29,Vettel,Ferrari,1,2,56,Finished,1:41:05.793,25
2015,2,Malaysian Grand Prix,2015-03-29,Hamilton,Mercedes,2,1,56,Finished,+8.569,18
2015,2,Malaysian Grand Prix,2015-03-29,Rosberg,Mercedes,3,3,56,Finished,+12.310,15
2015,2,Malaysian Grand Prix,2015-03-29,Räikkönen,Ferrari,4,11,56,Finished,+53.822,12
2015,2,Malaysian Grand Prix,2015-03-29,Bottas,Williams,5,8,56,Finished,+1:10.409,10
2015,2,Malaysian Grand Prix,2015-03-29,Massa,Williams,6,7,56,Finished,+1:13.586,8
2015,2,Malaysian Grand Prix,2015-03-29,Verstappen,Toro Rosso,7,6,56,Finished,+1:37.762,6
2015,2,Malaysian Grand Prix,2015-03-29,Sainz,Toro Rosso,8,15,55,+1 Lap,,4
2015,2,Malaysian Grand Prix,2015-03-29,Kvyat,Red Bull,9,5,55,+1 Lap,,2
2015,2,Malaysian Grand Prix,2015-03-29,Ricciardo,Red Bull,10,4,55,+1 Lap,,1
2015,2,Malaysian Grand Prix,2015-03-29,Grosjean,Lotus F1,11,10,55,+1 Lap,,0
2015,2,Malaysian Grand Prix,2015-03-29,Nasr,Sauber,12,16,55,+1 Lap,,0
2015,2,Malaysian Grand Prix,2015-03-29,Pérez,Force India,13,14,55,+1 Lap,,0
2015,2,Malaysian Grand Prix,2015-03-29,Hülkenberg,Force India,14,13,55,+1 Lap,,0
2015,2,Malaysian Grand Prix,2015-03-29,Merhi,Manor Marussia,15,19,53,+3 Laps,,0
2015,2,Malaysian Grand Prix,2015-03-29,Maldonado,Lotus F1,16,12,47,Retired,,0
2015,2,Malaysian Grand Prix,2015-03-29,Button,McLaren,17,17,41,Turbo,,0
2015,2,Malaysian Grand Prix,2015-03-29,Alonso,McLaren,18,18,21,ERS,,0
2015,2,Malaysian Grand Prix,2015-03-29,Ericsson,Sauber,19,9,3,Spun off,,0
2015,2,Malaysian Grand Prix,2015-03-29,Stevens,Manor Marussia,20,0,0,Fuel system,,0
2015,3,Chinese Grand Prix,2015-04-12,Hamilton,Mercedes,1,1,56,Finished,1:39:42.008,25
2015,3,Chinese Grand Prix,2015-04-12,Rosberg,Mercedes,2,2,56,Finished,+0.714,18
2015,3,Chinese Grand Prix,2015-04-12,Vettel,Ferrari,3,3,56,Finished,+2.988,15
2015,3,Chinese Grand Prix,2015-04-12,Räikkönen,Ferrari,4,6,56,Finished,+3.835,12
2015,3,Chinese Grand Prix,2015-04-12,Massa,Williams,5,4,56,Finished,+8.544,10
2015,3,Chinese Grand Prix,2015-04-12,Bottas,Williams,6,5,56,Finished,+9.885,8
2015,3,Chinese Grand Prix,2015-04-12,Grosjean,Lotus F1,7,8,56,Finished,+19.008,6
2015,3,Chinese Grand Prix,2015-04-12,Nasr,Sauber,8,9,56,Finished,+22.625,4
2015,3,Chinese Grand Prix,2015-04-12,Ricciardo,Red Bull,9,7,56,Finished,+32.117,2
2015,3,Chinese Grand Prix,2015-04-12,Ericsson,Sauber,10,10,55,+1 Lap,,1
2015,3,Chinese Grand Prix,2015-04-12,Pérez,Force India,11,15,55,+1 Lap,,0
2015,3,Chinese Grand Prix,2015-04-12,Alonso,McLaren,12,18,55,+1 Lap,,0
2015,3,Chinese Grand Prix,2015-04-12,Sainz,Toro Rosso,13,14,55,+1 Lap,,0
2015,3,Chinese Grand Prix,2015-04-12,Button,McLaren,14,17,55,+1 Lap,,0
2015,3,Chinese Grand Prix,2015-04-12,Stevens,Manor Marussia,15,19,54,+2 Laps,,0
2015,3,Chinese Grand Prix,2015-04-12,Merhi,Manor Marussia,16,20,54,+2 Laps,,0
2015,3,Chinese Grand Prix,2015-04-12,Verstappen,Toro Rosso,17,13,52,Transmission,,0
2015,3,Chinese Grand Prix,2015-04-12,Maldonado,Lotus F1,18,11,49,Brakes,,0
2015,3,Chinese Grand Prix,2015-04-12,Kvyat,Red Bull,19,12,15,Power Unit,,0
2015,3,Chinese Grand Prix,2015-04-12,Hülkenberg,Force India,20,16,9,Gearbox,,0
2015,4,Bahrain Grand Prix,2015-04-19,Hamilton,Mercedes,1,1,57,Finished,1:35:05.809,25
2015,4,Bahrain Grand Prix,2015-04-19,Räikkönen,Ferrari,2,4,57,Finished,+3.380,18
2015,4,Bahrain Grand Prix,2015-04-19,Rosberg,Mercedes,3,3,57,Finished,+6.033,15
2015,4,Bahrain Grand Prix,2015-04-19,Bottas,Williams,4,5,57,Finished,+42.957,12
2015,4,Bahrain Grand Prix,2015-04-19,Vettel,Ferrari,5,2,57,Finished,+43.989,10
2015,4,Bahrain Grand Prix,2015-04-19,Ricciardo,Red Bull,6,7,57,Finished,+1:01.751,8
2015,4,Bahrain Grand Prix,2015-04-19,Grosjean,Lotus F1,7,10,57,Finished,+1:24.763,6
2015,4,Bahrain Grand Prix,2015-04-19,Pérez,Force India,8,11,56,+1 Lap,,4
2015,4,Bahrain Grand Prix,2015-04-19,Kvyat,Red Bull,9,17,56,+1 Lap,,2
2015,4,Bahrain Grand Prix,2015-04-19,Massa,Williams,10,6,56,+1 Lap,,1
2015,4,Bahrain Grand Prix,2015-04-19,Alonso,McLaren,11,14,56,+1 Lap,,0
2015,4,Bahrain Grand Prix,2015-04-19,Nasr,Sauber,12,12,56,+1 Lap,,0
2015,4,Bahrain Grand Prix,2015-04-19,Hülkenberg,Force India,13,8,56,+1 Lap,,0
2015,4,Bahrain Grand Prix,2015-04-19,Ericsson,Sauber,14,13,56,+1 Lap,,0
2015,4,Bahrain Grand Prix,2015-04-19,Maldonado,Lotus F1,15,16,56,+1 Lap,,0
2015,4,Bahrain Grand Prix,2015-04-19,Stevens,Manor Marussia,16,18,55,+2 Laps,,0
2015,4,Bahrain Grand Prix,2015-04-19,Merhi,Manor Marussia,17,19,54,+3 Laps,,0
2015,4,Bahrain Grand Prix,2015-04-19,Verstappen,Toro Rosso,18,15,34,Electrical,,0
2015,4,Bahrain Grand Prix,2015-04-19,Sainz,Toro Rosso,19,9,29,Engine,,0
2015,4,Bahrain Grand Prix,2015-04-19,Button,McLaren,20,20,0,ERS,,0
2015,5,Spanish Grand Prix,2015-05-10,Rosberg,Mercedes,1,1,66,Finished,1:41:12.555,25
2015,5,Spanish Grand Prix,2015-05-10,Hamilton,Mercedes,2,2,66,Finished,+17.551,18
2015,5,Spanish Grand Prix,2015-05-10,Vettel,Ferrari,3,3,66,Finished,+45.342,15
2015,5,Spanish Grand Prix,2015-05-10,Bottas,Williams,4,4,66,Finished,+59.217,12
2015,5,Spanish Grand Prix,2015-05-10,Räikkönen,Ferrari,5,7,66,Finished,+1:00.002,10
2015,5,Spanish Grand Prix,2015-05-10,Massa,Williams,6,9,66,Finished,+1:21.314,8
2015,5,Spanish Grand Prix,2015-05-10,Ricciardo,Red Bull,7,10,65,+1 Lap,,6
2015,5,Spanish Grand Prix,2015-05-10,Grosjean,Lotus F1,8,11,65,+1 Lap,,4
2015,5,Spanish Grand Prix,2015-05-10,Sainz,Toro Rosso,9,5,65,+1 Lap,,2
2015,5,Spanish Grand Prix,2015-05-10,Kvyat,Red Bull,10,8,65,+1 Lap,,1
2015,5,Spanish Grand Prix,2015-05-10,Verstappen,Toro Rosso,11,6,65,+1 Lap,,0
2015,5,Spanish Grand Prix,2015-05-10,Nasr,Sauber,12,15,65,+1 Lap,,0
2015,5,Spanish Grand Prix,2015-05-10,Pérez,Force India,13,18,65,+1 Lap,,0
2015,5,Spanish Grand Prix,2015-05-10,Ericsson,Sauber,14,16,65,+1 Lap,,0
2015,5,Spanish Grand Prix,2015-05-10,Hülkenberg,Force India,15,17,65,+1 Lap,,0
2015,5,Spanish Grand Prix,2015-05-10,Button,McLaren,16,14,65,+1 Lap,,0
2015,5,Spanish Grand Prix,2015-05-10,Stevens,Manor Marussia,17,19,63,+3 Laps,,0
2015,5,Spanish Grand Prix,2015-05-10,Merhi,Manor Marussia,18,20,62,+4 Laps,,0
2015,5,Spanish Grand Prix,2015-05-10,Maldonado,Lotus F1,19,12,45,Accident,,0
2015,5,Spanish Grand Prix,2015-05-10,Alonso,McLaren,20,13,26,Brakes,,0
2015,6,Monaco Grand Prix,2015-05-24,Rosberg,Mercedes,1,2,78,Finished,1:49:18.420,25
2015,6,Monaco Grand Prix,2015-05-24,Vettel,Ferrari,2,3,78,Finished,+4.486,18
2015,6,Monaco Grand Prix,2015-05-24,Hamilton,Mercedes,3,1,78,Finished,+6.053,15
