season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1961,1,Monaco Grand Prix,1961-05-14,Moss,Lotus-Climax,1,1,100,Finished,2:45:50.1,9
1961,1,Monaco Grand Prix,1961-05-14,Ginther,Ferrari,2,2,100,Finished,+3.6,6
1961,1,Monaco Grand Prix,1961-05-14,Hill,Ferrari,3,5,100,Finished,+41.3,4
1961,1,Monaco Grand Prix,1961-05-14,von Trips,Ferrari,4,6,98,Accident,,3
1961,1,Monaco Grand Prix,1961-05-14,Gurney,Porsche,5,11,98,+2 Laps,,2
1961,1,Monaco Grand Prix,1961-05-14,McLaren,Cooper-Climax,6,7,95,+5 Laps,,1
1961,1,Monaco Grand Prix,1961-05-14,Trintignant,Cooper-Maserati,7,16,95,+5 Laps,,0
1961,1,Monaco Grand Prix,1961-05-14,Allison,Lotus-Climax,8,15,93,+7 Laps,,0
1961,1,Monaco Grand Prix,1961-05-14,Herrmann,Porsche,9,13,91,+9 Laps,,0
1961,1,Monaco Grand Prix,1961-05-14,Clark,Lotus-Climax,10,3,89,+11 Laps,,0
1961,1,Monaco Grand Prix,1961-05-14,Surtees,Cooper-Climax,11,12,68,Engine,,0
1961,1,Monaco Grand Prix,1961-05-14,Bonnier,Porsche,12,9,59,Injection,,0
1961,1,Monaco Grand Prix,1961-05-14,Brooks,BRM,13,8,54,Engine,,0
1961,1,Monaco Grand Prix,1961-05-14,May,Lotus-Climax,14,14,42,Oil pipe,,0
1961,1,Monaco Grand Prix,1961-05-14,Brabham,Cooper-Climax,15,21,38,Ignition,,0
1961,1,Monaco Grand Prix,1961-05-14,Hill,BRM,16,4,11,Fuel pump,,0
1961,1,Monaco Grand Prix,1961-05-14,Ireland,Lotus-Climax,17,0,0,Withdrew,,0
1961,1,Monaco Grand Prix,1961-05-14,Taylor,Lotus-Climax,18,0,0,Did not qualify,,0
1961,1,Monaco Grand Prix,1961-05-14,Gregory,Cooper-Climax,19,0,0,Did not qualify,,0
1961,1,Monaco Grand Prix,1961-05-14,Bianchi,Emeryson,20,0,0,Did not qualify,,0
1961,1,Monaco Grand Prix,1961-05-14,Gendebien,Emeryson,21,0,0,Did not qualify,,0
1961,2,Dutch Grand Prix,1961-05-22,von Trips,Ferrari,1,2,75,Finished,2:01:52.1,9
1961,2,Dutch Grand Prix,1961-05-22,Hill,Ferrari,2,1,75,Finished,+0.9,6
1961,2,Dutch Grand Prix,1961-05-22,Clark,Lotus-Climax,3,11,75,Finished,+13.1,4
1961,2,Dutch Grand Prix,1961-05-22,Moss,Lotus-Climax,4,4,75,Finished,+22.2,3
1961,2,Dutch Grand Prix,1961-05-22,Ginther,Ferrari,5,3,75,Finished,+22.3,2
